start_at,symbol,period,open,high,low,close
1639612800,ETHUSD,1,4020.84,4026.95,4020.56,4026.95
1639612860,ETHUSD,1,4026.95,4028.82,4025.79,4027.85
1639612920,ETHUSD,1,4027.85,4029.73,4018.64,4029.73
1639612980,ETHUSD,1,4029.73,4029.73,4024.76,4027.54
1639613040,ETHUSD,1,4027.54,4033.82,4027.43,4033.33
1639613100,ETHUSD,1,4033.33,4040.39,4033.33,4039.09
1639613160,ETHUSD,1,4039.09,4040.09,4031.21,4032.12
1639613220,ETHUSD,1,4032.12,4032.69,4028.55,4028.81
1639613280,ETHUSD,1,4028.81,4028.81,4022.12,4022.51
1639613340,ETHUSD,1,4022.51,4022.51,4019.84,4019.84
1639613400,ETHUSD,1,4019.84,4027.11,4019.84,4026.4
1639613460,ETHUSD,1,4026.4,4029.95,4026.4,4029.83
1639613520,ETHUSD,1,4029.83,4031.72,4029.59,4031.18
1639613580,ETHUSD,1,4031.18,4035.93,4030.41,4035.12
1639613640,ETHUSD,1,4035.12,4036.58,4034.18,4036.22
1639613700,ETHUSD,1,4036.22,4043.26,4036.22,4043.26
1639613760,ETHUSD,1,4043.26,4043.26,4039.35,4041.01
1639613820,ETHUSD,1,4041.01,4048.91,4040.36,4048.74
1639613880,ETHUSD,1,4048.74,4049.64,4047.79,4049.36
1639613940,ETHUSD,1,4049.36,4049.39,4043.78,4043.78
1639614000,ETHUSD,1,4043.78,4046.15,4043.3,4045.18
1639614060,ETHUSD,1,4045.18,4045.18,4042.24,4043.23
1639614120,ETHUSD,1,4043.23,4055.86,4042.53,4052.69
1639614180,ETHUSD,1,4052.69,4053.11,4047.04,4047.81
1639614240,ETHUSD,1,4047.81,4048.17,4044.72,4046.91
1639614300,ETHUSD,1,4046.91,4046.91,4042.0,4042.57
1639614360,ETHUSD,1,4042.57,4043.46,4039.85,4039.85
1639614420,ETHUSD,1,4039.85,4042.25,4039.55,4042.25
1639614480,ETHUSD,1,4042.25,4042.56,4040.67,4040.68
1639614540,ETHUSD,1,4040.68,4042.29,4039.87,4041.27
1639614600,ETHUSD,1,4041.27,4045.44,4041.03,4041.79
1639614660,ETHUSD,1,4041.79,4042.16,4034.5,4034.5
1639614720,ETHUSD,1,4034.5,4036.09,4034.42,4035.03
1639614780,ETHUSD,1,4035.03,4036.87,4034.56,4034.56
1639614840,ETHUSD,1,4034.56,4037.21,4033.53,4033.53
1639614900,ETHUSD,1,4033.53,4034.19,4030.84,4030.84
1639614960,ETHUSD,1,4030.84,4033.1,4030.38,4031.87
1639615020,ETHUSD,1,4031.87,4036.95,4031.87,4036.12
1639615080,ETHUSD,1,4036.12,4039.5,4035.91,4039.49
1639615140,ETHUSD,1,4039.49,4046.52,4039.49,4046.49
1639615200,ETHUSD,1,4046.49,4050.08,4046.43,4049.73
1639615260,ETHUSD,1,4049.73,4050.0,4045.75,4046.59
1639615320,ETHUSD,1,4046.59,4053.16,4046.59,4051.17
1639615380,ETHUSD,1,4051.17,4053.74,4050.13,4050.29
1639615440,ETHUSD,1,4050.29,4050.53,4049.5,4049.82
1639615500,ETHUSD,1,4049.82,4050.41,4048.13,4048.13
1639615560,ETHUSD,1,4048.13,4048.16,4044.78,4045.24
1639615620,ETHUSD,1,4045.24,4056.93,4044.23,4056.26
1639615680,ETHUSD,1,4056.26,4058.98,4054.86,4054.86
1639615740,ETHUSD,1,4054.86,4054.97,4051.19,4051.5
1639615800,ETHUSD,1,4051.5,4054.11,4051.35,4051.56
