start_at,symbol,period,open,high,low,close
1627257600,ETHUSD,1,2192.41,2193.03,2187.05,2187.06
1627257660,ETHUSD,1,2187.06,2188.67,2182.31,2182.31
1627257720,ETHUSD,1,2182.31,2182.71,2174.09,2179.82
1627257780,ETHUSD,1,2179.82,2180.38,2176.7,2177.71
1627257840,ETHUSD,1,2177.71,2182.83,2177.71,2180.78
1627257900,ETHUSD,1,2180.78,2182.46,2178.82,2182.39
1627257960,ETHUSD,1,2182.39,2187.72,2182.33,2187.72
1627258020,ETHUSD,1,2187.72,2190.75,2187.4,2190.75
1627258080,ETHUSD,1,2190.75,2193.07,2190.74,2192.97
1627258140,ETHUSD,1,2192.97,2193.0,2189.3,2189.9
1627258200,ETHUSD,1,2189.9,2192.06,2189.9,2191.84
1627258260,ETHUSD,1,2191.84,2194.29,2191.71,2193.85
1627258320,ETHUSD,1,2193.85,2197.05,2192.97,2196.67
1627258380,ETHUSD,1,2196.67,2217.39,2196.35,2214.25
1627258440,ETHUSD,1,2214.25,2220.3,2209.83,2220.3
1627258500,ETHUSD,1,2220.3,2229.22,2220.3,2224.22
1627258560,ETHUSD,1,2224.22,2225.74,2221.94,2223.57
1627258620,ETHUSD,1,2223.57,2223.97,2217.97,2218.03
1627258680,ETHUSD,1,2218.03,2219.11,2217.03,2217.49
1627258740,ETHUSD,1,2217.49,2217.49,2213.66,2214.74
1627258800,ETHUSD,1,2214.74,2216.23,2213.62,2216.23
1627258860,ETHUSD,1,2216.23,2223.05,2216.23,2219.92
1627258920,ETHUSD,1,2219.92,2223.84,2219.92,2222.43
1627258980,ETHUSD,1,2222.43,2226.97,2222.43,2226.97
1627259040,ETHUSD,1,2226.97,2228.2,2225.08,2225.08
1627259100,ETHUSD,1,2225.08,2226.8,2223.29,2225.97
1627259160,ETHUSD,1,2225.97,2232.17,2225.97,2229.87
1627259220,ETHUSD,1,2229.87,2230.27,2228.66,2228.81
1627259280,ETHUSD,1,2228.81,2229.47,2226.57,2226.57
1627259340,ETHUSD,1,2226.57,2228.72,2226.53,2228.67
