start_at,symbol,period,open,high,low,close
1613347200,ETHUSD,1,1803.33,1805.16,1803.33,1804.65
1613347260,ETHUSD,1,1804.65,1809.25,1804.24,1808.39
1613347320,ETHUSD,1,1808.39,1808.72,1805.68,1805.68
1613347380,ETHUSD,1,1805.68,1807.71,1805.43,1807.71
1613347440,ETHUSD,1,1807.71,1810.1,1807.71,1810.0
1613347500,ETHUSD,1,1810.0,1811.01,1810.0,1810.05
1613347560,ETHUSD,1,1810.05,1811.17,1808.95,1810.2
1613347620,ETHUSD,1,1810.2,1813.67,1810.2,1812.55
1613347680,ETHUSD,1,1812.55,1812.62,1809.58,1809.84
1613347740,ETHUSD,1,1809.84,1810.59,1807.25,1807.26
1613347800,ETHUSD,1,1807.26,1807.26,1803.75,1804.18
1613347860,ETHUSD,1,1804.18,1808.94,1804.17,1808.94
1613347920,ETHUSD,1,1808.94,1813.99,1808.55,1813.3
1613347980,ETHUSD,1,1813.3,1813.96,1809.82,1809.82
1613348040,ETHUSD,1,1809.82,1810.82,1809.2,1810.82
1613348100,ETHUSD,1,1810.82,1810.82,1809.46,1809.46
1613348160,ETHUSD,1,1809.46,1810.52,1809.19,1809.43
1613348220,ETHUSD,1,1809.43,1810.06,1809.16,1809.93
1613348280,ETHUSD,1,1809.93,1810.07,1808.19,1808.27
1613348340,ETHUSD,1,1808.27,1809.15,1808.27,1808.91
1613348400,ETHUSD,1,1808.91,1808.92,1807.34,1807.34
1613348460,ETHUSD,1,1807.34,1809.52,1807.27,1809.07
1613348520,ETHUSD,1,1809.07,1809.11,1807.42,1808.35
1613348580,ETHUSD,1,1808.35,1808.92,1807.22,1808.47
1613348640,ETHUSD,1,1808.47,1808.47,1807.18,1808.35
1613348700,ETHUSD,1,1808.35,1808.35,1807.66,1807.75
1613348760,ETHUSD,1,1807.75,1807.75,1806.84,1806.99
1613348820,ETHUSD,1,1806.99,1808.49,1806.6,1807.98
1613348880,ETHUSD,1,1807.98,1808.12,1807.53,1807.8
1613348940,ETHUSD,1,1807.8,1808.05,1806.98,1807.37
1613349000,ETHUSD,1,1807.37,1807.58,1806.49,1806.5
1613349060,ETHUSD,1,1806.5,1807.26,1806.5,1807.09
1613349120,ETHUSD,1,1807.09,1808.83,1806.72,1808.34
1613349180,ETHUSD,1,1808.34,1809.16,1808.07,1808.84
1613349240,ETHUSD,1,1808.84,1808.96,1807.38,1807.38
1613349300,ETHUSD,1,1807.38,1807.61,1805.5,1806.57
1613349360,ETHUSD,1,1806.57,1809.57,1806.36,1809.57
1613349420,ETHUSD,1,1809.57,1813.47,1809.57,1813.41
1613349480,ETHUSD,1,1813.41,1813.71,1811.91,1812.42
1613349540,ETHUSD,1,1812.42,1812.53,1810.19,1810.47
1613349600,ETHUSD,1,1810.47,1811.04,1809.04,1810.97
1613349660,ETHUSD,1,1810.97,1810.98,1808.77,1808.77
1613349720,ETHUSD,1,1808.77,1808.9,1808.08,1808.83
1613349780,ETHUSD,1,1808.83,1809.47,1808.8,1809.47
1613349840,ETHUSD,1,1809.47,1810.28,1809.34,1810.28
1613349900,ETHUSD,1,1810.28,1810.28,1809.5,1809.88
1613349960,ETHUSD,1,1809.88,1810.6,1809.52,1810.49
1613350020,ETHUSD,1,1810.49,1812.73,1810.24,1812.73
1613350080,ETHUSD,1,1812.73,1814.11,1812.01,1813.6
1613350140,ETHUSD,1,1813.6,1813.6,1812.65,1812.65
1613350200,ETHUSD,1,1812.65,1812.79,1811.81,1812.06
1613350260,ETHUSD,1,1812.06,1812.06,1810.21,1810.21
1613350320,ETHUSD,1,1810.21,1811.14,1809.98,1809.98
1613350380,ETHUSD,1,1809.98,1810.33,1809.98,1810.33
1613350440,ETHUSD,1,1810.33,1810.33,1809.36,1810.09
1613350500,ETHUSD,1,1810.09,1810.1,1809.29,1809.29
1613350560,ETHUSD,1,1809.29,1809.41,1808.74,1808.74
1613350620,ETHUSD,1,1808.74,1810.41,1808.74,1810.31
1613350680,ETHUSD,1,1810.31,1810.78,1810.08,1810.51
1613350740,ETHUSD,1,1810.51,1810.56,1809.38,1809.38
1613350800,ETHUSD,1,1809.38,1809.45,1806.83,1806.87
1613350860,ETHUSD,1,1806.87,1808.3,1806.17,1808.3
1613350920,ETHUSD,1,1808.3,1812.37,1808.28,1812.37
1613350980,ETHUSD,1,1812.37,1813.8,1811.46,1812.99
1613351040,ETHUSD,1,1812.99,1813.09,1810.95,1811.06
1613351100,ETHUSD,1,1811.06,1811.57,1810.68,1810.83
1613351160,ETHUSD,1,1810.83,1811.12,1808.42,1808.42
1613351220,ETHUSD,1,1808.42,1809.37,1808.05,1808.05
1613351280,ETHUSD,1,1808.05,1808.05,1807.25,1807.36
1613351340,ETHUSD,1,1807.36,1807.71,1804.64,1804.64
1613351400,ETHUSD,1,1804.64,1804.64,1798.38,1798.38
1613351460,ETHUSD,1,1798.38,1801.01,1798.32,1799.72
1613351520,ETHUSD,1,1799.72,1800.33,1798.96,1798.96
1613351580,ETHUSD,1,1798.96,1799.55,1796.36,1796.49
1613351640,ETHUSD,1,1796.49,1798.13,1796.25,1798.13
1613351700,ETHUSD,1,1798.13,1798.62,1795.13,1795.16
1613351760,ETHUSD,1,1795.16,1796.33,1795.08,1795.46
1613351820,ETHUSD,1,1795.46,1795.46,1792.71,1793.69
1613351880,ETHUSD,1,1793.69,1795.02,1791.67,1791.73
1613351940,ETHUSD,1,1791.73,1793.47,1789.83,1789.83
1613352000,ETHUSD,1,1789.83,1789.98,1787.63,1789.82
1613352060,ETHUSD,1,1789.82,1791.66,1788.09,1788.11
1613352120,ETHUSD,1,1788.11,1790.78,1781.1,1781.74
1613352180,ETHUSD,1,1781.74,1785.73,1779.0,1779.0
1613352240,ETHUSD,1,1779.0,1781.6,1778.01,1778.26
1613352300,ETHUSD,1,1778.26,1783.53,1776.05,1783.53
1613352360,ETHUSD,1,1783.53,1784.94,1780.57,1780.65
