start_at,symbol,period,open,high,low,close
1616889600,ETHUSD,1,1713.83,1716.78,1713.64,1716.69
1616889660,ETHUSD,1,1716.69,1717.35,1715.52,1715.6
1616889720,ETHUSD,1,1715.6,1715.6,1713.83,1714.65
1616889780,ETHUSD,1,1714.65,1715.9,1714.13,1714.13
1616889840,ETHUSD,1,1714.13,1715.13,1714.12,1715.13
1616889900,ETHUSD,1,1715.13,1715.73,1714.26,1714.26
1616889960,ETHUSD,1,1714.26,1714.26,1712.48,1712.49
1616890020,ETHUSD,1,1712.49,1712.84,1710.31,1710.7
1616890080,ETHUSD,1,1710.7,1711.41,1710.46,1710.61
1616890140,ETHUSD,1,1710.61,1710.61,1707.3,1707.75
1616890200,ETHUSD,1,1707.75,1709.04,1707.53,1709.04
1616890260,ETHUSD,1,1709.04,1711.67,1709.04,1710.43
1616890320,ETHUSD,1,1710.43,1711.89,1710.43,1710.89
1616890380,ETHUSD,1,1710.89,1711.14,1709.05,1709.18
1616890440,ETHUSD,1,1709.18,1711.3,1709.0,1711.14
1616890500,ETHUSD,1,1711.14,1712.07,1710.36,1710.36
1616890560,ETHUSD,1,1710.36,1710.67,1710.36,1710.38
1616890620,ETHUSD,1,1710.38,1710.38,1708.63,1709.34
1616890680,ETHUSD,1,1709.34,1711.02,1709.34,1711.01
1616890740,ETHUSD,1,1711.01,1711.6,1710.93,1711.57
1616890800,ETHUSD,1,1711.57,1711.57,1709.58,1710.06
1616890860,ETHUSD,1,1710.06,1710.18,1709.31,1709.32
1616890920,ETHUSD,1,1709.32,1709.33,1708.35,1708.57
1616890980,ETHUSD,1,1708.57,1708.57,1707.19,1707.58
1616891040,ETHUSD,1,1707.58,1707.58,1705.78,1706.08
1616891100,ETHUSD,1,1706.08,1707.39,1706.08,1707.24
1616891160,ETHUSD,1,1707.24,1708.84,1706.73,1708.62
1616891220,ETHUSD,1,1708.62,1708.74,1707.84,1708.04
1616891280,ETHUSD,1,1708.04,1708.09,1706.99,1707.0
1616891340,ETHUSD,1,1707.0,1707.95,1707.0,1707.94
1616891400,ETHUSD,1,1707.94,1707.95,1706.19,1706.19
1616891460,ETHUSD,1,1706.19,1706.19,1704.17,1704.29
1616891520,ETHUSD,1,1704.29,1705.04,1703.98,1703.98
1616891580,ETHUSD,1,1703.98,1703.98,1702.5,1703.3
1616891640,ETHUSD,1,1703.3,1703.3,1702.22,1702.42
1616891700,ETHUSD,1,1702.42,1703.83,1702.42,1703.65
1616891760,ETHUSD,1,1703.65,1704.72,1703.65,1704.67
1616891820,ETHUSD,1,1704.67,1705.28,1704.67,1705.17
1616891880,ETHUSD,1,1705.17,1705.35,1704.71,1705.15
1616891940,ETHUSD,1,1705.15,1707.86,1705.15,1707.79
1616892000,ETHUSD,1,1707.79,1708.17,1706.83,1706.99
1616892060,ETHUSD,1,1706.99,1706.99,1705.96,1706.54
1616892120,ETHUSD,1,1706.54,1707.77,1706.54,1707.42
1616892180,ETHUSD,1,1707.42,1707.51,1706.03,1706.34
1616892240,ETHUSD,1,1706.34,1706.74,1705.84,1706.02
1616892300,ETHUSD,1,1706.02,1707.8,1706.02,1707.65
1616892360,ETHUSD,1,1707.65,1708.26,1707.63,1708.26
1616892420,ETHUSD,1,1708.26,1708.81,1708.26,1708.74
1616892480,ETHUSD,1,1708.74,1709.08,1708.5,1709.08
1616892540,ETHUSD,1,1709.08,1709.89,1708.73,1709.89
1616892600,ETHUSD,1,1709.89,1710.06,1709.71,1710.06
1616892660,ETHUSD,1,1710.06,1711.18,1710.04,1710.98
1616892720,ETHUSD,1,1710.98,1711.82,1710.98,1711.8
1616892780,ETHUSD,1,1711.8,1711.8,1711.06,1711.06
1616892840,ETHUSD,1,1711.06,1711.33,1709.95,1710.52
1616892900,ETHUSD,1,1710.52,1713.02,1710.36,1711.9
1616892960,ETHUSD,1,1711.9,1712.68,1711.18,1712.22
1616893020,ETHUSD,1,1712.22,1712.24,1710.11,1710.38
1616893080,ETHUSD,1,1710.38,1711.18,1710.37,1711.14
1616893140,ETHUSD,1,1711.14,1711.18,1710.17,1710.39
1616893200,ETHUSD,1,1710.39,1713.41,1710.39,1713.21
1616893260,ETHUSD,1,1713.21,1713.21,1711.67,1711.84
1616893320,ETHUSD,1,1711.84,1712.39,1711.25,1711.86
1616893380,ETHUSD,1,1711.86,1711.99,1711.46,1711.79
1616893440,ETHUSD,1,1711.79,1713.03,1711.53,1712.86
1616893500,ETHUSD,1,1712.86,1713.02,1711.75,1711.78
1616893560,ETHUSD,1,1711.78,1712.42,1711.78,1712.22
1616893620,ETHUSD,1,1712.22,1712.23,1711.21,1711.21
1616893680,ETHUSD,1,1711.21,1711.21,1710.89,1710.9
1616893740,ETHUSD,1,1710.9,1710.9,1710.11,1710.12
1616893800,ETHUSD,1,1710.12,1711.08,1710.08,1710.21
1616893860,ETHUSD,1,1710.21,1710.21,1709.56,1709.66
1616893920,ETHUSD,1,1709.66,1710.1,1709.6,1710.02
1616893980,ETHUSD,1,1710.02,1710.39,1710.02,1710.1
1616894040,ETHUSD,1,1710.1,1710.32,1709.99,1709.99
1616894100,ETHUSD,1,1709.99,1710.02,1709.69,1709.69
1616894160,ETHUSD,1,1709.69,1709.7,1707.78,1708.15
1616894220,ETHUSD,1,1708.15,1708.8,1707.99,1708.37
1616894280,ETHUSD,1,1708.37,1709.22,1708.37,1708.94
1616894340,ETHUSD,1,1708.94,1709.33,1708.92,1709.33
1616894400,ETHUSD,1,1709.33,1710.07,1709.33,1709.92
1616894460,ETHUSD,1,1709.92,1711.09,1709.91,1710.63
1616894520,ETHUSD,1,1710.63,1711.56,1710.6,1711.45
1616894580,ETHUSD,1,1711.45,1712.41,1711.45,1712.0
1616894640,ETHUSD,1,1712.0,1712.0,1710.46,1710.93
1616894700,ETHUSD,1,1710.93,1711.88,1710.84,1711.69
1616894760,ETHUSD,1,1711.69,1711.69,1710.18,1710.31
