start_at,symbol,period,open,high,low,close
1629849600,ETHUSD,1,3172.76,3177.7,3170.99,3177.54
1629849660,ETHUSD,1,3177.54,3184.25,3177.54,3184.25
1629849720,ETHUSD,1,3184.25,3193.5,3184.25,3193.5
1629849780,ETHUSD,1,3193.5,3198.97,3192.69,3196.99
1629849840,ETHUSD,1,3196.99,3197.49,3188.17,3188.17
1629849900,ETHUSD,1,3188.17,3189.01,3183.93,3183.93
1629849960,ETHUSD,1,3183.93,3183.93,3178.32,3178.33
1629850020,ETHUSD,1,3178.33,3180.63,3178.33,3180.2
1629850080,ETHUSD,1,3180.2,3185.85,3180.2,3184.95
1629850140,ETHUSD,1,3184.95,3185.69,3180.76,3181.53
1629850200,ETHUSD,1,3181.53,3190.51,3181.53,3190.51
1629850260,ETHUSD,1,3190.51,3190.86,3187.29,3187.31
1629850320,ETHUSD,1,3187.31,3189.6,3187.18,3188.7
1629850380,ETHUSD,1,3188.7,3194.52,3188.19,3194.52
1629850440,ETHUSD,1,3194.52,3198.49,3194.37,3197.85
1629850500,ETHUSD,1,3197.85,3211.83,3196.58,3211.26
1629850560,ETHUSD,1,3211.26,3212.82,3207.18,3208.42
1629850620,ETHUSD,1,3208.42,3208.42,3201.42,3202.85
1629850680,ETHUSD,1,3202.85,3205.73,3200.29,3200.29
1629850740,ETHUSD,1,3200.29,3201.09,3193.97,3193.97
1629850800,ETHUSD,1,3193.97,3194.96,3190.35,3190.35
1629850860,ETHUSD,1,3190.35,3192.63,3190.33,3190.75
1629850920,ETHUSD,1,3190.75,3190.75,3186.62,3187.88
1629850980,ETHUSD,1,3187.88,3192.7,3186.62,3192.1
1629851040,ETHUSD,1,3192.1,3192.42,3184.55,3186.51
1629851100,ETHUSD,1,3186.51,3188.57,3184.36,3186.4
1629851160,ETHUSD,1,3186.4,3188.28,3185.48,3186.06
1629851220,ETHUSD,1,3186.06,3186.06,3181.6,3182.26
1629851280,ETHUSD,1,3182.26,3184.58,3175.51,3177.32
1629851340,ETHUSD,1,3177.32,3181.93,3176.12,3181.31
1629851400,ETHUSD,1,3181.31,3183.78,3179.95,3183.78
1629851460,ETHUSD,1,3183.78,3186.55,3181.18,3185.93
1629851520,ETHUSD,1,3185.93,3189.17,3185.58,3188.46
1629851580,ETHUSD,1,3188.46,3189.19,3186.78,3189.19
1629851640,ETHUSD,1,3189.19,3196.38,3189.19,3194.77
1629851700,ETHUSD,1,3194.77,3196.55,3190.01,3195.24
1629851760,ETHUSD,1,3195.24,3198.76,3195.04,3198.7
1629851820,ETHUSD,1,3198.7,3200.64,3198.59,3200.64
1629851880,ETHUSD,1,3200.64,3201.14,3198.16,3198.28
1629851940,ETHUSD,1,3198.28,3201.37,3198.0,3201.37
1629852000,ETHUSD,1,3201.37,3201.66,3198.13,3198.13
1629852060,ETHUSD,1,3198.13,3198.32,3193.38,3193.67
1629852120,ETHUSD,1,3193.67,3193.67,3191.65,3192.43
1629852180,ETHUSD,1,3192.43,3194.22,3190.78,3194.17
1629852240,ETHUSD,1,3194.17,3196.71,3193.54,3194.14
1629852300,ETHUSD,1,3194.14,3194.14,3189.7,3192.54
