start_at,symbol,period,open,high,low,close
1620432000,ETHUSD,1,3483.93,3486.37,3483.93,3483.96
1620432060,ETHUSD,1,3483.96,3484.82,3477.49,3477.6
1620432120,ETHUSD,1,3477.6,3480.41,3477.33,3477.94
1620432180,ETHUSD,1,3477.94,3490.25,3477.25,3490.25
1620432240,ETHUSD,1,3490.25,3493.55,3489.74,3493.55
1620432300,ETHUSD,1,3493.55,3498.41,3491.38,3492.61
1620432360,ETHUSD,1,3492.61,3492.61,3488.48,3489.41
1620432420,ETHUSD,1,3489.41,3490.91,3488.38,3488.47
1620432480,ETHUSD,1,3488.47,3488.47,3478.05,3478.39
1620432540,ETHUSD,1,3478.39,3482.04,3477.78,3481.29
1620432600,ETHUSD,1,3481.29,3481.29,3473.81,3473.81
1620432660,ETHUSD,1,3473.81,3473.9,3458.38,3460.17
1620432720,ETHUSD,1,3460.17,3462.64,3455.49,3455.49
1620432780,ETHUSD,1,3455.49,3467.31,3455.28,3467.31
1620432840,ETHUSD,1,3467.31,3475.96,3467.29,3471.5
1620432900,ETHUSD,1,3471.5,3486.7,3471.5,3482.39
1620432960,ETHUSD,1,3482.39,3488.74,3481.59,3486.53
1620433020,ETHUSD,1,3486.53,3488.46,3482.06,3488.46
1620433080,ETHUSD,1,3488.46,3497.49,3488.46,3496.63
1620433140,ETHUSD,1,3496.63,3504.49,3496.63,3497.93
1620433200,ETHUSD,1,3497.93,3513.0,3496.66,3513.0
1620433260,ETHUSD,1,3513.0,3524.64,3513.0,3518.17
1620433320,ETHUSD,1,3518.17,3522.71,3515.72,3519.8
1620433380,ETHUSD,1,3519.8,3520.64,3517.2,3518.16
1620433440,ETHUSD,1,3518.16,3519.59,3512.03,3512.23
1620433500,ETHUSD,1,3512.23,3519.91,3511.09,3519.89
1620433560,ETHUSD,1,3519.89,3524.91,3514.97,3514.97
1620433620,ETHUSD,1,3514.97,3520.31,3514.45,3516.25
1620433680,ETHUSD,1,3516.25,3517.08,3511.23,3511.89
1620433740,ETHUSD,1,3511.89,3512.15,3509.54,3510.85
1620433800,ETHUSD,1,3510.85,3516.88,3510.77,3516.28
1620433860,ETHUSD,1,3516.28,3520.94,3516.19,3520.94
1620433920,ETHUSD,1,3520.94,3520.94,3516.09,3518.73
1620433980,ETHUSD,1,3518.73,3520.18,3518.62,3520.02
1620434040,ETHUSD,1,3520.02,3521.03,3517.61,3517.62
1620434100,ETHUSD,1,3517.62,3518.62,3516.73,3517.2
1620434160,ETHUSD,1,3517.2,3517.63,3513.53,3513.53
1620434220,ETHUSD,1,3513.53,3518.36,3512.55,3517.32
1620434280,ETHUSD,1,3517.32,3517.34,3512.64,3514.31
1620434340,ETHUSD,1,3514.31,3516.11,3513.8,3514.05
1620434400,ETHUSD,1,3514.05,3516.18,3513.72,3514.08
1620434460,ETHUSD,1,3514.08,3517.69,3514.08,3516.84
1620434520,ETHUSD,1,3516.84,3520.31,3516.0,3516.0
1620434580,ETHUSD,1,3516.0,3516.37,3514.82,3516.01
1620434640,ETHUSD,1,3516.01,3518.43,3515.55,3517.89
1620434700,ETHUSD,1,3517.89,3517.94,3516.07,3516.74
1620434760,ETHUSD,1,3516.74,3516.88,3516.18,3516.87
1620434820,ETHUSD,1,3516.87,3523.71,3516.63,3522.08
1620434880,ETHUSD,1,3522.08,3522.08,3519.47,3519.47
1620434940,ETHUSD,1,3519.47,3523.84,3518.81,3523.84
1620435000,ETHUSD,1,3523.84,3526.1,3523.84,3525.5
1620435060,ETHUSD,1,3525.5,3527.69,3525.5,3525.57
1620435120,ETHUSD,1,3525.57,3526.1,3524.02,3526.07
1620435180,ETHUSD,1,3526.07,3526.41,3524.53,3524.96
1620435240,ETHUSD,1,3524.96,3526.43,3524.71,3525.84
1620435300,ETHUSD,1,3525.84,3525.84,3524.17,3524.87
1620435360,ETHUSD,1,3524.87,3525.24,3524.1,3524.19
1620435420,ETHUSD,1,3524.19,3524.85,3523.68,3523.68
1620435480,ETHUSD,1,3523.68,3523.75,3521.32,3521.46
1620435540,ETHUSD,1,3521.46,3528.47,3521.3,3526.91
1620435600,ETHUSD,1,3526.91,3527.21,3524.12,3524.12
1620435660,ETHUSD,1,3524.12,3524.12,3521.07,3523.42
1620435720,ETHUSD,1,3523.42,3526.76,3523.04,3526.18
1620435780,ETHUSD,1,3526.18,3526.46,3523.0,3523.0
1620435840,ETHUSD,1,3523.0,3524.13,3522.36,3523.02
1620435900,ETHUSD,1,3523.02,3527.0,3522.66,3527.0
1620435960,ETHUSD,1,3527.0,3531.65,3526.74,3531.61
1620436020,ETHUSD,1,3531.61,3532.21,3529.2,3530.84
1620436080,ETHUSD,1,3530.84,3531.2,3529.6,3530.88
1620436140,ETHUSD,1,3530.88,3530.97,3529.83,3530.97
1620436200,ETHUSD,1,3530.97,3533.52,3530.78,3533.52
1620436260,ETHUSD,1,3533.52,3534.06,3531.47,3533.82
1620436320,ETHUSD,1,3533.82,3536.29,3533.81,3535.38
1620436380,ETHUSD,1,3535.38,3535.38,3530.98,3531.09
1620436440,ETHUSD,1,3531.09,3536.08,3531.05,3535.33
1620436500,ETHUSD,1,3535.33,3536.29,3534.08,3534.08
1620436560,ETHUSD,1,3534.08,3537.5,3534.08,3537.27
1620436620,ETHUSD,1,3537.27,3538.2,3536.27,3537.9
1620436680,ETHUSD,1,3537.9,3541.28,3537.55,3541.22
1620436740,ETHUSD,1,3541.22,3544.43,3541.22,3543.59
1620436800,ETHUSD,1,3543.59,3551.22,3542.98,3551.22
1620436860,ETHUSD,1,3551.22,3559.48,3551.22,3554.63
1620436920,ETHUSD,1,3554.63,3554.89,3548.08,3549.9
1620436980,ETHUSD,1,3549.9,3549.92,3543.08,3544.24
1620437040,ETHUSD,1,3544.24,3546.0,3543.7,3545.91
1620437100,ETHUSD,1,3545.91,3549.98,3545.72,3549.98
1620437160,ETHUSD,1,3549.98,3549.99,3544.98,3545.85
1620437220,ETHUSD,1,3545.85,3548.2,3545.81,3547.7
1620437280,ETHUSD,1,3547.7,3547.7,3545.45,3546.83
1620437340,ETHUSD,1,3546.83,3547.15,3544.07,3544.07
1620437400,ETHUSD,1,3544.07,3544.07,3541.19,3541.19
1620437460,ETHUSD,1,3541.19,3541.44,3536.29,3536.38
1620437520,ETHUSD,1,3536.38,3543.69,3535.89,3542.34
1620437580,ETHUSD,1,3542.34,3547.03,3542.26,3546.9
1620437640,ETHUSD,1,3546.9,3546.9,3543.13,3545.13
1620437700,ETHUSD,1,3545.13,3551.52,3545.12,3551.51
1620437760,ETHUSD,1,3551.51,3552.37,3548.3,3548.3
1620437820,ETHUSD,1,3548.3,3551.49,3548.03,3550.89
1620437880,ETHUSD,1,3550.89,3550.95,3548.3,3548.64
1620437940,ETHUSD,1,3548.64,3550.4,3547.7,3550.27
1620438000,ETHUSD,1,3550.27,3550.47,3548.9,3549.74
1620438060,ETHUSD,1,3549.74,3550.75,3548.87,3549.37
1620438120,ETHUSD,1,3549.37,3549.98,3548.8,3549.65
1620438180,ETHUSD,1,3549.65,3550.98,3549.39,3549.87
1620438240,ETHUSD,1,3549.87,3550.01,3546.97,3548.4
1620438300,ETHUSD,1,3548.4,3548.4,3540.91,3541.15
1620438360,ETHUSD,1,3541.15,3543.97,3540.86,3543.49
1620438420,ETHUSD,1,3543.49,3545.47,3543.25,3543.86
1620438480,ETHUSD,1,3543.86,3545.03,3543.64,3543.66
1620438540,ETHUSD,1,3543.66,3543.66,3538.38,3538.86
1620438600,ETHUSD,1,3538.86,3539.24,3536.18,3538.11
1620438660,ETHUSD,1,3538.11,3538.14,3536.68,3537.6
1620438720,ETHUSD,1,3537.6,3537.61,3536.1,3536.65
1620438780,ETHUSD,1,3536.65,3536.79,3532.13,3532.13
1620438840,ETHUSD,1,3532.13,3532.2,3529.62,3531.97
1620438900,ETHUSD,1,3531.97,3534.14,3531.97,3534.02
1620438960,ETHUSD,1,3534.02,3534.98,3532.75,3533.57
1620439020,ETHUSD,1,3533.57,3535.88,3533.31,3535.56
1620439080,ETHUSD,1,3535.56,3539.0,3535.53,3535.53
1620439140,ETHUSD,1,3535.53,3535.83,3531.65,3532.71
1620439200,ETHUSD,1,3532.71,3537.06,3532.64,3536.46
1620439260,ETHUSD,1,3536.46,3540.15,3536.46,3538.92
1620439320,ETHUSD,1,3538.92,3541.5,3538.92,3540.59
1620439380,ETHUSD,1,3540.59,3541.19,3538.22,3539.55
1620439440,ETHUSD,1,3539.55,3540.8,3538.61,3539.41
1620439500,ETHUSD,1,3539.41,3539.94,3538.12,3538.73
1620439560,ETHUSD,1,3538.73,3539.56,3538.7,3538.95
1620439620,ETHUSD,1,3538.95,3540.29,3537.31,3537.65
1620439680,ETHUSD,1,3537.65,3539.11,3537.31,3539.01
1620439740,ETHUSD,1,3539.01,3542.5,3538.68,3541.4
1620439800,ETHUSD,1,3541.4,3542.78,3540.22,3542.23
