start_at,symbol,period,open,high,low,close
1630108800,ETHUSD,1,3275.86,3277.77,3275.71,3276.69
1630108860,ETHUSD,1,3276.69,3276.69,3271.66,3271.94
1630108920,ETHUSD,1,3271.94,3278.27,3271.74,3278.16
1630108980,ETHUSD,1,3278.16,3286.44,3277.77,3286.43
1630109040,ETHUSD,1,3286.43,3287.1,3283.06,3283.88
1630109100,ETHUSD,1,3283.88,3285.26,3283.68,3285.26
1630109160,ETHUSD,1,3285.26,3285.49,3285.2,3285.4
1630109220,ETHUSD,1,3285.4,3285.44,3280.11,3281.0
1630109280,ETHUSD,1,3281.0,3281.35,3279.37,3279.39
1630109340,ETHUSD,1,3279.39,3279.66,3275.83,3275.83
1630109400,ETHUSD,1,3275.83,3276.1,3272.03,3272.46
1630109460,ETHUSD,1,3272.46,3272.63,3268.44,3268.46
1630109520,ETHUSD,1,3268.46,3269.03,3266.53,3268.23
1630109580,ETHUSD,1,3268.23,3268.28,3265.0,3265.78
1630109640,ETHUSD,1,3265.78,3267.69,3265.78,3267.69
1630109700,ETHUSD,1,3267.69,3268.3,3263.28,3263.75
1630109760,ETHUSD,1,3263.75,3263.75,3260.95,3261.77
1630109820,ETHUSD,1,3261.77,3263.34,3261.77,3262.42
1630109880,ETHUSD,1,3262.42,3265.49,3261.76,3265.48
1630109940,ETHUSD,1,3265.48,3269.56,3265.47,3269.53
1630110000,ETHUSD,1,3269.53,3270.18,3268.1,3268.1
1630110060,ETHUSD,1,3268.1,3268.23,3264.03,3264.41
1630110120,ETHUSD,1,3264.41,3266.58,3264.34,3266.04
1630110180,ETHUSD,1,3266.04,3269.37,3266.04,3268.88
1630110240,ETHUSD,1,3268.88,3269.5,3268.32,3268.32
1630110300,ETHUSD,1,3268.32,3269.78,3268.32,3269.73
1630110360,ETHUSD,1,3269.73,3270.11,3267.86,3268.15
1630110420,ETHUSD,1,3268.15,3269.44,3267.95,3269.18
1630110480,ETHUSD,1,3269.18,3270.03,3268.68,3270.03
1630110540,ETHUSD,1,3270.03,3275.33,3270.03,3275.33
1630110600,ETHUSD,1,3275.33,3275.45,3274.43,3275.41
1630110660,ETHUSD,1,3275.41,3278.8,3275.41,3278.8
1630110720,ETHUSD,1,3278.8,3280.18,3278.78,3279.89
1630110780,ETHUSD,1,3279.89,3284.81,3279.89,3283.78
1630110840,ETHUSD,1,3283.78,3283.78,3275.55,3275.56
1630110900,ETHUSD,1,3275.56,3276.28,3271.14,3272.0
1630110960,ETHUSD,1,3272.0,3273.9,3270.73,3270.84
1630111020,ETHUSD,1,3270.84,3272.34,3270.19,3270.75
1630111080,ETHUSD,1,3270.75,3273.91,3270.75,3273.91
1630111140,ETHUSD,1,3273.91,3278.26,3273.91,3278.26
1630111200,ETHUSD,1,3278.26,3280.31,3276.82,3278.94
1630111260,ETHUSD,1,3278.94,3280.84,3278.94,3280.29
1630111320,ETHUSD,1,3280.29,3280.79,3276.74,3276.99
1630111380,ETHUSD,1,3276.99,3277.5,3275.83,3277.5
1630111440,ETHUSD,1,3277.5,3278.51,3274.34,3274.82
1630111500,ETHUSD,1,3274.82,3281.71,3274.82,3281.29
1630111560,ETHUSD,1,3281.29,3281.5,3278.65,3278.65
1630111620,ETHUSD,1,3278.65,3279.33,3278.46,3279.33
1630111680,ETHUSD,1,3279.33,3279.94,3279.13,3279.2
1630111740,ETHUSD,1,3279.2,3280.28,3274.88,3275.35
1630111800,ETHUSD,1,3275.35,3275.93,3273.14,3273.68
1630111860,ETHUSD,1,3273.68,3274.8,3273.64,3274.02
1630111920,ETHUSD,1,3274.02,3274.82,3273.4,3273.72
1630111980,ETHUSD,1,3273.72,3274.52,3273.72,3274.18
1630112040,ETHUSD,1,3274.18,3274.19,3272.26,3273.34
1630112100,ETHUSD,1,3273.34,3273.34,3267.69,3267.93
1630112160,ETHUSD,1,3267.93,3269.2,3267.92,3268.11
1630112220,ETHUSD,1,3268.11,3270.75,3268.11,3269.55
1630112280,ETHUSD,1,3269.55,3270.72,3269.16,3270.65
1630112340,ETHUSD,1,3270.65,3270.87,3270.35,3270.35
1630112400,ETHUSD,1,3270.35,3272.2,3270.35,3271.6
1630112460,ETHUSD,1,3271.6,3272.49,3270.39,3270.63
1630112520,ETHUSD,1,3270.63,3270.63,3268.84,3269.23
1630112580,ETHUSD,1,3269.23,3269.38,3267.12,3267.12
1630112640,ETHUSD,1,3267.12,3267.71,3264.91,3265.45
1630112700,ETHUSD,1,3265.45,3266.19,3264.24,3264.24
1630112760,ETHUSD,1,3264.24,3264.63,3261.65,3261.65
1630112820,ETHUSD,1,3261.65,3262.2,3260.01,3260.14
1630112880,ETHUSD,1,3260.14,3260.26,3258.29,3259.93
1630112940,ETHUSD,1,3259.93,3261.38,3259.08,3261.16
1630113000,ETHUSD,1,3261.16,3261.16,3258.86,3260.39
1630113060,ETHUSD,1,3260.39,3260.6,3255.03,3257.54
1630113120,ETHUSD,1,3257.54,3260.03,3257.43,3260.03
1630113180,ETHUSD,1,3260.03,3260.11,3257.14,3257.35
1630113240,ETHUSD,1,3257.35,3258.69,3257.35,3258.19
1630113300,ETHUSD,1,3258.19,3259.76,3258.19,3258.69
1630113360,ETHUSD,1,3258.69,3259.35,3257.07,3257.53
1630113420,ETHUSD,1,3257.53,3258.8,3257.43,3258.8
1630113480,ETHUSD,1,3258.8,3260.56,3258.4,3259.98
1630113540,ETHUSD,1,3259.98,3260.32,3259.57,3260.32
1630113600,ETHUSD,1,3260.32,3262.87,3260.32,3262.21
1630113660,ETHUSD,1,3262.21,3264.06,3262.2,3264.06
1630113720,ETHUSD,1,3264.06,3264.99,3264.04,3264.45
1630113780,ETHUSD,1,3264.45,3264.88,3263.03,3264.0
1630113840,ETHUSD,1,3264.0,3264.49,3261.56,3261.59
1630113900,ETHUSD,1,3261.59,3262.34,3261.35,3262.09
1630113960,ETHUSD,1,3262.09,3262.71,3261.83,3262.1
1630114020,ETHUSD,1,3262.1,3262.71,3260.33,3261.0
1630114080,ETHUSD,1,3261.0,3261.0,3260.11,3260.11
1630114140,ETHUSD,1,3260.11,3260.13,3258.91,3259.57
1630114200,ETHUSD,1,3259.57,3261.76,3259.31,3261.7
1630114260,ETHUSD,1,3261.7,3263.03,3261.7,3262.91
1630114320,ETHUSD,1,3262.91,3263.12,3261.46,3262.0
1630114380,ETHUSD,1,3262.0,3262.31,3261.74,3261.77
1630114440,ETHUSD,1,3261.77,3262.06,3261.65,3261.77
1630114500,ETHUSD,1,3261.77,3263.57,3261.77,3263.5
1630114560,ETHUSD,1,3263.5,3264.26,3263.18,3263.53
1630114620,ETHUSD,1,3263.53,3263.56,3262.14,3262.38
1630114680,ETHUSD,1,3262.38,3262.82,3260.52,3261.31
1630114740,ETHUSD,1,3261.31,3261.88,3261.03,3261.59
1630114800,ETHUSD,1,3261.59,3261.77,3259.27,3259.28
1630114860,ETHUSD,1,3259.28,3262.3,3258.6,3259.4
1630114920,ETHUSD,1,3259.4,3261.4,3259.34,3261.32
1630114980,ETHUSD,1,3261.32,3261.32,3260.18,3260.51
1630115040,ETHUSD,1,3260.51,3260.87,3260.4,3260.41
1630115100,ETHUSD,1,3260.41,3261.1,3260.37,3260.37
1630115160,ETHUSD,1,3260.37,3261.51,3260.29,3261.51
1630115220,ETHUSD,1,3261.51,3263.78,3261.51,3263.78
1630115280,ETHUSD,1,3263.78,3264.96,3263.78,3264.9
1630115340,ETHUSD,1,3264.9,3265.05,3264.53,3264.76
1630115400,ETHUSD,1,3264.76,3265.18,3264.53,3264.53
1630115460,ETHUSD,1,3264.53,3266.26,3264.36,3264.62
1630115520,ETHUSD,1,3264.62,3265.37,3264.58,3264.91
1630115580,ETHUSD,1,3264.91,3265.15,3263.26,3263.4
1630115640,ETHUSD,1,3263.4,3263.8,3262.11,3263.37
1630115700,ETHUSD,1,3263.37,3264.76,3263.37,3263.45
1630115760,ETHUSD,1,3263.45,3263.89,3262.41,3262.42
1630115820,ETHUSD,1,3262.42,3262.67,3261.18,3261.18
1630115880,ETHUSD,1,3261.18,3261.48,3260.91,3261.39
1630115940,ETHUSD,1,3261.39,3262.42,3260.19,3261.9
1630116000,ETHUSD,1,3261.9,3261.9,3259.22,3259.22
1630116060,ETHUSD,1,3259.22,3259.79,3259.05,3259.19
1630116120,ETHUSD,1,3259.19,3259.2,3258.26,3258.52
1630116180,ETHUSD,1,3258.52,3258.52,3258.14,3258.14
1630116240,ETHUSD,1,3258.14,3258.14,3254.57,3254.58
1630116300,ETHUSD,1,3254.58,3254.87,3254.46,3254.83
1630116360,ETHUSD,1,3254.83,3254.87,3252.68,3252.69
1630116420,ETHUSD,1,3252.69,3254.11,3251.04,3253.8
1630116480,ETHUSD,1,3253.8,3253.8,3252.69,3252.7
1630116540,ETHUSD,1,3252.7,3252.86,3250.77,3251.05
1630116600,ETHUSD,1,3251.05,3253.52,3250.84,3253.52
1630116660,ETHUSD,1,3253.52,3255.26,3253.47,3255.25
1630116720,ETHUSD,1,3255.25,3256.09,3255.25,3255.87
1630116780,ETHUSD,1,3255.87,3257.31,3255.76,3256.57
1630116840,ETHUSD,1,3256.57,3256.57,3255.63,3256.09
1630116900,ETHUSD,1,3256.09,3259.1,3256.09,3258.96
1630116960,ETHUSD,1,3258.96,3260.13,3258.9,3260.12
1630117020,ETHUSD,1,3260.12,3260.22,3259.21,3259.56
1630117080,ETHUSD,1,3259.56,3259.57,3257.05,3257.07
1630117140,ETHUSD,1,3257.07,3258.21,3256.43,3256.59
1630117200,ETHUSD,1,3256.59,3256.91,3255.97,3255.99
1630117260,ETHUSD,1,3255.99,3255.99,3255.25,3255.74
1630117320,ETHUSD,1,3255.74,3257.55,3255.27,3257.55
1630117380,ETHUSD,1,3257.55,3258.99,3257.55,3258.44
1630117440,ETHUSD,1,3258.44,3258.65,3256.32,3256.68
1630117500,ETHUSD,1,3256.68,3260.15,3256.3,3260.15
1630117560,ETHUSD,1,3260.15,3260.49,3259.4,3259.59
