start_at,symbol,period,open,high,low,close
1624406400,ETHUSD,1,1880.79,1880.79,1872.32,1878.07
1624406460,ETHUSD,1,1878.07,1885.56,1878.07,1883.34
1624406520,ETHUSD,1,1883.34,1883.34,1872.26,1872.31
1624406580,ETHUSD,1,1872.31,1874.7,1869.75,1871.14
1624406640,ETHUSD,1,1871.14,1872.74,1865.73,1868.75
1624406700,ETHUSD,1,1868.75,1870.67,1863.91,1863.95
1624406760,ETHUSD,1,1863.95,1864.46,1862.23,1863.82
1624406820,ETHUSD,1,1863.82,1863.82,1858.99,1860.44
1624406880,ETHUSD,1,1860.44,1865.14,1858.63,1863.99
1624406940,ETHUSD,1,1863.99,1864.26,1849.12,1850.07
1624407000,ETHUSD,1,1850.07,1855.49,1850.03,1850.03
1624407060,ETHUSD,1,1850.03,1850.45,1844.15,1846.74
1624407120,ETHUSD,1,1846.74,1852.01,1841.12,1843.22
1624407180,ETHUSD,1,1843.22,1844.77,1840.35,1842.06
1624407240,ETHUSD,1,1842.06,1843.79,1840.66,1840.67
1624407300,ETHUSD,1,1840.67,1841.97,1833.56,1833.9
1624407360,ETHUSD,1,1833.9,1841.42,1833.34,1837.59
1624407420,ETHUSD,1,1837.59,1837.59,1828.6,1829.06
1624407480,ETHUSD,1,1829.06,1831.64,1824.61,1825.76
1624407540,ETHUSD,1,1825.76,1831.42,1824.38,1827.7
1624407600,ETHUSD,1,1827.7,1836.0,1827.7,1836.0
1624407660,ETHUSD,1,1836.0,1837.53,1834.8,1834.8
1624407720,ETHUSD,1,1834.8,1840.44,1830.95,1839.9
1624407780,ETHUSD,1,1839.9,1843.49,1838.1,1840.53
1624407840,ETHUSD,1,1840.53,1847.02,1840.53,1845.42
1624407900,ETHUSD,1,1845.42,1847.79,1842.44,1845.27
1624407960,ETHUSD,1,1845.27,1853.24,1845.27,1852.57
1624408020,ETHUSD,1,1852.57,1856.57,1849.19,1856.45
1624408080,ETHUSD,1,1856.45,1862.1,1855.82,1856.98
1624408140,ETHUSD,1,1856.98,1857.26,1852.92,1852.92
1624408200,ETHUSD,1,1852.92,1860.99,1851.64,1860.37
1624408260,ETHUSD,1,1860.37,1868.59,1859.74,1867.25
1624408320,ETHUSD,1,1867.25,1877.23,1867.25,1876.2
1624408380,ETHUSD,1,1876.2,1878.81,1873.67,1875.5
1624408440,ETHUSD,1,1875.5,1875.5,1866.48,1870.11
1624408500,ETHUSD,1,1870.11,1870.11,1865.1,1865.23
1624408560,ETHUSD,1,1865.23,1865.5,1859.41,1861.64
1624408620,ETHUSD,1,1861.64,1864.94,1861.02,1862.37
1624408680,ETHUSD,1,1862.37,1884.39,1862.37,1884.39
1624408740,ETHUSD,1,1884.39,1889.02,1880.99,1887.16
1624408800,ETHUSD,1,1887.16,1894.15,1885.45,1893.42
1624408860,ETHUSD,1,1893.42,1899.54,1892.6,1898.96
1624408920,ETHUSD,1,1898.96,1911.75,1893.74,1911.69
1624408980,ETHUSD,1,1911.69,1913.91,1907.18,1907.86
1624409040,ETHUSD,1,1907.86,1921.11,1907.86,1920.87
1624409100,ETHUSD,1,1920.87,1920.87,1909.15,1909.69
1624409160,ETHUSD,1,1909.69,1913.14,1906.76,1912.58
1624409220,ETHUSD,1,1912.58,1912.58,1907.89,1908.42
1624409280,ETHUSD,1,1908.42,1920.49,1907.76,1920.49
1624409340,ETHUSD,1,1920.49,1941.44,1920.49,1939.09
1624409400,ETHUSD,1,1939.09,1940.51,1928.75,1929.76
1624409460,ETHUSD,1,1929.76,1932.09,1924.52,1930.62
1624409520,ETHUSD,1,1930.62,1934.39,1928.83,1933.28
1624409580,ETHUSD,1,1933.28,1936.63,1928.53,1931.45
1624409640,ETHUSD,1,1931.45,1940.9,1929.27,1940.9
1624409700,ETHUSD,1,1940.9,1942.24,1935.49,1937.69
1624409760,ETHUSD,1,1937.69,1938.06,1933.71,1934.41
1624409820,ETHUSD,1,1934.41,1934.93,1928.09,1929.17
1624409880,ETHUSD,1,1929.17,1933.19,1926.63,1927.29
1624409940,ETHUSD,1,1927.29,1936.98,1927.29,1935.09
1624410000,ETHUSD,1,1935.09,1938.57,1930.09,1930.62
1624410060,ETHUSD,1,1930.62,1931.19,1925.11,1931.19
1624410120,ETHUSD,1,1931.19,1931.87,1927.49,1927.49
1624410180,ETHUSD,1,1927.49,1945.86,1927.2,1945.86
