start_at,symbol,period,open,high,low,close
1620691200,ETHUSD,1,3950.26,3950.26,3936.95,3946.58
1620691260,ETHUSD,1,3946.58,3963.1,3943.83,3962.24
1620691320,ETHUSD,1,3962.24,3962.41,3939.4,3942.16
1620691380,ETHUSD,1,3942.16,3943.13,3919.78,3925.25
1620691440,ETHUSD,1,3925.25,3930.3,3918.01,3919.47
1620691500,ETHUSD,1,3919.47,3919.47,3902.5,3915.26
1620691560,ETHUSD,1,3915.26,3934.05,3914.6,3928.58
1620691620,ETHUSD,1,3928.58,3931.51,3919.81,3930.92
1620691680,ETHUSD,1,3930.92,3945.1,3930.92,3945.07
1620691740,ETHUSD,1,3945.07,3951.05,3942.0,3949.9
1620691800,ETHUSD,1,3949.9,3954.33,3948.87,3953.37
1620691860,ETHUSD,1,3953.37,3953.37,3949.31,3951.6
1620691920,ETHUSD,1,3951.6,3955.33,3941.51,3942.59
1620691980,ETHUSD,1,3942.59,3942.59,3922.9,3925.64
1620692040,ETHUSD,1,3925.64,3935.21,3925.47,3931.73
1620692100,ETHUSD,1,3931.73,3931.73,3921.42,3923.02
1620692160,ETHUSD,1,3923.02,3926.81,3916.49,3917.18
1620692220,ETHUSD,1,3917.18,3935.02,3914.39,3935.02
1620692280,ETHUSD,1,3935.02,3944.67,3931.39,3934.58
1620692340,ETHUSD,1,3934.58,3943.18,3934.58,3940.41
1620692400,ETHUSD,1,3940.41,3958.12,3940.08,3957.96
1620692460,ETHUSD,1,3957.96,3967.53,3956.37,3966.6
1620692520,ETHUSD,1,3966.6,3973.59,3966.49,3969.09
1620692580,ETHUSD,1,3969.09,3976.99,3968.03,3976.99
1620692640,ETHUSD,1,3976.99,3989.91,3976.29,3989.91
1620692700,ETHUSD,1,3989.91,3991.98,3985.09,3985.72
1620692760,ETHUSD,1,3985.72,4002.28,3985.72,4002.28
1620692820,ETHUSD,1,4002.28,4019.04,4002.28,4019.04
1620692880,ETHUSD,1,4019.04,4019.5,4005.05,4010.95
1620692940,ETHUSD,1,4010.95,4016.33,4010.91,4015.37
1620693000,ETHUSD,1,4015.37,4022.31,4013.43,4022.01
1620693060,ETHUSD,1,4022.01,4032.02,4020.83,4022.12
1620693120,ETHUSD,1,4022.12,4022.95,4013.38,4013.39
1620693180,ETHUSD,1,4013.39,4013.56,3996.12,3999.25
1620693240,ETHUSD,1,3999.25,3999.33,3991.96,3992.29
1620693300,ETHUSD,1,3992.29,3993.52,3985.76,3991.33
1620693360,ETHUSD,1,3991.33,3993.97,3984.64,3984.64
1620693420,ETHUSD,1,3984.64,3990.1,3980.51,3980.51
1620693480,ETHUSD,1,3980.51,3981.01,3974.05,3974.77
1620693540,ETHUSD,1,3974.77,3984.1,3973.05,3977.55
1620693600,ETHUSD,1,3977.55,3988.46,3976.69,3982.4
1620693660,ETHUSD,1,3982.4,3982.45,3961.81,3964.95
1620693720,ETHUSD,1,3964.95,3965.44,3953.2,3957.99
1620693780,ETHUSD,1,3957.99,3967.19,3947.0,3965.5
1620693840,ETHUSD,1,3965.5,3965.61,3956.86,3958.62
1620693900,ETHUSD,1,3958.62,3970.04,3945.79,3945.79
1620693960,ETHUSD,1,3945.79,3945.79,3928.71,3930.38
1620694020,ETHUSD,1,3930.38,3938.09,3922.51,3930.12
1620694080,ETHUSD,1,3930.12,3938.6,3926.88,3929.01
1620694140,ETHUSD,1,3929.01,3933.67,3927.26,3931.65
1620694200,ETHUSD,1,3931.65,3933.89,3918.02,3920.97
1620694260,ETHUSD,1,3920.97,3921.87,3909.9,3914.86
1620694320,ETHUSD,1,3914.86,3931.05,3914.86,3930.69
1620694380,ETHUSD,1,3930.69,3930.69,3917.15,3921.17
1620694440,ETHUSD,1,3921.17,3921.18,3901.35,3902.13
1620694500,ETHUSD,1,3902.13,3911.63,3899.36,3899.66
1620694560,ETHUSD,1,3899.66,3900.78,3884.37,3892.9
1620694620,ETHUSD,1,3892.9,3892.9,3874.82,3877.89
1620694680,ETHUSD,1,3877.89,3886.88,3873.21,3883.54
1620694740,ETHUSD,1,3883.54,3892.82,3860.21,3860.21
1620694800,ETHUSD,1,3860.21,3895.89,3859.31,3887.05
1620694860,ETHUSD,1,3887.05,3902.38,3886.75,3892.0
1620694920,ETHUSD,1,3892.0,3899.28,3886.2,3896.33
1620694980,ETHUSD,1,3896.33,3906.28,3893.14,3906.09
1620695040,ETHUSD,1,3906.09,3912.16,3900.96,3900.96
1620695100,ETHUSD,1,3900.96,3900.96,3891.29,3891.51
1620695160,ETHUSD,1,3891.51,3891.51,3873.18,3873.75
1620695220,ETHUSD,1,3873.75,3874.58,3854.81,3863.8
1620695280,ETHUSD,1,3863.8,3891.53,3863.8,3871.35
1620695340,ETHUSD,1,3871.35,3885.5,3870.64,3883.05
1620695400,ETHUSD,1,3883.05,3884.83,3842.03,3855.05
1620695460,ETHUSD,1,3855.05,3856.98,3843.88,3852.04
1620695520,ETHUSD,1,3852.04,3862.51,3849.14,3859.25
1620695580,ETHUSD,1,3859.25,3862.45,3842.51,3842.51
1620695640,ETHUSD,1,3842.51,3860.33,3832.46,3859.87
1620695700,ETHUSD,1,3859.87,3874.81,3849.05,3869.96
1620695760,ETHUSD,1,3869.96,3875.51,3856.9,3875.44
1620695820,ETHUSD,1,3875.44,3888.67,3871.73,3887.08
1620695880,ETHUSD,1,3887.08,3889.21,3875.26,3880.69
1620695940,ETHUSD,1,3880.69,3881.06,3866.14,3870.58
1620696000,ETHUSD,1,3870.58,3886.57,3870.58,3886.44
1620696060,ETHUSD,1,3886.44,3888.78,3878.01,3879.01
1620696120,ETHUSD,1,3879.01,3886.68,3876.21,3879.01
1620696180,ETHUSD,1,3879.01,3883.42,3874.05,3882.8
1620696240,ETHUSD,1,3882.8,3890.81,3878.98,3890.79
1620696300,ETHUSD,1,3890.79,3891.84,3882.52,3890.95
1620696360,ETHUSD,1,3890.95,3890.95,3864.86,3870.35
1620696420,ETHUSD,1,3870.35,3878.05,3866.85,3872.39
1620696480,ETHUSD,1,3872.39,3875.95,3856.49,3858.31
1620696540,ETHUSD,1,3858.31,3871.69,3857.54,3869.16
1620696600,ETHUSD,1,3869.16,3869.85,3854.22,3862.08
1620696660,ETHUSD,1,3862.08,3886.06,3860.3,3886.06
1620696720,ETHUSD,1,3886.06,3898.22,3884.03,3898.01
1620696780,ETHUSD,1,3898.01,3909.08,3897.84,3909.08
1620696840,ETHUSD,1,3909.08,3916.75,3903.95,3914.89
1620696900,ETHUSD,1,3914.89,3915.32,3900.67,3902.06
1620696960,ETHUSD,1,3902.06,3911.03,3900.41,3905.35
1620697020,ETHUSD,1,3905.35,3916.62,3903.51,3913.75
1620697080,ETHUSD,1,3913.75,3918.43,3909.03,3910.43
1620697140,ETHUSD,1,3910.43,3913.69,3904.91,3911.38
1620697200,ETHUSD,1,3911.38,3913.29,3902.79,3906.87
1620697260,ETHUSD,1,3906.87,3906.89,3894.36,3900.38
1620697320,ETHUSD,1,3900.38,3903.79,3894.56,3896.48
1620697380,ETHUSD,1,3896.48,3909.87,3896.48,3908.95
1620697440,ETHUSD,1,3908.95,3916.65,3908.33,3915.85
1620697500,ETHUSD,1,3915.85,3917.8,3903.69,3903.69
1620697560,ETHUSD,1,3903.69,3906.11,3901.68,3905.63
1620697620,ETHUSD,1,3905.63,3914.77,3905.63,3906.89
1620697680,ETHUSD,1,3906.89,3908.63,3905.04,3908.61
1620697740,ETHUSD,1,3908.61,3917.38,3908.03,3914.73
1620697800,ETHUSD,1,3914.73,3915.41,3907.75,3914.62
1620697860,ETHUSD,1,3914.62,3915.4,3913.36,3914.74
1620697920,ETHUSD,1,3914.74,3922.36,3911.52,3918.59
1620697980,ETHUSD,1,3918.59,3919.46,3910.43,3911.11
1620698040,ETHUSD,1,3911.11,3912.28,3902.17,3903.61
1620698100,ETHUSD,1,3903.61,3907.3,3900.0,3900.0
1620698160,ETHUSD,1,3900.0,3905.32,3899.0,3905.03
1620698220,ETHUSD,1,3905.03,3911.97,3904.83,3908.94
1620698280,ETHUSD,1,3908.94,3908.94,3890.77,3892.08
1620698340,ETHUSD,1,3892.08,3904.74,3891.44,3904.7
1620698400,ETHUSD,1,3904.7,3910.7,3904.7,3910.66
1620698460,ETHUSD,1,3910.66,3911.68,3891.72,3893.24
1620698520,ETHUSD,1,3893.24,3895.43,3881.65,3883.18
1620698580,ETHUSD,1,3883.18,3884.57,3876.37,3877.0
1620698640,ETHUSD,1,3877.0,3878.78,3871.86,3873.07
1620698700,ETHUSD,1,3873.07,3875.8,3869.18,3875.48
1620698760,ETHUSD,1,3875.48,3887.07,3875.48,3884.67
1620698820,ETHUSD,1,3884.67,3884.67,3878.56,3883.84
1620698880,ETHUSD,1,3883.84,3884.63,3879.45,3879.45
1620698940,ETHUSD,1,3879.45,3879.45,3865.35,3865.35
1620699000,ETHUSD,1,3865.35,3879.66,3865.17,3879.18
1620699060,ETHUSD,1,3879.18,3888.31,3878.51,3883.24
1620699120,ETHUSD,1,3883.24,3891.39,3880.0,3880.0
1620699180,ETHUSD,1,3880.0,3883.84,3877.92,3881.11
1620699240,ETHUSD,1,3881.11,3887.36,3875.84,3887.36
1620699300,ETHUSD,1,3887.36,3892.38,3885.57,3892.32
1620699360,ETHUSD,1,3892.32,3893.4,3888.27,3891.96
1620699420,ETHUSD,1,3891.96,3897.87,3891.2,3896.65
1620699480,ETHUSD,1,3896.65,3900.76,3896.34,3899.02
1620699540,ETHUSD,1,3899.02,3908.17,3898.33,3908.16
1620699600,ETHUSD,1,3908.16,3913.58,3905.74,3913.35
1620699660,ETHUSD,1,3913.35,3917.07,3908.26,3916.98
1620699720,ETHUSD,1,3916.98,3918.29,3912.55,3913.81
1620699780,ETHUSD,1,3913.81,3917.99,3913.23,3917.11
1620699840,ETHUSD,1,3917.11,3922.17,3916.75,3918.96
1620699900,ETHUSD,1,3918.96,3918.96,3905.45,3908.44
1620699960,ETHUSD,1,3908.44,3911.57,3904.68,3904.68
1620700020,ETHUSD,1,3904.68,3904.87,3893.9,3893.9
1620700080,ETHUSD,1,3893.9,3902.98,3892.7,3900.0
1620700140,ETHUSD,1,3900.0,3907.97,3896.0,3907.97
1620700200,ETHUSD,1,3907.97,3910.91,3897.35,3897.35
1620700260,ETHUSD,1,3897.35,3898.58,3889.82,3891.71
1620700320,ETHUSD,1,3891.71,3893.12,3887.0,3887.08
1620700380,ETHUSD,1,3887.08,3891.24,3886.96,3887.14
1620700440,ETHUSD,1,3887.14,3888.73,3876.85,3877.06
1620700500,ETHUSD,1,3877.06,3877.84,3859.27,3864.93
1620700560,ETHUSD,1,3864.93,3870.13,3846.49,3849.49
1620700620,ETHUSD,1,3849.49,3858.56,3847.68,3857.89
1620700680,ETHUSD,1,3857.89,3858.46,3847.35,3847.89
1620700740,ETHUSD,1,3847.89,3856.51,3847.05,3853.11
1620700800,ETHUSD,1,3853.11,3853.59,3848.81,3850.21
1620700860,ETHUSD,1,3850.21,3850.21,3844.87,3847.9
1620700920,ETHUSD,1,3847.9,3848.01,3840.2,3841.54
1620700980,ETHUSD,1,3841.54,3854.4,3841.54,3852.06
1620701040,ETHUSD,1,3852.06,3858.98,3851.13,3858.98
1620701100,ETHUSD,1,3858.98,3860.69,3854.62,3855.18
1620701160,ETHUSD,1,3855.18,3855.56,3841.64,3842.28
1620701220,ETHUSD,1,3842.28,3852.27,3842.25,3842.84
1620701280,ETHUSD,1,3842.84,3842.84,3822.87,3827.15
1620701340,ETHUSD,1,3827.15,3836.33,3824.58,3834.36
1620701400,ETHUSD,1,3834.36,3834.59,3819.22,3821.17
1620701460,ETHUSD,1,3821.17,3830.41,3818.69,3822.53
1620701520,ETHUSD,1,3822.53,3830.97,3821.2,3821.54
1620701580,ETHUSD,1,3821.54,3829.97,3813.32,3824.53
1620701640,ETHUSD,1,3824.53,3834.61,3820.34,3834.61
1620701700,ETHUSD,1,3834.61,3837.84,3824.72,3826.46
1620701760,ETHUSD,1,3826.46,3832.03,3821.71,3824.16
1620701820,ETHUSD,1,3824.16,3828.56,3821.16,3827.46
1620701880,ETHUSD,1,3827.46,3829.07,3814.47,3815.87
1620701940,ETHUSD,1,3815.87,3827.39,3813.46,3823.39
1620702000,ETHUSD,1,3823.39,3829.02,3818.84,3818.84
1620702060,ETHUSD,1,3818.84,3824.32,3811.77,3823.53
1620702120,ETHUSD,1,3823.53,3837.15,3823.03,3837.15
1620702180,ETHUSD,1,3837.15,3841.1,3831.88,3835.95
1620702240,ETHUSD,1,3835.95,3847.18,3835.91,3846.24
1620702300,ETHUSD,1,3846.24,3848.14,3836.65,3836.65
