start_at,symbol,period,open,high,low,close
1636675200,ETHUSD,1,4722.28,4722.28,4719.6,4719.89
1636675260,ETHUSD,1,4719.89,4719.96,4715.46,4715.46
1636675320,ETHUSD,1,4715.46,4715.96,4712.84,4714.39
1636675380,ETHUSD,1,4714.39,4715.44,4713.06,4714.17
1636675440,ETHUSD,1,4714.17,4714.19,4711.13,4711.13
1636675500,ETHUSD,1,4711.13,4711.65,4704.56,4704.56
1636675560,ETHUSD,1,4704.56,4708.26,4704.52,4708.16
1636675620,ETHUSD,1,4708.16,4719.96,4708.0,4719.15
1636675680,ETHUSD,1,4719.15,4719.39,4716.58,4719.35
1636675740,ETHUSD,1,4719.35,4719.35,4715.79,4715.79
1636675800,ETHUSD,1,4715.79,4717.11,4715.23,4715.93
1636675860,ETHUSD,1,4715.93,4716.99,4715.53,4716.63
1636675920,ETHUSD,1,4716.63,4717.19,4714.87,4714.91
1636675980,ETHUSD,1,4714.91,4715.35,4706.49,4706.49
1636676040,ETHUSD,1,4706.49,4706.49,4702.51,4702.96
1636676100,ETHUSD,1,4702.96,4703.05,4699.97,4702.17
1636676160,ETHUSD,1,4702.17,4704.38,4702.01,4704.06
1636676220,ETHUSD,1,4704.06,4712.08,4704.01,4712.08
1636676280,ETHUSD,1,4712.08,4717.16,4711.97,4716.98
1636676340,ETHUSD,1,4716.98,4719.89,4711.94,4712.41
1636676400,ETHUSD,1,4712.41,4718.3,4711.91,4717.25
1636676460,ETHUSD,1,4717.25,4717.29,4715.98,4716.6
1636676520,ETHUSD,1,4716.6,4720.14,4715.28,4718.93
1636676580,ETHUSD,1,4718.93,4720.32,4718.15,4720.24
1636676640,ETHUSD,1,4720.24,4722.04,4719.04,4722.04
1636676700,ETHUSD,1,4722.04,4729.36,4722.02,4728.93
1636676760,ETHUSD,1,4728.93,4728.93,4726.65,4728.36
1636676820,ETHUSD,1,4728.36,4729.06,4728.03,4729.06
1636676880,ETHUSD,1,4729.06,4731.52,4728.67,4729.88
1636676940,ETHUSD,1,4729.88,4731.74,4729.67,4731.74
1636677000,ETHUSD,1,4731.74,4733.13,4730.94,4732.67
1636677060,ETHUSD,1,4732.67,4734.96,4732.4,4734.38
1636677120,ETHUSD,1,4734.38,4734.38,4733.58,4733.93
1636677180,ETHUSD,1,4733.93,4734.33,4733.51,4733.92
1636677240,ETHUSD,1,4733.92,4734.26,4733.07,4733.07
1636677300,ETHUSD,1,4733.07,4733.07,4731.32,4731.32
1636677360,ETHUSD,1,4731.32,4731.36,4723.81,4724.4
1636677420,ETHUSD,1,4724.4,4724.4,4721.33,4723.66
1636677480,ETHUSD,1,4723.66,4726.31,4723.66,4725.99
1636677540,ETHUSD,1,4725.99,4726.59,4723.46,4723.47
1636677600,ETHUSD,1,4723.47,4728.5,4723.47,4728.25
1636677660,ETHUSD,1,4728.25,4735.69,4727.36,4735.69
1636677720,ETHUSD,1,4735.69,4740.26,4735.69,4740.26
1636677780,ETHUSD,1,4740.26,4740.27,4733.92,4737.26
1636677840,ETHUSD,1,4737.26,4738.57,4737.26,4738.04
1636677900,ETHUSD,1,4738.04,4738.57,4736.98,4737.5
1636677960,ETHUSD,1,4737.5,4737.56,4734.66,4734.7
1636678020,ETHUSD,1,4734.7,4735.17,4733.37,4733.73
1636678080,ETHUSD,1,4733.73,4734.07,4732.4,4732.4
1636678140,ETHUSD,1,4732.4,4733.41,4731.74,4733.41
1636678200,ETHUSD,1,4733.41,4735.1,4732.58,4732.58
1636678260,ETHUSD,1,4732.58,4733.71,4732.41,4733.7
