start_at,symbol,period,open,high,low,close
1611792000,ETHUSD,1,1241.01,1246.17,1237.39,1246.17
1611792060,ETHUSD,1,1246.17,1251.5,1246.16,1250.69
1611792120,ETHUSD,1,1250.69,1252.11,1246.65,1247.16
1611792180,ETHUSD,1,1247.16,1247.39,1242.08,1243.3
1611792240,ETHUSD,1,1243.3,1247.36,1242.79,1246.4
1611792300,ETHUSD,1,1246.4,1248.83,1245.2,1248.17
1611792360,ETHUSD,1,1248.17,1251.02,1247.24,1249.26
1611792420,ETHUSD,1,1249.26,1249.84,1245.83,1245.83
1611792480,ETHUSD,1,1245.83,1246.73,1244.0,1244.41
1611792540,ETHUSD,1,1244.41,1245.19,1243.81,1244.68
1611792600,ETHUSD,1,1244.68,1249.15,1244.62,1248.9
1611792660,ETHUSD,1,1248.9,1249.64,1247.52,1248.11
1611792720,ETHUSD,1,1248.11,1248.22,1244.67,1244.81
1611792780,ETHUSD,1,1244.81,1244.81,1241.0,1241.0
1611792840,ETHUSD,1,1241.0,1241.0,1235.03,1235.03
1611792900,ETHUSD,1,1235.03,1235.26,1232.0,1232.44
1611792960,ETHUSD,1,1232.44,1232.44,1229.88,1230.28
1611793020,ETHUSD,1,1230.28,1231.6,1229.0,1229.15
1611793080,ETHUSD,1,1229.15,1230.74,1228.65,1229.52
1611793140,ETHUSD,1,1229.52,1229.52,1225.26,1226.0
1611793200,ETHUSD,1,1226.0,1230.84,1225.0,1229.62
1611793260,ETHUSD,1,1229.62,1230.0,1227.06,1227.85
1611793320,ETHUSD,1,1227.85,1228.05,1222.51,1223.06
1611793380,ETHUSD,1,1223.06,1223.9,1220.22,1223.44
1611793440,ETHUSD,1,1223.44,1226.23,1222.25,1226.13
1611793500,ETHUSD,1,1226.13,1232.28,1225.37,1232.28
1611793560,ETHUSD,1,1232.28,1235.31,1231.59,1234.22
1611793620,ETHUSD,1,1234.22,1240.41,1233.76,1239.15
1611793680,ETHUSD,1,1239.15,1239.69,1238.05,1239.68
1611793740,ETHUSD,1,1239.68,1240.68,1238.55,1238.74
1611793800,ETHUSD,1,1238.74,1242.49,1238.6,1241.09
1611793860,ETHUSD,1,1241.09,1242.04,1240.53,1241.71
1611793920,ETHUSD,1,1241.71,1243.9,1241.71,1242.32
1611793980,ETHUSD,1,1242.32,1243.5,1241.4,1242.04
1611794040,ETHUSD,1,1242.04,1242.22,1235.6,1235.6
1611794100,ETHUSD,1,1235.6,1241.64,1234.84,1241.64
1611794160,ETHUSD,1,1241.64,1244.72,1241.22,1243.75
1611794220,ETHUSD,1,1243.75,1245.81,1241.25,1242.05
1611794280,ETHUSD,1,1242.05,1245.96,1241.86,1244.23
1611794340,ETHUSD,1,1244.23,1246.9,1244.23,1246.69
1611794400,ETHUSD,1,1246.69,1249.31,1245.45,1249.31
1611794460,ETHUSD,1,1249.31,1249.37,1246.07,1246.92
1611794520,ETHUSD,1,1246.92,1247.62,1246.15,1246.94
1611794580,ETHUSD,1,1246.94,1248.96,1246.94,1247.49
1611794640,ETHUSD,1,1247.49,1247.67,1244.88,1245.45
1611794700,ETHUSD,1,1245.45,1248.13,1245.45,1246.77
1611794760,ETHUSD,1,1246.77,1250.0,1246.65,1249.99
1611794820,ETHUSD,1,1249.99,1249.99,1247.68,1247.68
1611794880,ETHUSD,1,1247.68,1249.05,1247.68,1249.05
1611794940,ETHUSD,1,1249.05,1252.03,1249.04,1251.64
1611795000,ETHUSD,1,1251.64,1252.78,1251.36,1252.77
1611795060,ETHUSD,1,1252.77,1256.36,1252.77,1255.67
1611795120,ETHUSD,1,1255.67,1255.67,1252.65,1253.24
1611795180,ETHUSD,1,1253.24,1253.56,1252.76,1253.38
1611795240,ETHUSD,1,1253.38,1258.26,1253.37,1256.73
