start_at,symbol,period,open,high,low,close
1620172800,ETHUSD,1,3240.83,3249.43,3233.24,3233.85
1620172860,ETHUSD,1,3233.85,3235.18,3211.23,3211.23
1620172920,ETHUSD,1,3211.23,3220.86,3210.99,3213.33
1620172980,ETHUSD,1,3213.33,3244.53,3211.88,3244.42
1620173040,ETHUSD,1,3244.42,3274.55,3244.42,3269.45
1620173100,ETHUSD,1,3269.45,3278.87,3269.45,3277.94
1620173160,ETHUSD,1,3277.94,3290.2,3275.29,3288.18
1620173220,ETHUSD,1,3288.18,3288.18,3272.58,3275.9
1620173280,ETHUSD,1,3275.9,3288.93,3275.73,3280.04
1620173340,ETHUSD,1,3280.04,3284.93,3279.36,3279.48
1620173400,ETHUSD,1,3279.48,3292.08,3279.38,3292.08
1620173460,ETHUSD,1,3292.08,3292.42,3286.23,3287.4
1620173520,ETHUSD,1,3287.4,3287.41,3278.61,3279.86
1620173580,ETHUSD,1,3279.86,3284.32,3269.0,3269.0
1620173640,ETHUSD,1,3269.0,3282.75,3269.0,3276.89
1620173700,ETHUSD,1,3276.89,3289.04,3276.89,3286.41
1620173760,ETHUSD,1,3286.41,3301.44,3284.71,3297.86
1620173820,ETHUSD,1,3297.86,3299.7,3290.23,3294.8
1620173880,ETHUSD,1,3294.8,3299.47,3291.37,3297.12
1620173940,ETHUSD,1,3297.12,3298.7,3291.01,3291.83
1620174000,ETHUSD,1,3291.83,3296.62,3290.86,3291.88
1620174060,ETHUSD,1,3291.88,3292.66,3280.6,3283.36
1620174120,ETHUSD,1,3283.36,3288.57,3283.36,3285.17
1620174180,ETHUSD,1,3285.17,3285.2,3277.46,3278.0
1620174240,ETHUSD,1,3278.0,3290.0,3277.87,3288.68
1620174300,ETHUSD,1,3288.68,3289.02,3279.26,3286.75
1620174360,ETHUSD,1,3286.75,3296.32,3286.75,3291.52
1620174420,ETHUSD,1,3291.52,3292.73,3283.12,3289.24
1620174480,ETHUSD,1,3289.24,3295.73,3288.46,3295.73
1620174540,ETHUSD,1,3295.73,3298.26,3293.44,3296.13
1620174600,ETHUSD,1,3296.13,3307.56,3295.36,3307.23
1620174660,ETHUSD,1,3307.23,3307.37,3301.56,3305.96
1620174720,ETHUSD,1,3305.96,3306.65,3303.07,3306.54
1620174780,ETHUSD,1,3306.54,3318.18,3306.54,3314.54
1620174840,ETHUSD,1,3314.54,3317.52,3313.14,3315.9
1620174900,ETHUSD,1,3315.9,3316.61,3311.37,3316.28
1620174960,ETHUSD,1,3316.28,3324.72,3315.05,3324.28
1620175020,ETHUSD,1,3324.28,3325.9,3323.3,3323.49
1620175080,ETHUSD,1,3323.49,3330.96,3323.49,3327.5
1620175140,ETHUSD,1,3327.5,3327.5,3321.96,3323.14
