start_at,symbol,period,open,high,low,close
1639440000,ETHUSD,1,3784.05,3785.62,3779.95,3780.0
1639440060,ETHUSD,1,3780.0,3780.62,3770.93,3774.23
1639440120,ETHUSD,1,3774.23,3776.41,3767.22,3776.41
1639440180,ETHUSD,1,3776.41,3779.42,3771.85,3772.82
1639440240,ETHUSD,1,3772.82,3774.0,3770.0,3770.04
1639440300,ETHUSD,1,3770.04,3776.89,3770.04,3776.57
1639440360,ETHUSD,1,3776.57,3788.74,3775.71,3787.1
1639440420,ETHUSD,1,3787.1,3792.17,3786.07,3792.13
1639440480,ETHUSD,1,3792.13,3798.47,3792.04,3798.47
1639440540,ETHUSD,1,3798.47,3799.86,3796.17,3796.42
1639440600,ETHUSD,1,3796.42,3797.01,3790.3,3790.78
1639440660,ETHUSD,1,3790.78,3797.59,3790.04,3797.57
1639440720,ETHUSD,1,3797.57,3799.23,3795.66,3797.08
1639440780,ETHUSD,1,3797.08,3797.08,3781.2,3783.69
1639440840,ETHUSD,1,3783.69,3784.66,3774.22,3775.93
1639440900,ETHUSD,1,3775.93,3777.93,3774.77,3777.59
1639440960,ETHUSD,1,3777.59,3778.34,3770.37,3770.37
1639441020,ETHUSD,1,3770.37,3773.1,3768.72,3770.18
1639441080,ETHUSD,1,3770.18,3772.79,3767.58,3772.73
1639441140,ETHUSD,1,3772.73,3775.87,3772.73,3775.81
1639441200,ETHUSD,1,3775.81,3783.62,3773.3,3783.54
1639441260,ETHUSD,1,3783.54,3783.54,3780.18,3781.23
1639441320,ETHUSD,1,3781.23,3785.08,3781.23,3785.08
1639441380,ETHUSD,1,3785.08,3794.41,3784.54,3794.31
1639441440,ETHUSD,1,3794.31,3796.28,3794.15,3795.92
1639441500,ETHUSD,1,3795.92,3797.74,3794.82,3796.99
1639441560,ETHUSD,1,3796.99,3800.85,3796.43,3800.83
1639441620,ETHUSD,1,3800.83,3809.14,3800.83,3808.85
1639441680,ETHUSD,1,3808.85,3816.63,3806.83,3816.3
1639441740,ETHUSD,1,3816.3,3817.53,3812.72,3815.73
1639441800,ETHUSD,1,3815.73,3818.07,3814.66,3814.67
1639441860,ETHUSD,1,3814.67,3814.73,3810.86,3814.73
1639441920,ETHUSD,1,3814.73,3822.73,3814.71,3819.61
1639441980,ETHUSD,1,3819.61,3821.92,3817.95,3821.92
1639442040,ETHUSD,1,3821.92,3821.92,3818.44,3820.6
1639442100,ETHUSD,1,3820.6,3832.46,3820.0,3832.26
1639442160,ETHUSD,1,3832.26,3833.1,3826.89,3826.89
1639442220,ETHUSD,1,3826.89,3826.89,3822.23,3822.23
1639442280,ETHUSD,1,3822.23,3822.37,3814.02,3814.23
1639442340,ETHUSD,1,3814.23,3814.43,3811.33,3813.4
1639442400,ETHUSD,1,3813.4,3820.49,3812.49,3820.32
1639442460,ETHUSD,1,3820.32,3822.75,3819.39,3821.63
1639442520,ETHUSD,1,3821.63,3824.21,3821.63,3824.04
1639442580,ETHUSD,1,3824.04,3824.5,3821.88,3824.47
1639442640,ETHUSD,1,3824.47,3829.31,3824.47,3829.31
1639442700,ETHUSD,1,3829.31,3830.02,3822.53,3823.33
1639442760,ETHUSD,1,3823.33,3824.03,3818.74,3818.74
1639442820,ETHUSD,1,3818.74,3819.65,3816.87,3818.65
1639442880,ETHUSD,1,3818.65,3819.63,3817.87,3817.99
