start_at,symbol,period,open,high,low,close
1635292800,ETHUSD,1,4131.29,4133.21,4129.77,4132.88
1635292860,ETHUSD,1,4132.88,4132.95,4130.14,4131.68
1635292920,ETHUSD,1,4131.68,4133.96,4129.24,4130.04
1635292980,ETHUSD,1,4130.04,4130.67,4125.53,4125.9
1635293040,ETHUSD,1,4125.9,4128.88,4125.36,4127.66
1635293100,ETHUSD,1,4127.66,4128.02,4119.95,4122.27
1635293160,ETHUSD,1,4122.27,4125.5,4120.84,4120.84
1635293220,ETHUSD,1,4120.84,4121.86,4119.8,4121.39
1635293280,ETHUSD,1,4121.39,4125.95,4119.74,4125.69
1635293340,ETHUSD,1,4125.69,4127.91,4125.42,4126.51
1635293400,ETHUSD,1,4126.51,4133.36,4126.48,4132.59
1635293460,ETHUSD,1,4132.59,4136.7,4132.59,4136.61
1635293520,ETHUSD,1,4136.61,4139.46,4134.65,4139.41
1635293580,ETHUSD,1,4139.41,4141.06,4136.78,4136.78
1635293640,ETHUSD,1,4136.78,4137.98,4133.29,4133.5
1635293700,ETHUSD,1,4133.5,4137.89,4132.3,4137.65
1635293760,ETHUSD,1,4137.65,4143.78,4137.48,4142.73
1635293820,ETHUSD,1,4142.73,4150.34,4142.7,4148.82
1635293880,ETHUSD,1,4148.82,4148.82,4145.03,4147.92
1635293940,ETHUSD,1,4147.92,4147.92,4144.04,4144.39
1635294000,ETHUSD,1,4144.39,4146.07,4144.08,4145.6
1635294060,ETHUSD,1,4145.6,4149.34,4145.44,4147.55
1635294120,ETHUSD,1,4147.55,4149.17,4147.16,4148.54
1635294180,ETHUSD,1,4148.54,4151.46,4147.61,4150.93
1635294240,ETHUSD,1,4150.93,4156.04,4150.9,4155.9
1635294300,ETHUSD,1,4155.9,4157.24,4147.68,4148.18
1635294360,ETHUSD,1,4148.18,4153.4,4147.84,4153.03
1635294420,ETHUSD,1,4153.03,4156.83,4153.03,4156.78
1635294480,ETHUSD,1,4156.78,4157.05,4154.44,4156.71
1635294540,ETHUSD,1,4156.71,4160.06,4156.69,4159.97
1635294600,ETHUSD,1,4159.97,4161.48,4156.53,4160.78
1635294660,ETHUSD,1,4160.78,4160.97,4159.33,4159.33
1635294720,ETHUSD,1,4159.33,4160.16,4159.05,4160.16
1635294780,ETHUSD,1,4160.16,4161.41,4160.04,4160.54
1635294840,ETHUSD,1,4160.54,4160.91,4160.19,4160.7
1635294900,ETHUSD,1,4160.7,4161.52,4154.15,4154.76
1635294960,ETHUSD,1,4154.76,4154.76,4150.16,4150.79
1635295020,ETHUSD,1,4150.79,4153.08,4150.67,4153.01
1635295080,ETHUSD,1,4153.01,4157.69,4152.75,4155.9
1635295140,ETHUSD,1,4155.9,4156.05,4153.24,4153.34
1635295200,ETHUSD,1,4153.34,4154.85,4152.4,4153.81
1635295260,ETHUSD,1,4153.81,4155.22,4152.97,4153.8
1635295320,ETHUSD,1,4153.8,4153.8,4151.12,4151.16
1635295380,ETHUSD,1,4151.16,4152.2,4151.16,4151.54
1635295440,ETHUSD,1,4151.54,4151.57,4147.37,4147.59
1635295500,ETHUSD,1,4147.59,4148.84,4146.06,4146.06
1635295560,ETHUSD,1,4146.06,4148.2,4145.86,4148.19
1635295620,ETHUSD,1,4148.19,4150.99,4148.19,4150.99
1635295680,ETHUSD,1,4150.99,4152.52,4149.7,4151.97
1635295740,ETHUSD,1,4151.97,4153.94,4151.07,4153.94
1635295800,ETHUSD,1,4153.94,4154.85,4149.77,4150.59
1635295860,ETHUSD,1,4150.59,4152.71,4150.07,4152.71
1635295920,ETHUSD,1,4152.71,4156.23,4152.71,4155.11
1635295980,ETHUSD,1,4155.11,4155.93,4154.74,4155.76
1635296040,ETHUSD,1,4155.76,4157.22,4155.68,4156.64
1635296100,ETHUSD,1,4156.64,4156.97,4154.29,4154.32
1635296160,ETHUSD,1,4154.32,4157.77,4153.99,4157.77
1635296220,ETHUSD,1,4157.77,4161.03,4157.76,4160.17
1635296280,ETHUSD,1,4160.17,4160.53,4159.02,4159.87
1635296340,ETHUSD,1,4159.87,4159.87,4157.45,4159.13
1635296400,ETHUSD,1,4159.13,4159.25,4157.48,4157.63
1635296460,ETHUSD,1,4157.63,4157.93,4156.66,4156.66
1635296520,ETHUSD,1,4156.66,4160.97,4156.66,4160.91
1635296580,ETHUSD,1,4160.91,4165.52,4160.91,4165.26
1635296640,ETHUSD,1,4165.26,4165.26,4163.66,4164.87
1635296700,ETHUSD,1,4164.87,4167.51,4164.86,4166.55
1635296760,ETHUSD,1,4166.55,4166.74,4163.3,4163.64
1635296820,ETHUSD,1,4163.64,4163.64,4158.2,4159.07
1635296880,ETHUSD,1,4159.07,4160.52,4158.07,4158.36
1635296940,ETHUSD,1,4158.36,4158.78,4157.53,4158.78
1635297000,ETHUSD,1,4158.78,4159.01,4156.76,4157.26
1635297060,ETHUSD,1,4157.26,4159.76,4156.95,4159.72
1635297120,ETHUSD,1,4159.72,4160.4,4159.37,4159.99
1635297180,ETHUSD,1,4159.99,4164.21,4159.71,4162.33
1635297240,ETHUSD,1,4162.33,4163.37,4160.81,4161.26
1635297300,ETHUSD,1,4161.26,4162.21,4160.08,4160.22
1635297360,ETHUSD,1,4160.22,4162.05,4159.79,4162.05
1635297420,ETHUSD,1,4162.05,4162.28,4161.05,4161.39
