start_at,symbol,period,open,high,low,close
1637107200,ETHUSD,1,4209.99,4213.49,4207.71,4213.28
1637107260,ETHUSD,1,4213.28,4221.88,4213.12,4221.88
1637107320,ETHUSD,1,4221.88,4222.54,4207.26,4207.36
1637107380,ETHUSD,1,4207.36,4207.36,4197.99,4199.13
1637107440,ETHUSD,1,4199.13,4199.92,4193.47,4194.73
1637107500,ETHUSD,1,4194.73,4202.03,4193.75,4201.69
1637107560,ETHUSD,1,4201.69,4206.83,4198.62,4198.68
1637107620,ETHUSD,1,4198.68,4202.45,4198.68,4202.45
1637107680,ETHUSD,1,4202.45,4223.67,4202.44,4223.67
1637107740,ETHUSD,1,4223.67,4234.14,4223.67,4233.01
1637107800,ETHUSD,1,4233.01,4242.08,4232.91,4240.94
1637107860,ETHUSD,1,4240.94,4241.64,4233.38,4234.99
1637107920,ETHUSD,1,4234.99,4238.86,4232.98,4237.73
1637107980,ETHUSD,1,4237.73,4238.3,4229.87,4230.1
1637108040,ETHUSD,1,4230.1,4231.53,4219.3,4219.3
1637108100,ETHUSD,1,4219.3,4231.03,4218.51,4231.03
1637108160,ETHUSD,1,4231.03,4231.03,4220.34,4220.48
1637108220,ETHUSD,1,4220.48,4220.48,4211.49,4211.71
1637108280,ETHUSD,1,4211.71,4217.21,4210.44,4214.82
1637108340,ETHUSD,1,4214.82,4215.41,4206.03,4206.88
1637108400,ETHUSD,1,4206.88,4207.42,4199.64,4199.72
1637108460,ETHUSD,1,4199.72,4210.17,4199.72,4204.25
1637108520,ETHUSD,1,4204.25,4206.8,4201.45,4202.74
1637108580,ETHUSD,1,4202.74,4202.98,4191.75,4192.3
1637108640,ETHUSD,1,4192.3,4199.93,4192.3,4198.49
1637108700,ETHUSD,1,4198.49,4203.68,4198.49,4203.68
1637108760,ETHUSD,1,4203.68,4205.91,4202.58,4204.5
1637108820,ETHUSD,1,4204.5,4206.75,4202.56,4206.75
1637108880,ETHUSD,1,4206.75,4208.04,4206.55,4207.03
1637108940,ETHUSD,1,4207.03,4207.29,4201.66,4201.98
