start_at,symbol,period,open,high,low,close
1617235200,ETHUSD,1,1918.99,1931.81,1918.99,1931.17
1617235260,ETHUSD,1,1931.17,1933.36,1930.5,1932.71
1617235320,ETHUSD,1,1932.71,1937.43,1932.28,1936.14
1617235380,ETHUSD,1,1936.14,1938.08,1936.01,1938.07
1617235440,ETHUSD,1,1938.07,1938.07,1933.38,1936.03
1617235500,ETHUSD,1,1936.03,1936.28,1932.23,1932.23
1617235560,ETHUSD,1,1932.23,1935.37,1931.44,1935.2
1617235620,ETHUSD,1,1935.2,1935.2,1931.91,1931.91
1617235680,ETHUSD,1,1931.91,1931.91,1929.65,1930.44
1617235740,ETHUSD,1,1930.44,1930.71,1928.75,1929.14
1617235800,ETHUSD,1,1929.14,1930.19,1928.92,1930.18
1617235860,ETHUSD,1,1930.18,1930.33,1927.59,1927.74
1617235920,ETHUSD,1,1927.74,1927.74,1926.4,1927.06
1617235980,ETHUSD,1,1927.06,1927.46,1924.44,1925.1
1617236040,ETHUSD,1,1925.1,1927.61,1924.99,1927.33
1617236100,ETHUSD,1,1927.33,1927.6,1927.11,1927.58
1617236160,ETHUSD,1,1927.58,1927.58,1925.39,1925.39
1617236220,ETHUSD,1,1925.39,1926.13,1925.15,1925.92
1617236280,ETHUSD,1,1925.92,1928.32,1925.92,1928.19
1617236340,ETHUSD,1,1928.19,1928.74,1925.22,1925.22
1617236400,ETHUSD,1,1925.22,1926.58,1925.01,1926.58
1617236460,ETHUSD,1,1926.58,1928.6,1926.54,1928.54
1617236520,ETHUSD,1,1928.54,1929.76,1928.37,1929.34
1617236580,ETHUSD,1,1929.34,1929.81,1928.93,1928.93
1617236640,ETHUSD,1,1928.93,1929.18,1928.62,1928.82
1617236700,ETHUSD,1,1928.82,1929.02,1928.59,1928.82
1617236760,ETHUSD,1,1928.82,1929.03,1928.49,1928.7
1617236820,ETHUSD,1,1928.7,1928.8,1927.6,1927.62
1617236880,ETHUSD,1,1927.62,1928.4,1926.82,1928.11
1617236940,ETHUSD,1,1928.11,1928.11,1924.31,1924.32
1617237000,ETHUSD,1,1924.32,1925.99,1924.32,1925.96
1617237060,ETHUSD,1,1925.96,1927.7,1925.77,1927.49
1617237120,ETHUSD,1,1927.49,1929.06,1927.49,1928.47
1617237180,ETHUSD,1,1928.47,1928.47,1927.32,1927.54
