start_at,symbol,period,open,high,low,close
1614902400,ETHUSD,1,1538.86,1540.81,1538.68,1540.27
1614902460,ETHUSD,1,1540.27,1540.41,1532.95,1532.97
1614902520,ETHUSD,1,1532.97,1533.33,1528.37,1528.57
1614902580,ETHUSD,1,1528.57,1529.16,1524.52,1524.52
1614902640,ETHUSD,1,1524.52,1525.33,1519.71,1520.44
1614902700,ETHUSD,1,1520.44,1525.72,1518.39,1525.72
1614902760,ETHUSD,1,1525.72,1527.35,1521.26,1521.26
1614902820,ETHUSD,1,1521.26,1521.73,1519.97,1520.19
1614902880,ETHUSD,1,1520.19,1522.4,1520.19,1521.52
1614902940,ETHUSD,1,1521.52,1521.52,1508.04,1508.32
1614903000,ETHUSD,1,1508.32,1514.5,1508.32,1512.5
1614903060,ETHUSD,1,1512.5,1513.57,1509.52,1509.73
1614903120,ETHUSD,1,1509.73,1511.83,1508.49,1508.49
1614903180,ETHUSD,1,1508.49,1508.58,1498.75,1501.83
1614903240,ETHUSD,1,1501.83,1509.33,1501.83,1506.97
1614903300,ETHUSD,1,1506.97,1509.85,1504.87,1509.85
1614903360,ETHUSD,1,1509.85,1509.85,1497.75,1498.09
1614903420,ETHUSD,1,1498.09,1501.99,1496.05,1496.05
1614903480,ETHUSD,1,1496.05,1502.0,1496.05,1501.47
1614903540,ETHUSD,1,1501.47,1503.16,1497.02,1497.02
1614903600,ETHUSD,1,1497.02,1499.05,1496.57,1497.2
1614903660,ETHUSD,1,1497.2,1498.52,1489.65,1489.65
1614903720,ETHUSD,1,1489.65,1494.52,1487.84,1490.67
1614903780,ETHUSD,1,1490.67,1495.05,1489.68,1489.68
1614903840,ETHUSD,1,1489.68,1493.5,1489.33,1493.5
1614903900,ETHUSD,1,1493.5,1493.98,1490.72,1493.98
1614903960,ETHUSD,1,1493.98,1498.31,1493.98,1498.26
1614904020,ETHUSD,1,1498.26,1498.26,1494.4,1497.62
1614904080,ETHUSD,1,1497.62,1499.57,1494.91,1495.19
1614904140,ETHUSD,1,1495.19,1495.58,1491.42,1492.58
1614904200,ETHUSD,1,1492.58,1493.38,1490.11,1493.23
1614904260,ETHUSD,1,1493.23,1498.22,1493.23,1494.12
1614904320,ETHUSD,1,1494.12,1495.0,1490.96,1492.72
1614904380,ETHUSD,1,1492.72,1495.69,1492.72,1493.85
1614904440,ETHUSD,1,1493.85,1495.56,1491.32,1492.67
1614904500,ETHUSD,1,1492.67,1493.23,1488.67,1489.01
1614904560,ETHUSD,1,1489.01,1491.93,1485.18,1485.18
1614904620,ETHUSD,1,1485.18,1486.26,1481.75,1481.75
1614904680,ETHUSD,1,1481.75,1484.39,1480.96,1484.22
1614904740,ETHUSD,1,1484.22,1485.63,1481.88,1485.11
1614904800,ETHUSD,1,1485.11,1485.23,1481.58,1482.8
1614904860,ETHUSD,1,1482.8,1485.17,1481.46,1483.82
1614904920,ETHUSD,1,1483.82,1483.82,1480.92,1481.5
1614904980,ETHUSD,1,1481.5,1482.95,1480.31,1480.9
1614905040,ETHUSD,1,1480.9,1482.73,1478.89,1482.73
1614905100,ETHUSD,1,1482.73,1487.7,1482.38,1487.16
1614905160,ETHUSD,1,1487.16,1488.38,1486.19,1486.43
1614905220,ETHUSD,1,1486.43,1486.93,1483.36,1483.9
1614905280,ETHUSD,1,1483.9,1483.9,1481.58,1481.99
1614905340,ETHUSD,1,1481.99,1483.43,1476.67,1477.15
1614905400,ETHUSD,1,1477.15,1479.01,1475.86,1478.19
1614905460,ETHUSD,1,1478.19,1478.61,1470.81,1470.81
1614905520,ETHUSD,1,1470.81,1473.18,1470.36,1472.29
1614905580,ETHUSD,1,1472.29,1475.96,1470.53,1471.28
1614905640,ETHUSD,1,1471.28,1475.01,1470.84,1475.01
1614905700,ETHUSD,1,1475.01,1475.01,1471.94,1472.88
1614905760,ETHUSD,1,1472.88,1474.34,1470.67,1473.69
1614905820,ETHUSD,1,1473.69,1475.0,1471.68,1474.29
1614905880,ETHUSD,1,1474.29,1478.2,1472.62,1478.03
1614905940,ETHUSD,1,1478.03,1478.27,1476.28,1478.27
1614906000,ETHUSD,1,1478.27,1478.31,1470.4,1470.62
1614906060,ETHUSD,1,1470.62,1474.69,1470.06,1474.69
1614906120,ETHUSD,1,1474.69,1480.96,1474.69,1480.73
1614906180,ETHUSD,1,1480.73,1481.22,1475.96,1476.06
1614906240,ETHUSD,1,1476.06,1476.17,1471.63,1471.8
1614906300,ETHUSD,1,1471.8,1472.69,1467.72,1470.89
1614906360,ETHUSD,1,1470.89,1471.08,1467.42,1467.53
1614906420,ETHUSD,1,1467.53,1467.66,1462.12,1462.83
1614906480,ETHUSD,1,1462.83,1463.01,1459.92,1461.93
1614906540,ETHUSD,1,1461.93,1464.05,1460.16,1460.98
1614906600,ETHUSD,1,1460.98,1463.44,1459.95,1460.51
1614906660,ETHUSD,1,1460.51,1464.94,1460.5,1463.71
