start_at,symbol,period,open,high,low,close
1639267200,ETHUSD,1,4086.93,4092.65,4086.93,4088.95
1639267260,ETHUSD,1,4088.95,4092.18,4088.95,4091.08
1639267320,ETHUSD,1,4091.08,4091.43,4085.05,4091.43
1639267380,ETHUSD,1,4091.43,4094.41,4085.06,4085.47
1639267440,ETHUSD,1,4085.47,4085.81,4084.24,4085.14
1639267500,ETHUSD,1,4085.14,4086.14,4080.8,4085.42
1639267560,ETHUSD,1,4085.42,4087.48,4084.97,4086.53
1639267620,ETHUSD,1,4086.53,4088.07,4085.39,4085.74
1639267680,ETHUSD,1,4085.74,4090.04,4085.33,4090.04
1639267740,ETHUSD,1,4090.04,4099.46,4087.91,4088.21
1639267800,ETHUSD,1,4088.21,4089.73,4082.27,4082.82
1639267860,ETHUSD,1,4082.82,4092.69,4082.11,4090.19
1639267920,ETHUSD,1,4090.19,4092.2,4085.9,4087.21
1639267980,ETHUSD,1,4087.21,4089.58,4086.94,4088.92
1639268040,ETHUSD,1,4088.92,4089.01,4085.94,4085.94
1639268100,ETHUSD,1,4085.94,4086.06,4084.47,4084.83
1639268160,ETHUSD,1,4084.83,4086.48,4084.03,4084.82
1639268220,ETHUSD,1,4084.82,4087.61,4084.82,4086.76
1639268280,ETHUSD,1,4086.76,4089.0,4086.01,4088.81
1639268340,ETHUSD,1,4088.81,4093.04,4088.73,4090.94
1639268400,ETHUSD,1,4090.94,4092.46,4088.67,4090.32
1639268460,ETHUSD,1,4090.32,4096.31,4090.32,4094.88
1639268520,ETHUSD,1,4094.88,4095.35,4091.8,4092.83
1639268580,ETHUSD,1,4092.83,4094.72,4091.9,4091.9
1639268640,ETHUSD,1,4091.9,4093.43,4086.15,4086.15
1639268700,ETHUSD,1,4086.15,4086.18,4084.59,4086.14
1639268760,ETHUSD,1,4086.14,4087.53,4086.09,4086.54
1639268820,ETHUSD,1,4086.54,4086.86,4081.7,4081.7
1639268880,ETHUSD,1,4081.7,4081.86,4078.81,4081.51
1639268940,ETHUSD,1,4081.51,4086.65,4081.51,4085.92
1639269000,ETHUSD,1,4085.92,4085.92,4082.16,4083.32
1639269060,ETHUSD,1,4083.32,4085.32,4082.74,4083.44
1639269120,ETHUSD,1,4083.44,4083.45,4081.36,4081.36
1639269180,ETHUSD,1,4081.36,4081.52,4070.34,4075.18
