start_at,symbol,period,open,high,low,close
1630886400,ETHUSD,1,3952.6,3952.6,3950.35,3950.72
1630886460,ETHUSD,1,3950.72,3950.72,3943.94,3943.94
1630886520,ETHUSD,1,3943.94,3944.56,3941.5,3943.07
1630886580,ETHUSD,1,3943.07,3950.81,3943.07,3950.05
1630886640,ETHUSD,1,3950.05,3951.54,3949.53,3950.52
1630886700,ETHUSD,1,3950.52,3954.44,3950.52,3954.26
1630886760,ETHUSD,1,3954.26,3958.15,3953.76,3957.34
1630886820,ETHUSD,1,3957.34,3959.98,3956.05,3959.98
1630886880,ETHUSD,1,3959.98,3961.98,3959.28,3961.98
1630886940,ETHUSD,1,3961.98,3962.52,3959.94,3960.04
1630887000,ETHUSD,1,3960.04,3960.55,3955.08,3955.08
1630887060,ETHUSD,1,3955.08,3960.17,3955.08,3960.17
1630887120,ETHUSD,1,3960.17,3961.32,3959.94,3961.3
1630887180,ETHUSD,1,3961.3,3962.56,3961.29,3962.56
1630887240,ETHUSD,1,3962.56,3963.01,3960.45,3961.23
1630887300,ETHUSD,1,3961.23,3962.08,3957.93,3959.37
1630887360,ETHUSD,1,3959.37,3959.41,3955.69,3955.98
1630887420,ETHUSD,1,3955.98,3956.03,3952.3,3953.37
1630887480,ETHUSD,1,3953.37,3953.88,3950.51,3950.87
1630887540,ETHUSD,1,3950.87,3951.99,3950.28,3950.41
1630887600,ETHUSD,1,3950.41,3950.41,3946.3,3946.3
1630887660,ETHUSD,1,3946.3,3947.58,3944.47,3947.22
1630887720,ETHUSD,1,3947.22,3947.22,3941.61,3941.61
1630887780,ETHUSD,1,3941.61,3941.75,3939.5,3939.5
1630887840,ETHUSD,1,3939.5,3940.45,3938.4,3938.4
1630887900,ETHUSD,1,3938.4,3938.81,3934.21,3934.22
1630887960,ETHUSD,1,3934.22,3935.58,3933.32,3933.47
1630888020,ETHUSD,1,3933.47,3933.96,3928.22,3929.48
1630888080,ETHUSD,1,3929.48,3933.45,3929.46,3932.86
1630888140,ETHUSD,1,3932.86,3938.49,3932.86,3938.35
1630888200,ETHUSD,1,3938.35,3939.42,3937.02,3937.13
1630888260,ETHUSD,1,3937.13,3937.8,3934.67,3935.06
1630888320,ETHUSD,1,3935.06,3938.5,3934.5,3938.46
1630888380,ETHUSD,1,3938.46,3941.53,3938.46,3941.53
1630888440,ETHUSD,1,3941.53,3943.09,3941.53,3942.56
1630888500,ETHUSD,1,3942.56,3943.98,3942.56,3943.79
1630888560,ETHUSD,1,3943.79,3944.55,3943.49,3943.5
1630888620,ETHUSD,1,3943.5,3943.81,3941.04,3941.98
1630888680,ETHUSD,1,3941.98,3943.65,3941.87,3943.34
1630888740,ETHUSD,1,3943.34,3943.34,3940.63,3941.44
1630888800,ETHUSD,1,3941.44,3941.49,3940.48,3940.53
1630888860,ETHUSD,1,3940.53,3940.53,3939.41,3940.48
1630888920,ETHUSD,1,3940.48,3941.43,3939.99,3940.5
1630888980,ETHUSD,1,3940.5,3940.92,3936.3,3936.8
1630889040,ETHUSD,1,3936.8,3940.21,3936.31,3939.7
1630889100,ETHUSD,1,3939.7,3942.59,3939.39,3942.32
1630889160,ETHUSD,1,3942.32,3942.32,3941.08,3941.42
1630889220,ETHUSD,1,3941.42,3942.71,3941.16,3942.71
1630889280,ETHUSD,1,3942.71,3942.72,3941.16,3941.24
1630889340,ETHUSD,1,3941.24,3943.35,3940.26,3940.34
1630889400,ETHUSD,1,3940.34,3940.34,3935.04,3935.05
1630889460,ETHUSD,1,3935.05,3935.37,3933.23,3933.38
1630889520,ETHUSD,1,3933.38,3934.8,3933.16,3933.16
1630889580,ETHUSD,1,3933.16,3935.95,3933.02,3935.82
1630889640,ETHUSD,1,3935.82,3936.61,3934.41,3934.41
1630889700,ETHUSD,1,3934.41,3934.68,3933.57,3934.57
1630889760,ETHUSD,1,3934.57,3934.57,3933.15,3933.15
1630889820,ETHUSD,1,3933.15,3933.3,3930.82,3933.14
1630889880,ETHUSD,1,3933.14,3935.34,3933.08,3934.8
1630889940,ETHUSD,1,3934.8,3934.8,3933.53,3933.91
1630890000,ETHUSD,1,3933.91,3933.96,3928.32,3928.32
1630890060,ETHUSD,1,3928.32,3928.61,3927.01,3927.02
1630890120,ETHUSD,1,3927.02,3927.02,3925.17,3925.2
1630890180,ETHUSD,1,3925.2,3926.93,3924.44,3926.93
1630890240,ETHUSD,1,3926.93,3928.11,3925.94,3927.86
1630890300,ETHUSD,1,3927.86,3928.36,3927.1,3927.1
1630890360,ETHUSD,1,3927.1,3927.23,3925.92,3925.93
1630890420,ETHUSD,1,3925.93,3925.93,3924.66,3924.71
1630890480,ETHUSD,1,3924.71,3925.92,3916.57,3918.94
1630890540,ETHUSD,1,3918.94,3920.66,3918.94,3919.99
1630890600,ETHUSD,1,3919.99,3922.55,3919.99,3921.14
1630890660,ETHUSD,1,3921.14,3921.91,3921.11,3921.2
1630890720,ETHUSD,1,3921.2,3922.5,3921.2,3922.15
1630890780,ETHUSD,1,3922.15,3922.18,3919.27,3919.27
1630890840,ETHUSD,1,3919.27,3923.62,3919.27,3923.57
1630890900,ETHUSD,1,3923.57,3923.63,3918.23,3918.52
1630890960,ETHUSD,1,3918.52,3918.84,3917.56,3918.49
1630891020,ETHUSD,1,3918.49,3920.22,3917.26,3917.82
1630891080,ETHUSD,1,3917.82,3920.85,3916.42,3920.8
1630891140,ETHUSD,1,3920.8,3922.07,3919.99,3921.67
1630891200,ETHUSD,1,3921.67,3923.22,3921.5,3921.65
1630891260,ETHUSD,1,3921.65,3925.49,3921.51,3925.46
1630891320,ETHUSD,1,3925.46,3927.09,3924.51,3927.09
1630891380,ETHUSD,1,3927.09,3928.47,3926.0,3927.87
1630891440,ETHUSD,1,3927.87,3928.3,3926.8,3927.38
1630891500,ETHUSD,1,3927.38,3931.54,3927.38,3930.47
1630891560,ETHUSD,1,3930.47,3932.13,3930.47,3931.32
1630891620,ETHUSD,1,3931.32,3933.73,3931.09,3933.73
1630891680,ETHUSD,1,3933.73,3934.71,3932.37,3933.65
1630891740,ETHUSD,1,3933.65,3933.88,3927.69,3927.98
1630891800,ETHUSD,1,3927.98,3930.61,3927.98,3930.61
1630891860,ETHUSD,1,3930.61,3931.86,3929.57,3929.97
1630891920,ETHUSD,1,3929.97,3930.15,3928.43,3928.95
1630891980,ETHUSD,1,3928.95,3929.0,3927.79,3928.57
1630892040,ETHUSD,1,3928.57,3928.99,3927.04,3927.04
1630892100,ETHUSD,1,3927.04,3927.04,3925.45,3925.46
1630892160,ETHUSD,1,3925.46,3925.88,3924.85,3925.31
1630892220,ETHUSD,1,3925.31,3925.31,3924.04,3924.2
1630892280,ETHUSD,1,3924.2,3926.04,3924.16,3925.13
1630892340,ETHUSD,1,3925.13,3927.97,3925.13,3927.56
1630892400,ETHUSD,1,3927.56,3927.79,3924.87,3925.66
1630892460,ETHUSD,1,3925.66,3926.53,3924.97,3925.01
1630892520,ETHUSD,1,3925.01,3925.11,3923.87,3924.27
1630892580,ETHUSD,1,3924.27,3925.54,3923.93,3923.94
1630892640,ETHUSD,1,3923.94,3924.31,3922.03,3923.85
1630892700,ETHUSD,1,3923.85,3924.99,3922.56,3924.99
1630892760,ETHUSD,1,3924.99,3924.99,3923.15,3923.38
1630892820,ETHUSD,1,3923.38,3923.77,3922.84,3923.16
1630892880,ETHUSD,1,3923.16,3924.46,3923.05,3923.22
1630892940,ETHUSD,1,3923.22,3924.08,3922.47,3923.73
1630893000,ETHUSD,1,3923.73,3925.06,3923.43,3925.02
1630893060,ETHUSD,1,3925.02,3926.28,3925.01,3926.24
1630893120,ETHUSD,1,3926.24,3928.77,3926.24,3927.06
1630893180,ETHUSD,1,3927.06,3927.55,3926.77,3927.0
1630893240,ETHUSD,1,3927.0,3927.13,3926.32,3926.34
1630893300,ETHUSD,1,3926.34,3927.81,3926.04,3927.58
1630893360,ETHUSD,1,3927.58,3928.48,3927.33,3928.12
1630893420,ETHUSD,1,3928.12,3930.77,3928.12,3930.63
1630893480,ETHUSD,1,3930.63,3931.02,3930.19,3930.77
1630893540,ETHUSD,1,3930.77,3930.77,3929.22,3929.49
1630893600,ETHUSD,1,3929.49,3929.49,3925.33,3925.51
1630893660,ETHUSD,1,3925.51,3926.61,3923.06,3923.12
1630893720,ETHUSD,1,3923.12,3924.56,3923.12,3923.49
1630893780,ETHUSD,1,3923.49,3924.45,3923.49,3923.91
1630893840,ETHUSD,1,3923.91,3926.33,3923.51,3926.28
1630893900,ETHUSD,1,3926.28,3927.91,3926.28,3927.49
1630893960,ETHUSD,1,3927.49,3927.57,3924.93,3925.23
1630894020,ETHUSD,1,3925.23,3925.23,3924.28,3924.54
1630894080,ETHUSD,1,3924.54,3924.59,3922.98,3923.31
1630894140,ETHUSD,1,3923.31,3924.23,3923.26,3923.62
1630894200,ETHUSD,1,3923.62,3925.4,3923.62,3923.88
1630894260,ETHUSD,1,3923.88,3923.88,3920.24,3920.82
1630894320,ETHUSD,1,3920.82,3922.56,3920.09,3920.83
1630894380,ETHUSD,1,3920.83,3922.34,3920.31,3921.06
1630894440,ETHUSD,1,3921.06,3921.06,3919.73,3920.24
1630894500,ETHUSD,1,3920.24,3920.5,3919.09,3919.09
1630894560,ETHUSD,1,3919.09,3920.44,3919.07,3919.7
1630894620,ETHUSD,1,3919.7,3919.7,3918.27,3918.54
1630894680,ETHUSD,1,3918.54,3919.48,3918.53,3919.42
1630894740,ETHUSD,1,3919.42,3919.59,3918.59,3918.59
1630894800,ETHUSD,1,3918.59,3921.11,3918.12,3921.11
1630894860,ETHUSD,1,3921.11,3921.95,3921.07,3921.37
1630894920,ETHUSD,1,3921.37,3922.41,3921.37,3921.97
1630894980,ETHUSD,1,3921.97,3922.44,3921.69,3922.44
1630895040,ETHUSD,1,3922.44,3924.45,3921.66,3921.66
1630895100,ETHUSD,1,3921.66,3924.54,3921.66,3923.37
1630895160,ETHUSD,1,3923.37,3923.78,3922.64,3922.97
1630895220,ETHUSD,1,3922.97,3923.06,3922.48,3922.62
1630895280,ETHUSD,1,3922.62,3923.09,3922.18,3922.45
1630895340,ETHUSD,1,3922.45,3922.46,3920.77,3921.93
1630895400,ETHUSD,1,3921.93,3922.71,3921.25,3922.71
1630895460,ETHUSD,1,3922.71,3927.63,3922.69,3926.88
1630895520,ETHUSD,1,3926.88,3927.72,3926.4,3926.79
1630895580,ETHUSD,1,3926.79,3927.63,3926.51,3926.66
1630895640,ETHUSD,1,3926.66,3927.78,3926.48,3926.92
1630895700,ETHUSD,1,3926.92,3928.77,3926.87,3928.73
1630895760,ETHUSD,1,3928.73,3928.87,3926.69,3926.69
1630895820,ETHUSD,1,3926.69,3928.71,3926.69,3928.02
1630895880,ETHUSD,1,3928.02,3928.84,3927.77,3927.77
