start_at,symbol,period,open,high,low,close
1609459200,ETHUSD,1,737.45,738.46,737.39,738.45
1609459260,ETHUSD,1,738.45,740.31,738.45,740.29
1609459320,ETHUSD,1,740.29,740.29,739.09,739.22
1609459380,ETHUSD,1,739.22,739.3,738.77,739.01
1609459440,ETHUSD,1,739.01,739.21,738.36,738.37
1609459500,ETHUSD,1,738.37,738.53,737.09,737.35
1609459560,ETHUSD,1,737.35,737.6,736.87,737.01
1609459620,ETHUSD,1,737.01,737.13,736.36,736.66
1609459680,ETHUSD,1,736.66,736.66,735.01,735.26
1609459740,ETHUSD,1,735.26,735.69,733.95,734.15
1609459800,ETHUSD,1,734.15,734.79,734.03,734.13
1609459860,ETHUSD,1,734.13,734.13,732.2,732.98
1609459920,ETHUSD,1,732.98,734.66,732.98,734.25
1609459980,ETHUSD,1,734.25,734.25,732.17,732.17
1609460040,ETHUSD,1,732.17,732.34,731.38,732.09
1609460100,ETHUSD,1,732.09,732.49,731.73,732.49
1609460160,ETHUSD,1,732.49,733.11,732.32,733.11
1609460220,ETHUSD,1,733.11,733.24,732.4,732.84
1609460280,ETHUSD,1,732.84,732.95,732.78,732.82
1609460340,ETHUSD,1,732.82,733.38,732.82,733.2
1609460400,ETHUSD,1,733.2,733.2,731.24,731.28
1609460460,ETHUSD,1,731.28,731.88,731.08,731.88
1609460520,ETHUSD,1,731.88,732.05,731.55,731.93
1609460580,ETHUSD,1,731.93,732.95,731.93,732.95
1609460640,ETHUSD,1,732.95,733.22,732.95,733.19
1609460700,ETHUSD,1,733.19,733.36,733.19,733.36
1609460760,ETHUSD,1,733.36,733.36,732.49,732.69
1609460820,ETHUSD,1,732.69,732.85,732.03,732.31
1609460880,ETHUSD,1,732.31,732.31,731.75,732.04
1609460940,ETHUSD,1,732.04,732.71,731.86,732.71
1609461000,ETHUSD,1,732.71,733.85,732.71,733.85
1609461060,ETHUSD,1,733.85,734.02,733.63,733.81
1609461120,ETHUSD,1,733.81,733.81,733.31,733.5
1609461180,ETHUSD,1,733.5,733.81,733.28,733.79
1609461240,ETHUSD,1,733.79,733.87,733.61,733.68
1609461300,ETHUSD,1,733.68,735.62,733.68,735.62
1609461360,ETHUSD,1,735.62,735.71,735.37,735.49
1609461420,ETHUSD,1,735.49,735.52,734.96,735.11
1609461480,ETHUSD,1,735.11,735.3,734.9,735.04
1609461540,ETHUSD,1,735.04,735.13,734.88,735.09
1609461600,ETHUSD,1,735.09,735.25,735.04,735.25
1609461660,ETHUSD,1,735.25,735.3,735.02,735.03
1609461720,ETHUSD,1,735.03,735.27,735.03,735.2
1609461780,ETHUSD,1,735.2,735.26,735.11,735.12
1609461840,ETHUSD,1,735.12,735.27,735.1,735.21
1609461900,ETHUSD,1,735.21,735.21,734.2,734.61
1609461960,ETHUSD,1,734.61,735.36,734.43,735.23
1609462020,ETHUSD,1,735.23,735.42,735.21,735.33
1609462080,ETHUSD,1,735.33,735.95,735.29,735.51
1609462140,ETHUSD,1,735.51,735.89,735.51,735.83
1609462200,ETHUSD,1,735.83,736.06,735.69,736.02
1609462260,ETHUSD,1,736.02,736.11,735.94,735.99
1609462320,ETHUSD,1,735.99,736.57,735.95,736.57
1609462380,ETHUSD,1,736.57,736.82,736.2,736.25
1609462440,ETHUSD,1,736.25,736.29,735.58,735.58
1609462500,ETHUSD,1,735.58,735.81,735.51,735.51
1609462560,ETHUSD,1,735.51,735.62,735.51,735.62
1609462620,ETHUSD,1,735.62,736.95,735.62,736.6
1609462680,ETHUSD,1,736.6,736.62,736.27,736.32
1609462740,ETHUSD,1,736.32,736.32,735.58,735.63
1609462800,ETHUSD,1,735.63,735.84,735.63,735.79
1609462860,ETHUSD,1,735.79,735.79,735.34,735.34
1609462920,ETHUSD,1,735.34,735.52,735.21,735.51
1609462980,ETHUSD,1,735.51,735.88,735.51,735.88
1609463040,ETHUSD,1,735.88,736.71,735.88,736.68
1609463100,ETHUSD,1,736.68,737.87,736.68,737.87
1609463160,ETHUSD,1,737.87,738.6,737.83,738.6
1609463220,ETHUSD,1,738.6,738.84,738.11,738.11
1609463280,ETHUSD,1,738.11,739.28,737.96,739.25
1609463340,ETHUSD,1,739.25,739.33,738.37,738.85
1609463400,ETHUSD,1,738.85,739.66,738.59,739.57
1609463460,ETHUSD,1,739.57,740.45,739.45,740.1
1609463520,ETHUSD,1,740.1,740.89,740.09,740.89
1609463580,ETHUSD,1,740.89,742.19,740.89,742.1
1609463640,ETHUSD,1,742.1,744.08,742.1,744.08
1609463700,ETHUSD,1,744.08,744.69,742.64,743.29
1609463760,ETHUSD,1,743.29,743.4,742.96,743.38
1609463820,ETHUSD,1,743.38,743.4,742.28,742.68
1609463880,ETHUSD,1,742.68,742.75,741.93,742.75
1609463940,ETHUSD,1,742.75,743.07,741.71,741.72
1609464000,ETHUSD,1,741.72,742.13,741.06,742.07
1609464060,ETHUSD,1,742.07,742.34,741.51,742.31
1609464120,ETHUSD,1,742.31,742.58,742.07,742.58
1609464180,ETHUSD,1,742.58,742.58,741.89,741.89
1609464240,ETHUSD,1,741.89,742.39,741.89,742.23
1609464300,ETHUSD,1,742.23,742.23,741.95,742.05
1609464360,ETHUSD,1,742.05,742.12,742.0,742.01
1609464420,ETHUSD,1,742.01,742.43,741.98,742.33
1609464480,ETHUSD,1,742.33,742.78,742.33,742.78
1609464540,ETHUSD,1,742.78,743.98,742.73,743.2
1609464600,ETHUSD,1,743.2,744.62,743.2,744.62
1609464660,ETHUSD,1,744.62,744.63,743.79,743.81
1609464720,ETHUSD,1,743.81,744.38,743.81,744.08
1609464780,ETHUSD,1,744.08,744.11,742.43,742.43
1609464840,ETHUSD,1,742.43,743.6,742.43,743.55
1609464900,ETHUSD,1,743.55,743.55,743.13,743.42
1609464960,ETHUSD,1,743.42,746.97,743.42,746.73
1609465020,ETHUSD,1,746.73,748.01,746.73,748.0
1609465080,ETHUSD,1,748.0,749.43,748.0,749.43
1609465140,ETHUSD,1,749.43,749.43,747.56,748.27
1609465200,ETHUSD,1,748.27,748.74,747.42,747.42
1609465260,ETHUSD,1,747.42,748.28,746.65,748.28
1609465320,ETHUSD,1,748.28,749.17,748.28,748.62
1609465380,ETHUSD,1,748.62,749.4,748.57,749.4
1609465440,ETHUSD,1,749.4,749.4,748.48,748.72
1609465500,ETHUSD,1,748.72,749.56,748.66,749.48
1609465560,ETHUSD,1,749.48,749.96,749.32,749.96
1609465620,ETHUSD,1,749.96,750.0,749.69,749.7
1609465680,ETHUSD,1,749.7,749.81,749.12,749.29
1609465740,ETHUSD,1,749.29,749.73,749.05,749.49
1609465800,ETHUSD,1,749.49,749.49,748.33,748.33
1609465860,ETHUSD,1,748.33,748.33,747.69,747.99
1609465920,ETHUSD,1,747.99,748.2,747.87,748.17
1609465980,ETHUSD,1,748.17,748.52,748.02,748.34
1609466040,ETHUSD,1,748.34,748.48,748.14,748.22
1609466100,ETHUSD,1,748.22,748.31,747.75,747.81
1609466160,ETHUSD,1,747.81,747.87,747.11,747.61
1609466220,ETHUSD,1,747.61,748.92,747.61,748.92
1609466280,ETHUSD,1,748.92,749.99,748.92,749.78
1609466340,ETHUSD,1,749.78,749.98,749.73,749.88
1609466400,ETHUSD,1,749.88,749.99,749.73,749.75
1609466460,ETHUSD,1,749.75,749.92,749.57,749.78
1609466520,ETHUSD,1,749.78,749.89,749.45,749.57
1609466580,ETHUSD,1,749.57,749.73,748.9,748.9
1609466640,ETHUSD,1,748.9,748.93,748.76,748.78
1609466700,ETHUSD,1,748.78,749.1,748.75,748.86
1609466760,ETHUSD,1,748.86,748.86,747.72,747.72
1609466820,ETHUSD,1,747.72,747.72,747.45,747.48
1609466880,ETHUSD,1,747.48,747.56,747.46,747.52
1609466940,ETHUSD,1,747.52,747.55,747.43,747.51
1609467000,ETHUSD,1,747.51,747.91,747.4,747.83
1609467060,ETHUSD,1,747.83,747.98,747.34,747.45
1609467120,ETHUSD,1,747.45,747.88,747.4,747.88
1609467180,ETHUSD,1,747.88,747.88,747.0,747.36
1609467240,ETHUSD,1,747.36,747.36,745.83,746.02
1609467300,ETHUSD,1,746.02,746.83,746.0,746.33
1609467360,ETHUSD,1,746.33,746.78,746.33,746.54
1609467420,ETHUSD,1,746.54,747.06,746.51,747.06
1609467480,ETHUSD,1,747.06,747.68,747.06,747.68
1609467540,ETHUSD,1,747.68,747.68,747.28,747.43
1609467600,ETHUSD,1,747.43,747.43,746.56,746.92
1609467660,ETHUSD,1,746.92,747.33,746.92,747.29
1609467720,ETHUSD,1,747.29,747.29,747.01,747.11
1609467780,ETHUSD,1,747.11,747.15,746.41,746.6
1609467840,ETHUSD,1,746.6,747.68,746.6,747.52
1609467900,ETHUSD,1,747.52,747.52,746.65,747.09
1609467960,ETHUSD,1,747.09,747.26,746.62,747.15
1609468020,ETHUSD,1,747.15,747.4,747.08,747.14
1609468080,ETHUSD,1,747.14,747.48,746.93,747.07
1609468140,ETHUSD,1,747.07,747.29,746.91,747.04
1609468200,ETHUSD,1,747.04,747.04,745.51,745.51
1609468260,ETHUSD,1,745.51,745.51,744.36,744.69
1609468320,ETHUSD,1,744.69,745.42,744.69,744.99
1609468380,ETHUSD,1,744.99,745.13,744.44,744.79
1609468440,ETHUSD,1,744.79,744.82,743.78,744.36
1609468500,ETHUSD,1,744.36,744.98,744.2,744.83
1609468560,ETHUSD,1,744.83,744.94,744.51,744.91
1609468620,ETHUSD,1,744.91,745.74,744.91,745.73
1609468680,ETHUSD,1,745.73,746.25,745.73,746.09
1609468740,ETHUSD,1,746.09,746.68,745.82,746.22
1609468800,ETHUSD,1,746.22,746.57,746.11,746.11
1609468860,ETHUSD,1,746.11,746.22,744.37,746.22
1609468920,ETHUSD,1,746.22,746.35,745.62,746.33
1609468980,ETHUSD,1,746.33,746.66,746.02,746.63
1609469040,ETHUSD,1,746.63,746.71,746.08,746.08
1609469100,ETHUSD,1,746.08,746.51,745.76,746.32
1609469160,ETHUSD,1,746.32,746.47,745.63,745.63
1609469220,ETHUSD,1,745.63,745.86,745.58,745.86
1609469280,ETHUSD,1,745.86,746.02,745.67,745.99
1609469340,ETHUSD,1,745.99,747.24,745.92,747.23
1609469400,ETHUSD,1,747.23,747.98,747.23,747.43
1609469460,ETHUSD,1,747.43,747.43,746.44,746.45
1609469520,ETHUSD,1,746.45,746.58,746.01,746.5
1609469580,ETHUSD,1,746.5,746.5,745.66,745.66
1609469640,ETHUSD,1,745.66,745.85,745.02,745.04
1609469700,ETHUSD,1,745.04,745.72,744.99,745.6
1609469760,ETHUSD,1,745.6,745.6,744.79,745.33
1609469820,ETHUSD,1,745.33,745.91,745.06,745.91
1609469880,ETHUSD,1,745.91,746.22,745.9,745.9
1609469940,ETHUSD,1,745.9,746.16,745.58,745.6
1609470000,ETHUSD,1,745.6,746.41,745.59,746.41
1609470060,ETHUSD,1,746.41,746.82,746.26,746.26
1609470120,ETHUSD,1,746.26,746.26,745.72,745.72
1609470180,ETHUSD,1,745.72,745.97,745.54,745.71
1609470240,ETHUSD,1,745.71,746.04,745.54,745.54
1609470300,ETHUSD,1,745.54,745.82,745.54,745.82
1609470360,ETHUSD,1,745.82,746.31,745.82,745.96
1609470420,ETHUSD,1,745.96,745.99,745.24,745.36
1609470480,ETHUSD,1,745.36,745.42,744.86,745.05
1609470540,ETHUSD,1,745.05,746.54,745.02,746.54
1609470600,ETHUSD,1,746.54,746.82,746.13,746.67
1609470660,ETHUSD,1,746.67,747.16,746.3,746.9
1609470720,ETHUSD,1,746.9,746.9,745.44,745.47
1609470780,ETHUSD,1,745.47,746.16,745.43,745.93
