start_at,symbol,period,open,high,low,close
1624060800,ETHUSD,1,2232.9,2233.13,2230.22,2231.67
1624060860,ETHUSD,1,2231.67,2233.3,2226.46,2226.46
1624060920,ETHUSD,1,2226.46,2233.77,2225.98,2231.36
1624060980,ETHUSD,1,2231.36,2232.99,2228.94,2229.42
1624061040,ETHUSD,1,2229.42,2232.96,2229.08,2232.61
1624061100,ETHUSD,1,2232.61,2234.14,2231.05,2231.32
1624061160,ETHUSD,1,2231.32,2233.71,2231.3,2233.53
1624061220,ETHUSD,1,2233.53,2239.55,2233.53,2238.89
1624061280,ETHUSD,1,2238.89,2241.55,2238.3,2241.31
1624061340,ETHUSD,1,2241.31,2244.84,2241.31,2244.64
1624061400,ETHUSD,1,2244.64,2244.64,2241.54,2242.36
1624061460,ETHUSD,1,2242.36,2246.03,2242.36,2245.98
1624061520,ETHUSD,1,2245.98,2248.19,2245.97,2246.27
1624061580,ETHUSD,1,2246.27,2248.31,2246.21,2248.31
1624061640,ETHUSD,1,2248.31,2249.87,2248.12,2248.98
1624061700,ETHUSD,1,2248.98,2249.28,2246.54,2246.54
1624061760,ETHUSD,1,2246.54,2247.39,2246.06,2246.67
1624061820,ETHUSD,1,2246.67,2246.67,2244.09,2244.09
1624061880,ETHUSD,1,2244.09,2245.22,2243.9,2244.14
1624061940,ETHUSD,1,2244.14,2245.0,2244.06,2244.59
1624062000,ETHUSD,1,2244.59,2244.84,2242.38,2242.95
1624062060,ETHUSD,1,2242.95,2243.11,2242.33,2242.56
1624062120,ETHUSD,1,2242.56,2244.57,2242.49,2242.5
1624062180,ETHUSD,1,2242.5,2242.93,2241.19,2242.77
1624062240,ETHUSD,1,2242.77,2243.86,2242.77,2243.85
1624062300,ETHUSD,1,2243.85,2247.3,2243.85,2247.11
1624062360,ETHUSD,1,2247.11,2250.19,2247.11,2250.19
1624062420,ETHUSD,1,2250.19,2253.13,2249.66,2249.67
1624062480,ETHUSD,1,2249.67,2249.72,2247.9,2247.95
1624062540,ETHUSD,1,2247.95,2250.47,2247.95,2250.3
1624062600,ETHUSD,1,2250.3,2251.08,2247.23,2247.45
1624062660,ETHUSD,1,2247.45,2248.47,2244.66,2244.78
1624062720,ETHUSD,1,2244.78,2246.19,2244.22,2245.94
1624062780,ETHUSD,1,2245.94,2246.79,2245.29,2246.14
1624062840,ETHUSD,1,2246.14,2246.96,2246.14,2246.7
1624062900,ETHUSD,1,2246.7,2246.75,2245.09,2245.1
1624062960,ETHUSD,1,2245.1,2246.7,2245.1,2246.69
1624063020,ETHUSD,1,2246.69,2248.05,2246.35,2247.57
1624063080,ETHUSD,1,2247.57,2248.22,2247.52,2247.52
1624063140,ETHUSD,1,2247.52,2247.68,2246.15,2246.15
1624063200,ETHUSD,1,2246.15,2246.57,2245.15,2245.38
1624063260,ETHUSD,1,2245.38,2245.67,2244.49,2245.67
1624063320,ETHUSD,1,2245.67,2246.95,2245.64,2246.56
1624063380,ETHUSD,1,2246.56,2247.06,2246.35,2246.38
1624063440,ETHUSD,1,2246.38,2246.88,2246.36,2246.69
1624063500,ETHUSD,1,2246.69,2247.41,2246.69,2247.41
1624063560,ETHUSD,1,2247.41,2248.92,2247.41,2248.92
1624063620,ETHUSD,1,2248.92,2248.92,2247.39,2247.39
1624063680,ETHUSD,1,2247.39,2247.39,2244.27,2244.85
1624063740,ETHUSD,1,2244.85,2244.86,2243.34,2243.34
1624063800,ETHUSD,1,2243.34,2243.34,2241.08,2242.31
1624063860,ETHUSD,1,2242.31,2242.86,2237.29,2237.64
1624063920,ETHUSD,1,2237.64,2240.3,2237.62,2238.73
1624063980,ETHUSD,1,2238.73,2238.73,2234.34,2236.73
1624064040,ETHUSD,1,2236.73,2239.11,2236.64,2238.84
1624064100,ETHUSD,1,2238.84,2239.3,2238.06,2239.3
1624064160,ETHUSD,1,2239.3,2239.56,2238.67,2239.5
1624064220,ETHUSD,1,2239.5,2239.6,2238.05,2239.01
1624064280,ETHUSD,1,2239.01,2239.53,2238.79,2238.98
1624064340,ETHUSD,1,2238.98,2241.36,2238.43,2241.36
1624064400,ETHUSD,1,2241.36,2244.9,2240.53,2244.5
1624064460,ETHUSD,1,2244.5,2246.81,2243.97,2246.62
1624064520,ETHUSD,1,2246.62,2246.8,2245.22,2246.75
1624064580,ETHUSD,1,2246.75,2251.45,2246.75,2251.44
1624064640,ETHUSD,1,2251.44,2252.48,2250.43,2251.9
1624064700,ETHUSD,1,2251.9,2252.3,2250.6,2251.28
1624064760,ETHUSD,1,2251.28,2252.17,2250.82,2250.83
1624064820,ETHUSD,1,2250.83,2251.57,2249.75,2251.57
1624064880,ETHUSD,1,2251.57,2251.57,2251.42,2251.57
1624064940,ETHUSD,1,2251.57,2252.73,2250.35,2250.35
1624065000,ETHUSD,1,2250.35,2251.21,2250.11,2250.33
1624065060,ETHUSD,1,2250.33,2255.03,2250.15,2254.47
1624065120,ETHUSD,1,2254.47,2254.47,2252.22,2253.92
1624065180,ETHUSD,1,2253.92,2253.93,2251.96,2252.94
1624065240,ETHUSD,1,2252.94,2254.38,2252.45,2253.95
1624065300,ETHUSD,1,2253.95,2253.95,2250.97,2251.91
1624065360,ETHUSD,1,2251.91,2253.12,2251.51,2252.4
1624065420,ETHUSD,1,2252.4,2253.34,2252.34,2253.34
1624065480,ETHUSD,1,2253.34,2255.88,2252.79,2253.14
1624065540,ETHUSD,1,2253.14,2254.5,2251.5,2251.88
1624065600,ETHUSD,1,2251.88,2252.09,2248.75,2249.19
1624065660,ETHUSD,1,2249.19,2251.26,2249.19,2250.72
1624065720,ETHUSD,1,2250.72,2251.31,2250.72,2251.06
1624065780,ETHUSD,1,2251.06,2251.17,2248.72,2249.61
1624065840,ETHUSD,1,2249.61,2251.5,2249.45,2251.29
1624065900,ETHUSD,1,2251.29,2251.29,2248.89,2248.89
1624065960,ETHUSD,1,2248.89,2248.99,2247.08,2248.97
1624066020,ETHUSD,1,2248.97,2249.34,2248.0,2248.11
1624066080,ETHUSD,1,2248.11,2248.11,2245.86,2245.86
1624066140,ETHUSD,1,2245.86,2245.86,2243.44,2243.44
1624066200,ETHUSD,1,2243.44,2244.3,2243.44,2243.55
1624066260,ETHUSD,1,2243.55,2243.82,2243.43,2243.73
1624066320,ETHUSD,1,2243.73,2246.44,2243.72,2245.45
1624066380,ETHUSD,1,2245.45,2247.5,2245.22,2247.5
1624066440,ETHUSD,1,2247.5,2247.74,2247.15,2247.15
1624066500,ETHUSD,1,2247.15,2248.39,2247.12,2248.19
1624066560,ETHUSD,1,2248.19,2248.69,2247.44,2247.45
1624066620,ETHUSD,1,2247.45,2247.45,2246.32,2246.32
1624066680,ETHUSD,1,2246.32,2246.45,2245.32,2245.32
1624066740,ETHUSD,1,2245.32,2245.37,2245.31,2245.31
1624066800,ETHUSD,1,2245.31,2245.31,2245.04,2245.16
