start_at,symbol,period,open,high,low,close
1639785600,ETHUSD,1,3877.31,3887.14,3876.44,3884.14
1639785660,ETHUSD,1,3884.14,3885.83,3878.45,3878.59
1639785720,ETHUSD,1,3878.59,3879.06,3869.47,3871.2
1639785780,ETHUSD,1,3871.2,3878.5,3870.89,3873.62
1639785840,ETHUSD,1,3873.62,3880.7,3873.26,3880.32
1639785900,ETHUSD,1,3880.32,3881.09,3874.29,3874.54
1639785960,ETHUSD,1,3874.54,3875.97,3870.01,3870.01
1639786020,ETHUSD,1,3870.01,3870.01,3858.68,3861.14
1639786080,ETHUSD,1,3861.14,3864.04,3857.53,3858.05
1639786140,ETHUSD,1,3858.05,3858.41,3844.4,3845.72
1639786200,ETHUSD,1,3845.72,3853.41,3837.67,3837.67
1639786260,ETHUSD,1,3837.67,3839.65,3830.84,3832.05
1639786320,ETHUSD,1,3832.05,3839.07,3832.05,3837.99
1639786380,ETHUSD,1,3837.99,3847.84,3837.92,3846.99
1639786440,ETHUSD,1,3846.99,3847.36,3842.92,3843.12
1639786500,ETHUSD,1,3843.12,3854.93,3843.12,3853.49
1639786560,ETHUSD,1,3853.49,3860.44,3853.49,3859.45
1639786620,ETHUSD,1,3859.45,3860.09,3855.05,3860.09
1639786680,ETHUSD,1,3860.09,3864.63,3859.75,3864.1
1639786740,ETHUSD,1,3864.1,3864.1,3854.07,3854.27
1639786800,ETHUSD,1,3854.27,3857.47,3854.0,3857.39
1639786860,ETHUSD,1,3857.39,3859.23,3854.59,3854.81
1639786920,ETHUSD,1,3854.81,3854.81,3851.27,3852.6
1639786980,ETHUSD,1,3852.6,3855.42,3850.0,3850.0
1639787040,ETHUSD,1,3850.0,3850.46,3846.03,3846.58
1639787100,ETHUSD,1,3846.58,3846.58,3838.89,3839.84
1639787160,ETHUSD,1,3839.84,3840.71,3836.67,3840.69
1639787220,ETHUSD,1,3840.69,3846.01,3840.69,3844.95
1639787280,ETHUSD,1,3844.95,3844.95,3833.3,3836.55
1639787340,ETHUSD,1,3836.55,3841.87,3835.28,3841.78
1639787400,ETHUSD,1,3841.78,3850.65,3841.78,3850.32
1639787460,ETHUSD,1,3850.32,3853.39,3850.08,3851.61
1639787520,ETHUSD,1,3851.61,3854.26,3850.12,3854.26
1639787580,ETHUSD,1,3854.26,3854.83,3850.3,3852.79
