start_at,symbol,period,open,high,low,close
1627948800,ETHUSD,1,2608.69,2608.69,2604.94,2604.94
1627948860,ETHUSD,1,2604.94,2606.11,2594.48,2599.09
1627948920,ETHUSD,1,2599.09,2602.11,2597.25,2598.47
1627948980,ETHUSD,1,2598.47,2599.84,2594.95,2598.79
1627949040,ETHUSD,1,2598.79,2599.24,2596.48,2596.73
1627949100,ETHUSD,1,2596.73,2596.99,2591.54,2592.41
1627949160,ETHUSD,1,2592.41,2592.74,2590.35,2590.55
1627949220,ETHUSD,1,2590.55,2591.15,2586.11,2587.26
1627949280,ETHUSD,1,2587.26,2594.52,2587.26,2594.06
1627949340,ETHUSD,1,2594.06,2597.04,2594.06,2597.04
1627949400,ETHUSD,1,2597.04,2597.99,2595.11,2596.03
1627949460,ETHUSD,1,2596.03,2596.04,2594.59,2594.59
1627949520,ETHUSD,1,2594.59,2595.62,2592.68,2593.69
1627949580,ETHUSD,1,2593.69,2593.7,2590.88,2590.88
1627949640,ETHUSD,1,2590.88,2595.01,2590.52,2594.55
1627949700,ETHUSD,1,2594.55,2594.56,2590.19,2590.21
1627949760,ETHUSD,1,2590.21,2591.34,2586.71,2587.57
1627949820,ETHUSD,1,2587.57,2592.45,2587.18,2592.12
1627949880,ETHUSD,1,2592.12,2596.26,2592.12,2595.24
1627949940,ETHUSD,1,2595.24,2600.25,2595.24,2599.29
1627950000,ETHUSD,1,2599.29,2599.31,2596.64,2597.12
1627950060,ETHUSD,1,2597.12,2597.12,2595.59,2595.59
1627950120,ETHUSD,1,2595.59,2599.27,2595.26,2599.27
1627950180,ETHUSD,1,2599.27,2600.07,2598.44,2598.44
1627950240,ETHUSD,1,2598.44,2604.13,2597.79,2603.98
1627950300,ETHUSD,1,2603.98,2609.97,2603.85,2609.97
1627950360,ETHUSD,1,2609.97,2616.78,2609.87,2616.78
1627950420,ETHUSD,1,2616.78,2616.8,2615.07,2616.8
1627950480,ETHUSD,1,2616.8,2616.84,2615.31,2616.81
1627950540,ETHUSD,1,2616.81,2616.81,2613.9,2613.91
1627950600,ETHUSD,1,2613.91,2625.2,2613.91,2625.03
1627950660,ETHUSD,1,2625.03,2629.19,2624.34,2627.44
1627950720,ETHUSD,1,2627.44,2628.66,2622.89,2622.89
1627950780,ETHUSD,1,2622.89,2626.64,2622.11,2623.35
1627950840,ETHUSD,1,2623.35,2623.38,2619.54,2619.93
1627950900,ETHUSD,1,2619.93,2626.66,2619.93,2626.46
