start_at,symbol,period,open,high,low,close
1633824000,ETHUSD,1,3575.18,3575.28,3572.96,3573.27
1633824060,ETHUSD,1,3573.27,3573.29,3569.33,3569.33
1633824120,ETHUSD,1,3569.33,3569.61,3565.01,3565.77
1633824180,ETHUSD,1,3565.77,3571.06,3565.77,3571.06
1633824240,ETHUSD,1,3571.06,3571.15,3568.31,3568.34
1633824300,ETHUSD,1,3568.34,3568.34,3565.01,3566.99
1633824360,ETHUSD,1,3566.99,3570.67,3566.67,3569.97
1633824420,ETHUSD,1,3569.97,3569.97,3567.03,3567.99
1633824480,ETHUSD,1,3567.99,3568.9,3566.03,3567.37
1633824540,ETHUSD,1,3567.37,3568.56,3566.87,3568.56
1633824600,ETHUSD,1,3568.56,3570.05,3568.26,3568.42
1633824660,ETHUSD,1,3568.42,3568.42,3565.45,3565.46
1633824720,ETHUSD,1,3565.46,3565.47,3564.34,3565.27
1633824780,ETHUSD,1,3565.27,3566.64,3563.88,3565.13
1633824840,ETHUSD,1,3565.13,3569.44,3565.11,3569.08
1633824900,ETHUSD,1,3569.08,3573.08,3567.32,3572.71
1633824960,ETHUSD,1,3572.71,3574.9,3571.68,3572.4
1633825020,ETHUSD,1,3572.4,3574.29,3572.38,3574.29
1633825080,ETHUSD,1,3574.29,3577.13,3574.15,3577.13
1633825140,ETHUSD,1,3577.13,3580.52,3577.13,3580.52
1633825200,ETHUSD,1,3580.52,3581.0,3579.56,3580.98
1633825260,ETHUSD,1,3580.98,3584.0,3580.02,3581.09
1633825320,ETHUSD,1,3581.09,3583.11,3580.24,3583.01
1633825380,ETHUSD,1,3583.01,3585.58,3582.64,3585.02
1633825440,ETHUSD,1,3585.02,3585.1,3583.06,3583.45
1633825500,ETHUSD,1,3583.45,3584.37,3583.07,3583.79
1633825560,ETHUSD,1,3583.79,3584.1,3582.51,3582.65
1633825620,ETHUSD,1,3582.65,3582.75,3578.15,3578.74
1633825680,ETHUSD,1,3578.74,3580.9,3578.74,3579.95
1633825740,ETHUSD,1,3579.95,3581.33,3579.26,3581.18
1633825800,ETHUSD,1,3581.18,3582.93,3581.1,3582.93
1633825860,ETHUSD,1,3582.93,3583.63,3581.26,3581.42
1633825920,ETHUSD,1,3581.42,3584.34,3581.42,3581.75
1633825980,ETHUSD,1,3581.75,3581.75,3579.78,3581.14
1633826040,ETHUSD,1,3581.14,3581.27,3580.0,3580.7
1633826100,ETHUSD,1,3580.7,3581.27,3579.94,3580.53
1633826160,ETHUSD,1,3580.53,3580.9,3577.24,3577.72
1633826220,ETHUSD,1,3577.72,3578.58,3577.23,3578.01
1633826280,ETHUSD,1,3578.01,3578.01,3575.18,3575.37
1633826340,ETHUSD,1,3575.37,3575.63,3573.59,3573.62
1633826400,ETHUSD,1,3573.62,3575.22,3572.04,3574.01
1633826460,ETHUSD,1,3574.01,3574.37,3573.62,3573.65
1633826520,ETHUSD,1,3573.65,3575.59,3573.54,3574.28
1633826580,ETHUSD,1,3574.28,3576.58,3573.95,3576.23
1633826640,ETHUSD,1,3576.23,3577.94,3576.23,3576.95
1633826700,ETHUSD,1,3576.95,3577.36,3576.52,3576.7
1633826760,ETHUSD,1,3576.7,3576.7,3575.31,3575.31
1633826820,ETHUSD,1,3575.31,3576.22,3574.53,3575.61
1633826880,ETHUSD,1,3575.61,3575.79,3574.63,3574.82
1633826940,ETHUSD,1,3574.82,3574.94,3570.57,3571.54
1633827000,ETHUSD,1,3571.54,3572.7,3570.62,3572.66
1633827060,ETHUSD,1,3572.66,3573.0,3571.05,3571.23
