start_at,symbol,period,open,high,low,close
1613088000,ETHUSD,1,1787.29,1790.15,1786.3,1790.15
1613088060,ETHUSD,1,1790.15,1793.39,1789.87,1792.56
1613088120,ETHUSD,1,1792.56,1792.56,1789.99,1790.99
1613088180,ETHUSD,1,1790.99,1792.43,1789.98,1791.48
1613088240,ETHUSD,1,1791.48,1794.9,1791.13,1794.89
1613088300,ETHUSD,1,1794.89,1796.82,1794.89,1796.31
1613088360,ETHUSD,1,1796.31,1798.8,1796.05,1798.8
1613088420,ETHUSD,1,1798.8,1800.29,1798.46,1798.46
1613088480,ETHUSD,1,1798.46,1800.55,1797.7,1800.55
1613088540,ETHUSD,1,1800.55,1801.83,1797.21,1797.88
1613088600,ETHUSD,1,1797.88,1798.95,1794.6,1796.13
1613088660,ETHUSD,1,1796.13,1800.02,1796.13,1798.78
1613088720,ETHUSD,1,1798.78,1802.03,1795.63,1801.86
1613088780,ETHUSD,1,1801.86,1802.05,1798.01,1798.47
1613088840,ETHUSD,1,1798.47,1802.37,1796.26,1796.46
1613088900,ETHUSD,1,1796.46,1798.59,1792.68,1793.64
1613088960,ETHUSD,1,1793.64,1795.61,1793.09,1795.58
1613089020,ETHUSD,1,1795.58,1795.7,1794.89,1795.7
1613089080,ETHUSD,1,1795.7,1800.31,1795.42,1800.31
1613089140,ETHUSD,1,1800.31,1800.52,1798.27,1799.3
1613089200,ETHUSD,1,1799.3,1803.91,1799.3,1803.09
1613089260,ETHUSD,1,1803.09,1803.41,1799.4,1799.73
1613089320,ETHUSD,1,1799.73,1799.95,1798.25,1799.77
1613089380,ETHUSD,1,1799.77,1800.61,1798.49,1800.18
1613089440,ETHUSD,1,1800.18,1801.11,1799.01,1799.86
1613089500,ETHUSD,1,1799.86,1800.67,1799.72,1800.4
1613089560,ETHUSD,1,1800.4,1801.35,1800.11,1800.54
1613089620,ETHUSD,1,1800.54,1801.07,1796.99,1797.51
1613089680,ETHUSD,1,1797.51,1799.31,1797.19,1798.47
1613089740,ETHUSD,1,1798.47,1801.03,1798.47,1800.59
1613089800,ETHUSD,1,1800.59,1800.59,1797.16,1797.61
1613089860,ETHUSD,1,1797.61,1799.31,1797.57,1799.26
1613089920,ETHUSD,1,1799.26,1799.86,1798.72,1799.77
1613089980,ETHUSD,1,1799.77,1800.1,1798.31,1799.61
1613090040,ETHUSD,1,1799.61,1799.81,1798.36,1798.49
1613090100,ETHUSD,1,1798.49,1799.66,1798.49,1799.34
1613090160,ETHUSD,1,1799.34,1800.03,1798.83,1798.88
1613090220,ETHUSD,1,1798.88,1800.5,1798.88,1800.15
1613090280,ETHUSD,1,1800.15,1800.4,1799.96,1800.31
1613090340,ETHUSD,1,1800.31,1801.19,1799.9,1800.96
1613090400,ETHUSD,1,1800.96,1803.99,1800.96,1803.81
1613090460,ETHUSD,1,1803.81,1803.85,1801.09,1802.74
1613090520,ETHUSD,1,1802.74,1804.56,1802.35,1804.43
1613090580,ETHUSD,1,1804.43,1807.51,1804.29,1807.44
1613090640,ETHUSD,1,1807.44,1807.52,1802.53,1802.53
1613090700,ETHUSD,1,1802.53,1803.73,1802.03,1803.45
1613090760,ETHUSD,1,1803.45,1803.45,1800.28,1800.36
1613090820,ETHUSD,1,1800.36,1800.61,1795.44,1796.68
1613090880,ETHUSD,1,1796.68,1797.33,1795.51,1795.7
1613090940,ETHUSD,1,1795.7,1800.06,1795.67,1799.47
1613091000,ETHUSD,1,1799.47,1800.46,1797.01,1797.73
1613091060,ETHUSD,1,1797.73,1799.02,1797.71,1798.0
