start_at,symbol,period,open,high,low,close
1636934400,ETHUSD,1,4627.58,4636.75,4627.58,4634.86
1636934460,ETHUSD,1,4634.86,4640.06,4634.86,4640.06
1636934520,ETHUSD,1,4640.06,4641.61,4636.32,4640.23
1636934580,ETHUSD,1,4640.23,4644.41,4640.22,4643.38
1636934640,ETHUSD,1,4643.38,4645.62,4643.29,4643.93
1636934700,ETHUSD,1,4643.93,4654.25,4643.52,4650.14
1636934760,ETHUSD,1,4650.14,4656.77,4649.9,4656.77
1636934820,ETHUSD,1,4656.77,4662.16,4655.0,4655.67
1636934880,ETHUSD,1,4655.67,4659.87,4653.7,4659.83
1636934940,ETHUSD,1,4659.83,4662.41,4658.53,4662.41
1636935000,ETHUSD,1,4662.41,4663.65,4660.12,4661.76
1636935060,ETHUSD,1,4661.76,4662.91,4653.42,4653.42
1636935120,ETHUSD,1,4653.42,4653.43,4650.58,4651.46
1636935180,ETHUSD,1,4651.46,4651.46,4649.5,4649.5
1636935240,ETHUSD,1,4649.5,4654.04,4649.5,4653.12
1636935300,ETHUSD,1,4653.12,4659.49,4652.98,4659.48
1636935360,ETHUSD,1,4659.48,4662.16,4654.25,4662.16
1636935420,ETHUSD,1,4662.16,4662.16,4658.01,4658.85
1636935480,ETHUSD,1,4658.85,4659.78,4658.1,4659.75
1636935540,ETHUSD,1,4659.75,4671.8,4659.75,4667.19
1636935600,ETHUSD,1,4667.19,4670.0,4665.33,4670.0
1636935660,ETHUSD,1,4670.0,4674.77,4669.32,4674.77
1636935720,ETHUSD,1,4674.77,4677.15,4671.97,4671.97
1636935780,ETHUSD,1,4671.97,4675.82,4671.28,4675.69
1636935840,ETHUSD,1,4675.69,4679.98,4675.69,4679.08
1636935900,ETHUSD,1,4679.08,4679.72,4672.72,4673.53
1636935960,ETHUSD,1,4673.53,4674.76,4667.33,4668.45
1636936020,ETHUSD,1,4668.45,4671.27,4664.37,4671.25
1636936080,ETHUSD,1,4671.25,4676.83,4671.25,4676.72
1636936140,ETHUSD,1,4676.72,4679.18,4676.68,4677.07
1636936200,ETHUSD,1,4677.07,4686.06,4677.07,4685.67
1636936260,ETHUSD,1,4685.67,4688.21,4685.33,4688.16
1636936320,ETHUSD,1,4688.16,4691.45,4687.31,4691.08
1636936380,ETHUSD,1,4691.08,4694.96,4686.48,4688.51
1636936440,ETHUSD,1,4688.51,4688.87,4684.44,4684.44
1636936500,ETHUSD,1,4684.44,4684.85,4678.54,4679.75
1636936560,ETHUSD,1,4679.75,4688.04,4679.6,4688.04
1636936620,ETHUSD,1,4688.04,4691.25,4686.41,4691.25
1636936680,ETHUSD,1,4691.25,4692.22,4690.91,4690.91
1636936740,ETHUSD,1,4690.91,4690.91,4684.52,4684.69
1636936800,ETHUSD,1,4684.69,4684.69,4681.74,4681.76
1636936860,ETHUSD,1,4681.76,4682.61,4680.05,4680.31
1636936920,ETHUSD,1,4680.31,4680.41,4677.11,4677.12
1636936980,ETHUSD,1,4677.12,4677.5,4674.42,4677.5
1636937040,ETHUSD,1,4677.5,4679.02,4677.41,4678.61
1636937100,ETHUSD,1,4678.61,4684.47,4678.29,4683.65
1636937160,ETHUSD,1,4683.65,4684.87,4682.89,4683.14
1636937220,ETHUSD,1,4683.14,4683.7,4681.96,4682.22
1636937280,ETHUSD,1,4682.22,4683.97,4681.83,4683.47
1636937340,ETHUSD,1,4683.47,4685.43,4682.86,4685.28
1636937400,ETHUSD,1,4685.28,4685.34,4683.83,4685.16
1636937460,ETHUSD,1,4685.16,4686.12,4683.21,4683.6
1636937520,ETHUSD,1,4683.6,4685.15,4683.48,4684.95
1636937580,ETHUSD,1,4684.95,4685.32,4683.87,4684.3
1636937640,ETHUSD,1,4684.3,4684.47,4682.4,4682.48
1636937700,ETHUSD,1,4682.48,4686.03,4682.13,4685.09
1636937760,ETHUSD,1,4685.09,4685.09,4682.82,4684.52
1636937820,ETHUSD,1,4684.52,4684.96,4680.92,4680.92
1636937880,ETHUSD,1,4680.92,4680.92,4678.68,4678.68
1636937940,ETHUSD,1,4678.68,4679.82,4676.06,4676.31
1636938000,ETHUSD,1,4676.31,4685.48,4676.31,4685.48
1636938060,ETHUSD,1,4685.48,4687.62,4684.5,4684.5
1636938120,ETHUSD,1,4684.5,4689.76,4684.5,4688.84
1636938180,ETHUSD,1,4688.84,4689.41,4687.79,4688.66
1636938240,ETHUSD,1,4688.66,4688.9,4687.37,4687.98
1636938300,ETHUSD,1,4687.98,4692.89,4687.75,4692.8
1636938360,ETHUSD,1,4692.8,4693.55,4690.84,4691.71
1636938420,ETHUSD,1,4691.71,4692.89,4690.27,4690.29
1636938480,ETHUSD,1,4690.29,4690.33,4686.51,4687.07
1636938540,ETHUSD,1,4687.07,4688.12,4683.95,4684.06
1636938600,ETHUSD,1,4684.06,4687.37,4683.99,4685.65
1636938660,ETHUSD,1,4685.65,4685.89,4685.63,4685.7
1636938720,ETHUSD,1,4685.7,4686.79,4684.77,4684.77
1636938780,ETHUSD,1,4684.77,4685.34,4683.5,4683.5
1636938840,ETHUSD,1,4683.5,4686.92,4683.5,4686.92
1636938900,ETHUSD,1,4686.92,4691.38,4686.92,4690.13
1636938960,ETHUSD,1,4690.13,4690.13,4686.4,4687.32
1636939020,ETHUSD,1,4687.32,4687.33,4680.07,4680.35
1636939080,ETHUSD,1,4680.35,4680.35,4676.28,4676.28
1636939140,ETHUSD,1,4676.28,4679.09,4674.39,4677.96
1636939200,ETHUSD,1,4677.96,4677.96,4673.7,4673.7
1636939260,ETHUSD,1,4673.7,4673.7,4668.09,4668.45
1636939320,ETHUSD,1,4668.45,4668.55,4666.04,4666.06
1636939380,ETHUSD,1,4666.06,4667.03,4664.7,4666.71
1636939440,ETHUSD,1,4666.71,4668.46,4666.68,4668.22
1636939500,ETHUSD,1,4668.22,4670.63,4666.31,4670.44
1636939560,ETHUSD,1,4670.44,4672.2,4670.16,4670.16
1636939620,ETHUSD,1,4670.16,4670.16,4668.53,4669.32
1636939680,ETHUSD,1,4669.32,4675.17,4669.21,4673.0
1636939740,ETHUSD,1,4673.0,4673.79,4670.37,4673.73
1636939800,ETHUSD,1,4673.73,4679.1,4673.67,4675.87
1636939860,ETHUSD,1,4675.87,4678.07,4675.66,4677.02
1636939920,ETHUSD,1,4677.02,4677.86,4676.25,4676.74
1636939980,ETHUSD,1,4676.74,4677.42,4675.87,4676.87
1636940040,ETHUSD,1,4676.87,4679.93,4676.87,4679.29
1636940100,ETHUSD,1,4679.29,4682.39,4677.94,4682.39
1636940160,ETHUSD,1,4682.39,4684.36,4682.26,4683.87
1636940220,ETHUSD,1,4683.87,4689.18,4683.87,4687.2
1636940280,ETHUSD,1,4687.2,4690.92,4687.2,4690.92
1636940340,ETHUSD,1,4690.92,4692.56,4689.91,4692.55
1636940400,ETHUSD,1,4692.55,4697.15,4690.12,4697.15
1636940460,ETHUSD,1,4697.15,4699.87,4696.2,4696.25
1636940520,ETHUSD,1,4696.25,4696.25,4694.83,4696.08
1636940580,ETHUSD,1,4696.08,4696.43,4694.24,4695.21
1636940640,ETHUSD,1,4695.21,4695.21,4691.6,4692.37
1636940700,ETHUSD,1,4692.37,4692.83,4689.4,4690.65
1636940760,ETHUSD,1,4690.65,4691.43,4689.78,4691.2
1636940820,ETHUSD,1,4691.2,4692.68,4691.09,4691.88
1636940880,ETHUSD,1,4691.88,4695.43,4691.68,4695.21
1636940940,ETHUSD,1,4695.21,4695.36,4685.54,4685.64
1636941000,ETHUSD,1,4685.64,4685.8,4683.01,4685.1
