start_at,symbol,period,open,high,low,close
1636416000,ETHUSD,1,4811.59,4811.95,4805.54,4805.92
1636416060,ETHUSD,1,4805.92,4805.94,4799.36,4804.5
1636416120,ETHUSD,1,4804.5,4804.6,4802.33,4802.91
1636416180,ETHUSD,1,4802.91,4805.31,4799.33,4801.41
1636416240,ETHUSD,1,4801.41,4801.43,4784.01,4793.36
1636416300,ETHUSD,1,4793.36,4796.92,4790.01,4792.46
1636416360,ETHUSD,1,4792.46,4800.1,4792.2,4800.09
1636416420,ETHUSD,1,4800.09,4802.31,4799.51,4801.1
1636416480,ETHUSD,1,4801.1,4802.08,4800.81,4801.39
1636416540,ETHUSD,1,4801.39,4801.76,4797.67,4799.53
1636416600,ETHUSD,1,4799.53,4800.43,4793.96,4794.18
1636416660,ETHUSD,1,4794.18,4795.27,4785.9,4788.24
1636416720,ETHUSD,1,4788.24,4788.24,4783.33,4784.85
1636416780,ETHUSD,1,4784.85,4794.74,4784.58,4792.98
1636416840,ETHUSD,1,4792.98,4794.8,4789.13,4789.13
1636416900,ETHUSD,1,4789.13,4791.22,4786.57,4790.51
1636416960,ETHUSD,1,4790.51,4793.01,4790.46,4790.65
1636417020,ETHUSD,1,4790.65,4794.11,4789.9,4794.11
1636417080,ETHUSD,1,4794.11,4795.47,4789.97,4793.54
1636417140,ETHUSD,1,4793.54,4795.31,4793.54,4794.85
1636417200,ETHUSD,1,4794.85,4797.8,4794.52,4797.5
1636417260,ETHUSD,1,4797.5,4799.16,4796.2,4797.95
1636417320,ETHUSD,1,4797.95,4799.12,4797.71,4798.69
1636417380,ETHUSD,1,4798.69,4804.14,4798.63,4803.94
1636417440,ETHUSD,1,4803.94,4805.6,4803.72,4805.39
1636417500,ETHUSD,1,4805.39,4806.95,4805.03,4806.95
1636417560,ETHUSD,1,4806.95,4810.01,4806.77,4809.78
1636417620,ETHUSD,1,4809.78,4810.5,4808.94,4810.34
1636417680,ETHUSD,1,4810.34,4810.34,4804.19,4806.87
1636417740,ETHUSD,1,4806.87,4808.72,4805.7,4808.72
1636417800,ETHUSD,1,4808.72,4809.01,4805.01,4805.31
1636417860,ETHUSD,1,4805.31,4806.39,4803.22,4805.79
1636417920,ETHUSD,1,4805.79,4805.94,4803.6,4805.86
1636417980,ETHUSD,1,4805.86,4806.09,4802.83,4802.83
1636418040,ETHUSD,1,4802.83,4803.27,4799.75,4802.94
1636418100,ETHUSD,1,4802.94,4802.95,4799.51,4799.74
1636418160,ETHUSD,1,4799.74,4806.37,4799.49,4806.29
1636418220,ETHUSD,1,4806.29,4806.53,4804.11,4805.51
1636418280,ETHUSD,1,4805.51,4810.03,4805.21,4809.95
1636418340,ETHUSD,1,4809.95,4809.95,4807.31,4809.28
1636418400,ETHUSD,1,4809.28,4811.46,4808.87,4809.97
1636418460,ETHUSD,1,4809.97,4811.39,4808.8,4811.1
1636418520,ETHUSD,1,4811.1,4811.6,4809.38,4810.01
1636418580,ETHUSD,1,4810.01,4811.37,4808.92,4811.07
1636418640,ETHUSD,1,4811.07,4811.07,4809.88,4810.29
1636418700,ETHUSD,1,4810.29,4810.96,4808.37,4810.81
1636418760,ETHUSD,1,4810.81,4811.64,4809.88,4810.79
1636418820,ETHUSD,1,4810.79,4810.87,4803.36,4803.37
1636418880,ETHUSD,1,4803.37,4808.61,4803.37,4807.62
1636418940,ETHUSD,1,4807.62,4808.19,4805.73,4805.97
1636419000,ETHUSD,1,4805.97,4806.98,4804.13,4804.17
1636419060,ETHUSD,1,4804.17,4804.31,4798.03,4798.89
1636419120,ETHUSD,1,4798.89,4800.18,4798.57,4799.79
1636419180,ETHUSD,1,4799.79,4799.79,4795.94,4796.27
1636419240,ETHUSD,1,4796.27,4796.27,4794.27,4794.35
1636419300,ETHUSD,1,4794.35,4795.6,4792.64,4794.29
1636419360,ETHUSD,1,4794.29,4795.36,4794.01,4794.98
1636419420,ETHUSD,1,4794.98,4794.98,4793.31,4794.36
1636419480,ETHUSD,1,4794.36,4794.36,4790.1,4790.1
1636419540,ETHUSD,1,4790.1,4793.39,4790.02,4792.49
1636419600,ETHUSD,1,4792.49,4792.5,4790.38,4790.38
1636419660,ETHUSD,1,4790.38,4791.74,4789.33,4789.96
1636419720,ETHUSD,1,4789.96,4789.96,4785.91,4786.36
1636419780,ETHUSD,1,4786.36,4786.77,4785.58,4786.73
1636419840,ETHUSD,1,4786.73,4787.82,4785.78,4787.82
1636419900,ETHUSD,1,4787.82,4789.75,4786.9,4786.9
1636419960,ETHUSD,1,4786.9,4790.03,4786.9,4789.14
1636420020,ETHUSD,1,4789.14,4789.14,4786.54,4786.86
1636420080,ETHUSD,1,4786.86,4787.51,4785.99,4787.39
1636420140,ETHUSD,1,4787.39,4787.75,4785.7,4786.46
1636420200,ETHUSD,1,4786.46,4787.55,4785.77,4786.73
1636420260,ETHUSD,1,4786.73,4786.96,4785.98,4786.12
1636420320,ETHUSD,1,4786.12,4787.11,4785.49,4785.88
1636420380,ETHUSD,1,4785.88,4787.08,4785.39,4787.05
1636420440,ETHUSD,1,4787.05,4787.84,4786.34,4786.99
1636420500,ETHUSD,1,4786.99,4787.74,4786.97,4787.74
1636420560,ETHUSD,1,4787.74,4793.6,4787.45,4791.92
1636420620,ETHUSD,1,4791.92,4792.23,4789.39,4790.54
1636420680,ETHUSD,1,4790.54,4791.47,4789.87,4790.63
1636420740,ETHUSD,1,4790.63,4792.67,4789.84,4792.67
1636420800,ETHUSD,1,4792.67,4793.62,4789.96,4791.06
1636420860,ETHUSD,1,4791.06,4791.06,4787.21,4788.1
1636420920,ETHUSD,1,4788.1,4789.53,4788.1,4788.69
1636420980,ETHUSD,1,4788.69,4788.69,4786.54,4787.41
1636421040,ETHUSD,1,4787.41,4790.01,4787.41,4789.99
1636421100,ETHUSD,1,4789.99,4793.22,4789.99,4791.46
1636421160,ETHUSD,1,4791.46,4792.1,4790.85,4791.14
1636421220,ETHUSD,1,4791.14,4791.77,4790.18,4790.79
1636421280,ETHUSD,1,4790.79,4790.86,4787.18,4787.39
1636421340,ETHUSD,1,4787.39,4787.98,4786.42,4787.35
1636421400,ETHUSD,1,4787.35,4788.2,4786.12,4787.22
1636421460,ETHUSD,1,4787.22,4787.22,4784.69,4785.12
1636421520,ETHUSD,1,4785.12,4787.09,4785.11,4786.71
1636421580,ETHUSD,1,4786.71,4789.26,4786.58,4789.13
1636421640,ETHUSD,1,4789.13,4789.89,4788.73,4789.44
1636421700,ETHUSD,1,4789.44,4789.44,4788.49,4788.92
1636421760,ETHUSD,1,4788.92,4790.13,4788.47,4790.13
1636421820,ETHUSD,1,4790.13,4794.05,4789.0,4794.04
1636421880,ETHUSD,1,4794.04,4796.67,4794.04,4796.57
1636421940,ETHUSD,1,4796.57,4798.04,4796.54,4798.02
1636422000,ETHUSD,1,4798.02,4798.2,4797.08,4797.09
1636422060,ETHUSD,1,4797.09,4797.69,4797.04,4797.23
1636422120,ETHUSD,1,4797.23,4797.79,4796.61,4797.07
1636422180,ETHUSD,1,4797.07,4799.16,4797.07,4798.36
1636422240,ETHUSD,1,4798.36,4798.67,4795.2,4796.85
1636422300,ETHUSD,1,4796.85,4797.08,4793.26,4794.47
1636422360,ETHUSD,1,4794.47,4794.5,4790.81,4791.25
1636422420,ETHUSD,1,4791.25,4794.42,4791.08,4794.1
1636422480,ETHUSD,1,4794.1,4805.29,4794.1,4805.29
1636422540,ETHUSD,1,4805.29,4805.32,4802.71,4802.89
1636422600,ETHUSD,1,4802.89,4805.11,4802.39,4802.7
1636422660,ETHUSD,1,4802.7,4805.93,4802.34,4805.52
1636422720,ETHUSD,1,4805.52,4805.78,4803.81,4804.34
1636422780,ETHUSD,1,4804.34,4806.44,4803.92,4805.18
1636422840,ETHUSD,1,4805.18,4805.83,4804.37,4805.05
1636422900,ETHUSD,1,4805.05,4805.05,4803.25,4803.88
1636422960,ETHUSD,1,4803.88,4804.38,4802.28,4804.27
1636423020,ETHUSD,1,4804.27,4804.31,4802.49,4802.49
1636423080,ETHUSD,1,4802.49,4803.34,4799.01,4799.5
1636423140,ETHUSD,1,4799.5,4799.77,4797.15,4797.5
1636423200,ETHUSD,1,4797.5,4801.92,4797.5,4801.43
1636423260,ETHUSD,1,4801.43,4801.43,4797.02,4797.67
1636423320,ETHUSD,1,4797.67,4797.75,4795.24,4795.24
1636423380,ETHUSD,1,4795.24,4795.78,4791.8,4791.8
1636423440,ETHUSD,1,4791.8,4791.8,4790.57,4791.16
1636423500,ETHUSD,1,4791.16,4791.25,4790.21,4791.02
1636423560,ETHUSD,1,4791.02,4792.71,4790.63,4792.71
1636423620,ETHUSD,1,4792.71,4793.76,4791.96,4793.26
1636423680,ETHUSD,1,4793.26,4793.52,4792.25,4792.25
1636423740,ETHUSD,1,4792.25,4793.51,4791.49,4793.47
1636423800,ETHUSD,1,4793.47,4793.49,4792.31,4792.7
1636423860,ETHUSD,1,4792.7,4792.87,4791.83,4792.46
1636423920,ETHUSD,1,4792.46,4795.55,4791.92,4795.55
