start_at,symbol,period,open,high,low,close
1615680000,ETHUSD,1,1920.98,1921.64,1918.74,1918.74
1615680060,ETHUSD,1,1918.74,1918.74,1913.64,1914.37
1615680120,ETHUSD,1,1914.37,1919.59,1913.27,1919.59
1615680180,ETHUSD,1,1919.59,1926.99,1919.26,1926.97
1615680240,ETHUSD,1,1926.97,1926.99,1920.52,1920.88
1615680300,ETHUSD,1,1920.88,1922.66,1920.24,1922.47
1615680360,ETHUSD,1,1922.47,1922.97,1919.59,1920.25
1615680420,ETHUSD,1,1920.25,1921.31,1919.76,1920.19
1615680480,ETHUSD,1,1920.19,1922.37,1920.19,1921.44
1615680540,ETHUSD,1,1921.44,1922.35,1921.05,1921.3
1615680600,ETHUSD,1,1921.3,1923.76,1921.3,1923.41
1615680660,ETHUSD,1,1923.41,1924.27,1922.33,1923.61
1615680720,ETHUSD,1,1923.61,1924.45,1921.64,1923.25
1615680780,ETHUSD,1,1923.25,1923.72,1920.98,1921.49
1615680840,ETHUSD,1,1921.49,1923.04,1921.33,1922.59
1615680900,ETHUSD,1,1922.59,1924.25,1922.57,1924.25
1615680960,ETHUSD,1,1924.25,1924.42,1923.07,1923.92
1615681020,ETHUSD,1,1923.92,1925.39,1923.92,1925.37
1615681080,ETHUSD,1,1925.37,1926.39,1924.91,1924.92
1615681140,ETHUSD,1,1924.92,1927.11,1924.91,1927.11
1615681200,ETHUSD,1,1927.11,1928.95,1927.0,1928.75
1615681260,ETHUSD,1,1928.75,1928.76,1926.94,1926.94
1615681320,ETHUSD,1,1926.94,1928.65,1926.41,1928.35
1615681380,ETHUSD,1,1928.35,1928.35,1926.99,1928.33
1615681440,ETHUSD,1,1928.33,1929.97,1928.07,1929.58
1615681500,ETHUSD,1,1929.58,1929.58,1927.48,1928.16
1615681560,ETHUSD,1,1928.16,1930.02,1928.04,1929.94
1615681620,ETHUSD,1,1929.94,1931.23,1929.46,1931.15
1615681680,ETHUSD,1,1931.15,1931.21,1930.16,1931.21
1615681740,ETHUSD,1,1931.21,1931.5,1930.11,1931.5
1615681800,ETHUSD,1,1931.5,1931.53,1928.25,1928.68
1615681860,ETHUSD,1,1928.68,1930.37,1928.42,1929.24
1615681920,ETHUSD,1,1929.24,1929.44,1928.82,1929.11
1615681980,ETHUSD,1,1929.11,1929.11,1928.61,1928.98
1615682040,ETHUSD,1,1928.98,1929.33,1928.2,1929.24
1615682100,ETHUSD,1,1929.24,1929.85,1929.24,1929.58
1615682160,ETHUSD,1,1929.58,1929.58,1927.7,1927.91
1615682220,ETHUSD,1,1927.91,1927.92,1925.56,1926.06
1615682280,ETHUSD,1,1926.06,1926.06,1923.96,1924.74
1615682340,ETHUSD,1,1924.74,1926.39,1924.74,1926.39
1615682400,ETHUSD,1,1926.39,1926.45,1924.93,1925.86
1615682460,ETHUSD,1,1925.86,1926.79,1925.78,1926.49
1615682520,ETHUSD,1,1926.49,1926.62,1925.59,1925.59
1615682580,ETHUSD,1,1925.59,1925.73,1920.1,1920.23
1615682640,ETHUSD,1,1920.23,1921.03,1918.13,1921.03
1615682700,ETHUSD,1,1921.03,1923.79,1921.03,1923.63
1615682760,ETHUSD,1,1923.63,1923.74,1917.99,1917.99
1615682820,ETHUSD,1,1917.99,1918.12,1916.25,1917.32
1615682880,ETHUSD,1,1917.32,1918.48,1912.45,1913.3
1615682940,ETHUSD,1,1913.3,1914.41,1913.14,1913.67
1615683000,ETHUSD,1,1913.67,1914.8,1913.19,1913.56
1615683060,ETHUSD,1,1913.56,1916.77,1913.18,1915.49
1615683120,ETHUSD,1,1915.49,1916.4,1914.5,1914.9
1615683180,ETHUSD,1,1914.9,1915.4,1914.6,1914.99
1615683240,ETHUSD,1,1914.99,1916.18,1914.69,1915.05
1615683300,ETHUSD,1,1915.05,1915.96,1914.57,1914.57
1615683360,ETHUSD,1,1914.57,1915.64,1914.56,1915.29
1615683420,ETHUSD,1,1915.29,1916.08,1915.24,1915.78
1615683480,ETHUSD,1,1915.78,1915.78,1914.6,1914.62
1615683540,ETHUSD,1,1914.62,1914.8,1913.04,1913.94
1615683600,ETHUSD,1,1913.94,1913.94,1908.22,1908.35
1615683660,ETHUSD,1,1908.35,1908.35,1902.8,1905.61
1615683720,ETHUSD,1,1905.61,1908.92,1905.61,1908.31
1615683780,ETHUSD,1,1908.31,1910.27,1907.56,1908.18
1615683840,ETHUSD,1,1908.18,1908.18,1904.21,1904.21
1615683900,ETHUSD,1,1904.21,1905.09,1901.27,1903.19
1615683960,ETHUSD,1,1903.19,1904.94,1902.43,1902.51
1615684020,ETHUSD,1,1902.51,1903.44,1897.9,1898.36
1615684080,ETHUSD,1,1898.36,1901.3,1890.48,1890.48
1615684140,ETHUSD,1,1890.48,1893.13,1889.77,1892.21
1615684200,ETHUSD,1,1892.21,1899.19,1892.06,1898.42
1615684260,ETHUSD,1,1898.42,1899.45,1896.78,1898.82
1615684320,ETHUSD,1,1898.82,1900.31,1898.82,1899.97
1615684380,ETHUSD,1,1899.97,1900.13,1896.49,1897.32
1615684440,ETHUSD,1,1897.32,1899.0,1897.06,1898.89
1615684500,ETHUSD,1,1898.89,1903.0,1898.47,1902.98
1615684560,ETHUSD,1,1902.98,1902.98,1896.2,1896.99
1615684620,ETHUSD,1,1896.99,1899.28,1895.64,1899.28
1615684680,ETHUSD,1,1899.28,1900.32,1898.89,1900.29
1615684740,ETHUSD,1,1900.29,1900.42,1895.5,1896.95
1615684800,ETHUSD,1,1896.95,1897.06,1895.39,1895.42
1615684860,ETHUSD,1,1895.42,1895.42,1892.04,1893.7
1615684920,ETHUSD,1,1893.7,1897.4,1893.64,1897.4
1615684980,ETHUSD,1,1897.4,1900.51,1897.4,1900.51
1615685040,ETHUSD,1,1900.51,1901.58,1900.14,1900.14
1615685100,ETHUSD,1,1900.14,1902.4,1900.12,1901.88
1615685160,ETHUSD,1,1901.88,1903.93,1901.64,1903.26
1615685220,ETHUSD,1,1903.26,1903.26,1902.23,1902.66
1615685280,ETHUSD,1,1902.66,1903.04,1900.01,1900.01
1615685340,ETHUSD,1,1900.01,1901.56,1899.05,1901.56
1615685400,ETHUSD,1,1901.56,1902.09,1900.89,1901.03
1615685460,ETHUSD,1,1901.03,1902.89,1901.01,1902.89
1615685520,ETHUSD,1,1902.89,1905.22,1902.89,1904.69
1615685580,ETHUSD,1,1904.69,1906.19,1904.69,1905.55
1615685640,ETHUSD,1,1905.55,1905.81,1904.0,1904.8
