start_at,symbol,period,open,high,low,close
1618444800,ETHUSD,1,2432.22,2442.0,2432.19,2441.84
1618444860,ETHUSD,1,2441.84,2449.1,2441.61,2448.49
1618444920,ETHUSD,1,2448.49,2449.53,2442.63,2448.92
1618444980,ETHUSD,1,2448.92,2449.99,2447.58,2448.69
1618445040,ETHUSD,1,2448.69,2448.7,2441.45,2441.45
1618445100,ETHUSD,1,2441.45,2445.35,2441.45,2445.35
1618445160,ETHUSD,1,2445.35,2448.82,2445.35,2447.05
1618445220,ETHUSD,1,2447.05,2448.21,2445.97,2446.09
1618445280,ETHUSD,1,2446.09,2446.11,2443.76,2443.76
1618445340,ETHUSD,1,2443.76,2445.42,2443.76,2445.41
1618445400,ETHUSD,1,2445.41,2446.09,2441.55,2441.55
1618445460,ETHUSD,1,2441.55,2443.34,2439.52,2440.37
1618445520,ETHUSD,1,2440.37,2440.88,2438.55,2439.19
1618445580,ETHUSD,1,2439.19,2443.05,2438.21,2442.67
1618445640,ETHUSD,1,2442.67,2442.77,2440.74,2441.12
1618445700,ETHUSD,1,2441.12,2445.24,2441.12,2445.11
1618445760,ETHUSD,1,2445.11,2448.57,2445.03,2447.48
1618445820,ETHUSD,1,2447.48,2448.02,2446.56,2446.94
1618445880,ETHUSD,1,2446.94,2448.48,2444.44,2446.01
1618445940,ETHUSD,1,2446.01,2447.54,2445.67,2445.67
1618446000,ETHUSD,1,2445.67,2445.67,2442.95,2443.24
1618446060,ETHUSD,1,2443.24,2444.99,2443.24,2443.85
1618446120,ETHUSD,1,2443.85,2445.1,2443.85,2444.83
1618446180,ETHUSD,1,2444.83,2444.83,2443.12,2444.01
1618446240,ETHUSD,1,2444.01,2445.05,2443.84,2444.55
1618446300,ETHUSD,1,2444.55,2445.0,2442.36,2444.99
1618446360,ETHUSD,1,2444.99,2444.99,2442.75,2443.18
1618446420,ETHUSD,1,2443.18,2444.35,2441.1,2442.9
1618446480,ETHUSD,1,2442.9,2443.76,2442.75,2442.77
1618446540,ETHUSD,1,2442.77,2442.82,2440.99,2442.25
1618446600,ETHUSD,1,2442.25,2444.18,2442.24,2444.18
1618446660,ETHUSD,1,2444.18,2444.18,2441.86,2441.86
1618446720,ETHUSD,1,2441.86,2441.97,2440.71,2441.19
1618446780,ETHUSD,1,2441.19,2441.19,2439.72,2439.99
1618446840,ETHUSD,1,2439.99,2440.01,2438.2,2438.46
1618446900,ETHUSD,1,2438.46,2440.21,2438.35,2439.8
1618446960,ETHUSD,1,2439.8,2439.93,2437.37,2437.84
1618447020,ETHUSD,1,2437.84,2437.84,2433.17,2433.44
1618447080,ETHUSD,1,2433.44,2433.44,2430.59,2430.73
1618447140,ETHUSD,1,2430.73,2432.32,2430.16,2430.19
1618447200,ETHUSD,1,2430.19,2431.45,2430.09,2430.68
1618447260,ETHUSD,1,2430.68,2431.67,2428.68,2429.06
1618447320,ETHUSD,1,2429.06,2429.94,2427.2,2427.39
1618447380,ETHUSD,1,2427.39,2427.39,2423.02,2423.24
1618447440,ETHUSD,1,2423.24,2423.24,2419.44,2422.51
1618447500,ETHUSD,1,2422.51,2427.78,2422.51,2427.03
1618447560,ETHUSD,1,2427.03,2430.06,2427.03,2429.48
1618447620,ETHUSD,1,2429.48,2430.9,2428.14,2430.69
1618447680,ETHUSD,1,2430.69,2431.53,2430.13,2430.81
1618447740,ETHUSD,1,2430.81,2430.81,2428.51,2429.88
