start_at,symbol,period,open,high,low,close
1632873600,ETHUSD,1,2806.94,2806.94,2804.1,2805.92
1632873660,ETHUSD,1,2805.92,2815.98,2805.92,2814.17
1632873720,ETHUSD,1,2814.17,2821.49,2811.79,2821.11
1632873780,ETHUSD,1,2821.11,2821.11,2810.43,2817.57
1632873840,ETHUSD,1,2817.57,2822.15,2813.31,2820.08
1632873900,ETHUSD,1,2820.08,2822.22,2818.43,2822.11
1632873960,ETHUSD,1,2822.11,2827.34,2821.16,2827.34
1632874020,ETHUSD,1,2827.34,2827.6,2821.57,2822.26
1632874080,ETHUSD,1,2822.26,2823.63,2819.51,2822.85
1632874140,ETHUSD,1,2822.85,2822.97,2818.8,2821.47
1632874200,ETHUSD,1,2821.47,2821.47,2811.11,2811.8
1632874260,ETHUSD,1,2811.8,2811.8,2805.52,2808.23
1632874320,ETHUSD,1,2808.23,2808.23,2800.39,2801.04
1632874380,ETHUSD,1,2801.04,2802.29,2795.06,2799.66
1632874440,ETHUSD,1,2799.66,2804.47,2799.32,2799.37
1632874500,ETHUSD,1,2799.37,2804.58,2794.88,2795.17
1632874560,ETHUSD,1,2795.17,2798.57,2795.17,2796.37
1632874620,ETHUSD,1,2796.37,2798.55,2795.23,2798.25
1632874680,ETHUSD,1,2798.25,2798.73,2795.82,2798.6
1632874740,ETHUSD,1,2798.6,2799.73,2792.53,2794.04
1632874800,ETHUSD,1,2794.04,2798.4,2792.48,2793.69
1632874860,ETHUSD,1,2793.69,2800.15,2792.97,2799.83
1632874920,ETHUSD,1,2799.83,2806.15,2799.19,2806.15
1632874980,ETHUSD,1,2806.15,2808.63,2806.15,2808.39
1632875040,ETHUSD,1,2808.39,2810.45,2807.26,2810.45
1632875100,ETHUSD,1,2810.45,2811.88,2808.55,2811.16
1632875160,ETHUSD,1,2811.16,2814.32,2811.15,2813.99
1632875220,ETHUSD,1,2813.99,2815.48,2813.6,2815.34
1632875280,ETHUSD,1,2815.34,2834.4,2815.34,2828.9
1632875340,ETHUSD,1,2828.9,2839.35,2827.38,2838.06
1632875400,ETHUSD,1,2838.06,2838.06,2828.68,2828.69
1632875460,ETHUSD,1,2828.69,2837.52,2826.56,2836.91
1632875520,ETHUSD,1,2836.91,2844.96,2835.06,2844.9
1632875580,ETHUSD,1,2844.9,2847.48,2843.15,2847.48
1632875640,ETHUSD,1,2847.48,2850.0,2846.95,2847.22
1632875700,ETHUSD,1,2847.22,2857.56,2846.33,2855.17
1632875760,ETHUSD,1,2855.17,2855.41,2849.22,2851.84
1632875820,ETHUSD,1,2851.84,2851.84,2846.5,2850.5
1632875880,ETHUSD,1,2850.5,2857.63,2849.05,2857.46
1632875940,ETHUSD,1,2857.46,2858.37,2852.67,2857.89
1632876000,ETHUSD,1,2857.89,2857.92,2847.24,2847.27
1632876060,ETHUSD,1,2847.27,2847.27,2843.34,2844.03
1632876120,ETHUSD,1,2844.03,2844.03,2839.15,2840.27
1632876180,ETHUSD,1,2840.27,2842.96,2840.27,2841.78
1632876240,ETHUSD,1,2841.78,2843.91,2841.29,2842.59
1632876300,ETHUSD,1,2842.59,2843.6,2841.01,2841.2
1632876360,ETHUSD,1,2841.2,2841.3,2840.06,2840.83
1632876420,ETHUSD,1,2840.83,2840.85,2833.41,2833.42
1632876480,ETHUSD,1,2833.42,2835.25,2831.14,2831.14
1632876540,ETHUSD,1,2831.14,2833.94,2828.05,2828.05
1632876600,ETHUSD,1,2828.05,2830.49,2828.05,2829.78
1632876660,ETHUSD,1,2829.78,2835.61,2829.78,2833.89
1632876720,ETHUSD,1,2833.89,2842.11,2833.89,2842.11
1632876780,ETHUSD,1,2842.11,2848.2,2842.04,2845.18
1632876840,ETHUSD,1,2845.18,2847.88,2844.85,2847.88
1632876900,ETHUSD,1,2847.88,2848.24,2844.85,2847.59
1632876960,ETHUSD,1,2847.59,2848.79,2845.37,2847.43
1632877020,ETHUSD,1,2847.43,2849.97,2847.43,2847.87
1632877080,ETHUSD,1,2847.87,2847.87,2842.23,2842.24
1632877140,ETHUSD,1,2842.24,2844.4,2841.3,2844.4
1632877200,ETHUSD,1,2844.4,2849.11,2844.4,2847.35
1632877260,ETHUSD,1,2847.35,2847.35,2838.28,2841.03
1632877320,ETHUSD,1,2841.03,2842.04,2839.13,2842.02
1632877380,ETHUSD,1,2842.02,2849.16,2842.01,2849.16
1632877440,ETHUSD,1,2849.16,2851.13,2848.66,2848.84
1632877500,ETHUSD,1,2848.84,2852.26,2844.25,2844.47
1632877560,ETHUSD,1,2844.47,2845.48,2843.63,2845.35
1632877620,ETHUSD,1,2845.35,2851.52,2845.21,2851.52
1632877680,ETHUSD,1,2851.52,2854.44,2851.04,2853.5
1632877740,ETHUSD,1,2853.5,2856.45,2852.01,2856.44
1632877800,ETHUSD,1,2856.44,2862.7,2856.43,2858.43
