start_at,symbol,period,open,high,low,close
1618963200,ETHUSD,1,2332.64,2342.72,2332.24,2340.74
1618963260,ETHUSD,1,2340.74,2343.5,2339.7,2343.43
1618963320,ETHUSD,1,2343.43,2345.27,2342.56,2345.27
1618963380,ETHUSD,1,2345.27,2347.01,2345.27,2346.36
1618963440,ETHUSD,1,2346.36,2346.41,2342.64,2342.64
1618963500,ETHUSD,1,2342.64,2346.96,2341.89,2344.26
1618963560,ETHUSD,1,2344.26,2344.26,2338.18,2339.15
1618963620,ETHUSD,1,2339.15,2339.31,2333.58,2333.58
1618963680,ETHUSD,1,2333.58,2333.81,2328.87,2331.69
1618963740,ETHUSD,1,2331.69,2339.61,2331.69,2335.98
1618963800,ETHUSD,1,2335.98,2341.57,2334.96,2341.43
1618963860,ETHUSD,1,2341.43,2342.61,2341.08,2341.74
1618963920,ETHUSD,1,2341.74,2341.74,2337.48,2341.31
1618963980,ETHUSD,1,2341.31,2346.97,2341.31,2346.84
1618964040,ETHUSD,1,2346.84,2355.55,2346.84,2352.58
1618964100,ETHUSD,1,2352.58,2355.55,2350.19,2350.19
1618964160,ETHUSD,1,2350.19,2350.64,2346.88,2347.45
1618964220,ETHUSD,1,2347.45,2347.84,2342.38,2342.41
1618964280,ETHUSD,1,2342.41,2345.65,2342.39,2344.17
1618964340,ETHUSD,1,2344.17,2344.79,2342.55,2344.74
1618964400,ETHUSD,1,2344.74,2349.2,2344.66,2349.2
1618964460,ETHUSD,1,2349.2,2354.66,2348.44,2352.2
1618964520,ETHUSD,1,2352.2,2359.11,2350.94,2359.11
1618964580,ETHUSD,1,2359.11,2363.5,2358.89,2361.96
1618964640,ETHUSD,1,2361.96,2363.96,2357.94,2360.36
1618964700,ETHUSD,1,2360.36,2363.92,2357.7,2357.7
1618964760,ETHUSD,1,2357.7,2360.1,2357.7,2358.86
1618964820,ETHUSD,1,2358.86,2360.92,2358.43,2360.3
1618964880,ETHUSD,1,2360.3,2360.39,2356.25,2356.87
1618964940,ETHUSD,1,2356.87,2356.95,2355.89,2356.36
1618965000,ETHUSD,1,2356.36,2357.24,2356.36,2356.56
1618965060,ETHUSD,1,2356.56,2356.56,2352.39,2352.7
1618965120,ETHUSD,1,2352.7,2356.7,2352.46,2354.0
1618965180,ETHUSD,1,2354.0,2356.99,2353.3,2356.0
1618965240,ETHUSD,1,2356.0,2356.06,2351.58,2351.65
1618965300,ETHUSD,1,2351.65,2351.97,2351.25,2351.57
1618965360,ETHUSD,1,2351.57,2352.37,2351.24,2351.24
1618965420,ETHUSD,1,2351.24,2351.24,2343.48,2344.23
1618965480,ETHUSD,1,2344.23,2346.38,2338.02,2338.08
1618965540,ETHUSD,1,2338.08,2338.15,2334.93,2334.93
1618965600,ETHUSD,1,2334.93,2334.93,2328.97,2329.22
1618965660,ETHUSD,1,2329.22,2331.6,2328.24,2329.54
