start_at,symbol,period,open,high,low,close
1614297600,ETHUSD,1,1481.52,1486.7,1481.18,1483.66
1614297660,ETHUSD,1,1483.66,1483.66,1478.67,1480.41
1614297720,ETHUSD,1,1480.41,1480.8,1474.52,1474.52
1614297780,ETHUSD,1,1474.52,1476.61,1471.39,1474.45
1614297840,ETHUSD,1,1474.45,1487.61,1474.45,1487.14
1614297900,ETHUSD,1,1487.14,1489.44,1484.91,1488.31
1614297960,ETHUSD,1,1488.31,1488.8,1480.64,1481.05
1614298020,ETHUSD,1,1481.05,1481.18,1475.04,1477.06
1614298080,ETHUSD,1,1477.06,1490.18,1476.38,1490.18
1614298140,ETHUSD,1,1490.18,1499.99,1490.18,1499.21
1614298200,ETHUSD,1,1499.21,1499.89,1492.21,1493.32
1614298260,ETHUSD,1,1493.32,1503.53,1493.04,1501.95
1614298320,ETHUSD,1,1501.95,1507.26,1501.01,1506.93
1614298380,ETHUSD,1,1506.93,1510.21,1506.35,1510.21
1614298440,ETHUSD,1,1510.21,1512.8,1507.91,1508.65
1614298500,ETHUSD,1,1508.65,1514.36,1508.65,1512.51
1614298560,ETHUSD,1,1512.51,1512.77,1500.27,1500.84
1614298620,ETHUSD,1,1500.84,1500.84,1488.07,1489.78
1614298680,ETHUSD,1,1489.78,1494.46,1489.71,1492.8
1614298740,ETHUSD,1,1492.8,1492.95,1485.93,1486.1
1614298800,ETHUSD,1,1486.1,1486.79,1474.24,1474.24
1614298860,ETHUSD,1,1474.24,1481.94,1473.5,1481.72
1614298920,ETHUSD,1,1481.72,1484.89,1479.57,1484.06
1614298980,ETHUSD,1,1484.06,1491.33,1483.8,1490.91
1614299040,ETHUSD,1,1490.91,1491.55,1479.7,1481.33
1614299100,ETHUSD,1,1481.33,1481.58,1473.9,1481.58
1614299160,ETHUSD,1,1481.58,1482.26,1474.68,1476.62
1614299220,ETHUSD,1,1476.62,1480.68,1476.43,1477.4
1614299280,ETHUSD,1,1477.4,1477.4,1468.19,1469.72
1614299340,ETHUSD,1,1469.72,1471.64,1465.2,1465.2
1614299400,ETHUSD,1,1465.2,1465.39,1459.49,1459.49
1614299460,ETHUSD,1,1459.49,1459.49,1453.61,1453.65
1614299520,ETHUSD,1,1453.65,1462.55,1452.95,1457.43
