start_at,symbol,period,open,high,low,close
1631491200,ETHUSD,1,3405.24,3406.13,3400.66,3401.56
1631491260,ETHUSD,1,3401.56,3404.17,3396.98,3404.17
1631491320,ETHUSD,1,3404.17,3407.65,3403.92,3405.34
1631491380,ETHUSD,1,3405.34,3409.4,3405.04,3409.39
1631491440,ETHUSD,1,3409.39,3413.44,3409.39,3412.2
1631491500,ETHUSD,1,3412.2,3414.04,3411.34,3414.04
1631491560,ETHUSD,1,3414.04,3415.36,3412.55,3415.36
1631491620,ETHUSD,1,3415.36,3416.4,3415.09,3416.11
1631491680,ETHUSD,1,3416.11,3418.96,3416.05,3418.96
1631491740,ETHUSD,1,3418.96,3421.58,3418.96,3421.58
1631491800,ETHUSD,1,3421.58,3422.57,3421.23,3421.23
1631491860,ETHUSD,1,3421.23,3421.54,3414.9,3416.57
1631491920,ETHUSD,1,3416.57,3418.93,3415.51,3418.93
1631491980,ETHUSD,1,3418.93,3420.94,3418.93,3420.78
1631492040,ETHUSD,1,3420.78,3422.5,3420.77,3421.45
1631492100,ETHUSD,1,3421.45,3424.43,3421.11,3424.15
1631492160,ETHUSD,1,3424.15,3425.83,3421.88,3425.55
1631492220,ETHUSD,1,3425.55,3429.29,3425.55,3429.2
1631492280,ETHUSD,1,3429.2,3429.26,3427.86,3427.86
1631492340,ETHUSD,1,3427.86,3427.86,3424.17,3424.2
1631492400,ETHUSD,1,3424.2,3424.44,3422.89,3423.88
1631492460,ETHUSD,1,3423.88,3423.88,3421.35,3421.36
1631492520,ETHUSD,1,3421.36,3421.89,3416.82,3417.01
1631492580,ETHUSD,1,3417.01,3417.67,3416.71,3416.72
1631492640,ETHUSD,1,3416.72,3419.02,3416.33,3416.8
1631492700,ETHUSD,1,3416.8,3416.86,3413.53,3413.53
1631492760,ETHUSD,1,3413.53,3413.53,3409.83,3410.17
1631492820,ETHUSD,1,3410.17,3411.31,3409.7,3411.31
1631492880,ETHUSD,1,3411.31,3411.85,3406.33,3406.8
1631492940,ETHUSD,1,3406.8,3409.22,3405.61,3406.98
1631493000,ETHUSD,1,3406.98,3411.28,3406.16,3411.22
1631493060,ETHUSD,1,3411.22,3411.72,3411.0,3411.41
1631493120,ETHUSD,1,3411.41,3411.41,3403.96,3403.96
1631493180,ETHUSD,1,3403.96,3405.44,3400.86,3400.92
1631493240,ETHUSD,1,3400.92,3402.27,3397.81,3401.46
1631493300,ETHUSD,1,3401.46,3404.37,3401.46,3402.47
1631493360,ETHUSD,1,3402.47,3403.09,3400.87,3402.32
1631493420,ETHUSD,1,3402.32,3403.88,3402.02,3402.99
1631493480,ETHUSD,1,3402.99,3405.48,3402.99,3403.73
1631493540,ETHUSD,1,3403.73,3403.73,3399.87,3402.07
1631493600,ETHUSD,1,3402.07,3402.07,3399.46,3399.56
1631493660,ETHUSD,1,3399.56,3399.56,3392.37,3395.27
