start_at,symbol,period,open,high,low,close
1636329600,ETHUSD,1,4617.33,4622.2,4617.14,4621.28
1636329660,ETHUSD,1,4621.28,4625.1,4620.98,4623.97
1636329720,ETHUSD,1,4623.97,4628.03,4623.14,4628.03
1636329780,ETHUSD,1,4628.03,4628.51,4625.84,4626.88
1636329840,ETHUSD,1,4626.88,4626.89,4618.15,4619.02
1636329900,ETHUSD,1,4619.02,4625.06,4616.6,4623.68
1636329960,ETHUSD,1,4623.68,4624.01,4622.64,4622.79
1636330020,ETHUSD,1,4622.79,4623.85,4622.4,4623.67
1636330080,ETHUSD,1,4623.67,4623.77,4619.3,4623.0
1636330140,ETHUSD,1,4623.0,4629.42,4622.99,4629.4
1636330200,ETHUSD,1,4629.4,4631.0,4629.31,4629.43
1636330260,ETHUSD,1,4629.43,4629.43,4621.03,4625.04
1636330320,ETHUSD,1,4625.04,4628.81,4622.91,4628.56
1636330380,ETHUSD,1,4628.56,4633.39,4628.56,4633.33
1636330440,ETHUSD,1,4633.33,4635.74,4633.32,4635.16
1636330500,ETHUSD,1,4635.16,4638.91,4634.67,4634.67
1636330560,ETHUSD,1,4634.67,4638.35,4634.04,4637.95
1636330620,ETHUSD,1,4637.95,4643.76,4634.18,4641.39
1636330680,ETHUSD,1,4641.39,4641.39,4637.37,4640.49
1636330740,ETHUSD,1,4640.49,4644.85,4638.57,4644.05
1636330800,ETHUSD,1,4644.05,4645.36,4641.51,4643.77
1636330860,ETHUSD,1,4643.77,4652.76,4643.77,4651.84
1636330920,ETHUSD,1,4651.84,4660.06,4651.29,4658.85
1636330980,ETHUSD,1,4658.85,4661.86,4656.69,4657.21
1636331040,ETHUSD,1,4657.21,4661.9,4653.58,4661.9
1636331100,ETHUSD,1,4661.9,4662.01,4652.31,4653.37
1636331160,ETHUSD,1,4653.37,4653.37,4648.24,4648.24
1636331220,ETHUSD,1,4648.24,4649.52,4644.93,4645.32
1636331280,ETHUSD,1,4645.32,4648.36,4644.71,4646.53
1636331340,ETHUSD,1,4646.53,4647.84,4644.99,4645.99
1636331400,ETHUSD,1,4645.99,4654.07,4645.99,4653.34
1636331460,ETHUSD,1,4653.34,4655.89,4649.08,4655.89
1636331520,ETHUSD,1,4655.89,4669.48,4655.89,4668.75
1636331580,ETHUSD,1,4668.75,4676.79,4668.59,4676.11
1636331640,ETHUSD,1,4676.11,4681.16,4668.42,4674.78
1636331700,ETHUSD,1,4674.78,4677.73,4670.36,4676.61
1636331760,ETHUSD,1,4676.61,4683.47,4676.61,4683.25
1636331820,ETHUSD,1,4683.25,4686.37,4682.3,4685.63
