start_at,symbol,period,open,high,low,close
1615593600,ETHUSD,1,1767.48,1768.05,1765.8,1765.8
1615593660,ETHUSD,1,1765.8,1765.8,1757.97,1757.97
1615593720,ETHUSD,1,1757.97,1759.22,1754.13,1759.22
1615593780,ETHUSD,1,1759.22,1759.22,1754.53,1754.79
1615593840,ETHUSD,1,1754.79,1758.15,1754.78,1757.72
1615593900,ETHUSD,1,1757.72,1762.17,1757.72,1762.08
1615593960,ETHUSD,1,1762.08,1763.78,1758.72,1758.76
1615594020,ETHUSD,1,1758.76,1758.76,1752.06,1752.06
1615594080,ETHUSD,1,1752.06,1756.03,1752.06,1756.03
1615594140,ETHUSD,1,1756.03,1756.23,1751.31,1752.55
1615594200,ETHUSD,1,1752.55,1753.14,1747.98,1748.36
1615594260,ETHUSD,1,1748.36,1748.87,1745.75,1746.23
1615594320,ETHUSD,1,1746.23,1746.87,1740.33,1742.97
1615594380,ETHUSD,1,1742.97,1745.2,1742.02,1745.08
1615594440,ETHUSD,1,1745.08,1748.97,1745.08,1746.5
1615594500,ETHUSD,1,1746.5,1751.08,1746.5,1748.9
1615594560,ETHUSD,1,1748.9,1749.18,1746.14,1748.6
1615594620,ETHUSD,1,1748.6,1749.67,1743.56,1744.82
1615594680,ETHUSD,1,1744.82,1748.39,1744.82,1746.55
1615594740,ETHUSD,1,1746.55,1748.74,1744.01,1744.01
1615594800,ETHUSD,1,1744.01,1746.8,1741.94,1745.46
1615594860,ETHUSD,1,1745.46,1748.24,1744.96,1748.21
1615594920,ETHUSD,1,1748.21,1748.21,1742.86,1742.9
1615594980,ETHUSD,1,1742.9,1743.52,1739.98,1741.09
1615595040,ETHUSD,1,1741.09,1744.99,1741.09,1744.24
1615595100,ETHUSD,1,1744.24,1746.61,1744.07,1746.23
1615595160,ETHUSD,1,1746.23,1747.91,1745.39,1747.58
1615595220,ETHUSD,1,1747.58,1747.94,1742.92,1743.21
1615595280,ETHUSD,1,1743.21,1744.78,1741.93,1741.98
