start_at,symbol,period,open,high,low,close
1631664000,ETHUSD,1,3435.85,3441.08,3435.17,3439.48
1631664060,ETHUSD,1,3439.48,3450.49,3436.82,3449.23
1631664120,ETHUSD,1,3449.23,3449.23,3440.99,3447.4
1631664180,ETHUSD,1,3447.4,3448.73,3441.01,3441.19
1631664240,ETHUSD,1,3441.19,3442.89,3435.89,3435.92
1631664300,ETHUSD,1,3435.92,3435.92,3428.94,3428.95
1631664360,ETHUSD,1,3428.95,3432.62,3425.66,3426.18
1631664420,ETHUSD,1,3426.18,3427.82,3423.92,3427.76
1631664480,ETHUSD,1,3427.76,3431.06,3426.47,3430.49
1631664540,ETHUSD,1,3430.49,3436.07,3430.49,3434.04
1631664600,ETHUSD,1,3434.04,3435.15,3430.59,3431.19
1631664660,ETHUSD,1,3431.19,3433.0,3430.7,3433.0
1631664720,ETHUSD,1,3433.0,3435.31,3431.59,3432.28
1631664780,ETHUSD,1,3432.28,3433.33,3431.38,3433.12
1631664840,ETHUSD,1,3433.12,3434.3,3432.17,3432.99
1631664900,ETHUSD,1,3432.99,3432.99,3428.76,3429.54
1631664960,ETHUSD,1,3429.54,3431.54,3428.31,3429.77
1631665020,ETHUSD,1,3429.77,3431.06,3428.63,3430.49
1631665080,ETHUSD,1,3430.49,3433.45,3430.49,3433.45
1631665140,ETHUSD,1,3433.45,3434.27,3433.03,3434.27
1631665200,ETHUSD,1,3434.27,3434.38,3433.25,3433.25
1631665260,ETHUSD,1,3433.25,3434.32,3433.21,3434.14
1631665320,ETHUSD,1,3434.14,3434.64,3432.79,3434.34
1631665380,ETHUSD,1,3434.34,3435.74,3433.78,3433.84
1631665440,ETHUSD,1,3433.84,3433.86,3430.79,3431.84
1631665500,ETHUSD,1,3431.84,3431.85,3429.14,3429.14
1631665560,ETHUSD,1,3429.14,3433.15,3428.77,3433.15
1631665620,ETHUSD,1,3433.15,3435.45,3432.67,3434.57
1631665680,ETHUSD,1,3434.57,3436.66,3434.34,3434.34
1631665740,ETHUSD,1,3434.34,3437.72,3429.36,3429.51
