start_at,symbol,period,open,high,low,close
1622073600,ETHUSD,1,2889.62,2891.77,2882.78,2883.14
1622073660,ETHUSD,1,2883.14,2884.59,2875.99,2875.99
1622073720,ETHUSD,1,2875.99,2881.57,2867.91,2875.87
1622073780,ETHUSD,1,2875.87,2875.87,2871.06,2872.65
1622073840,ETHUSD,1,2872.65,2879.8,2870.05,2878.03
1622073900,ETHUSD,1,2878.03,2878.22,2867.32,2867.42
1622073960,ETHUSD,1,2867.42,2868.56,2858.21,2862.86
1622074020,ETHUSD,1,2862.86,2862.91,2858.46,2859.45
1622074080,ETHUSD,1,2859.45,2866.23,2859.1,2862.5
1622074140,ETHUSD,1,2862.5,2866.17,2861.57,2864.05
1622074200,ETHUSD,1,2864.05,2868.02,2864.05,2864.37
1622074260,ETHUSD,1,2864.37,2867.57,2864.17,2865.14
1622074320,ETHUSD,1,2865.14,2866.01,2863.05,2864.72
1622074380,ETHUSD,1,2864.72,2868.02,2864.59,2865.9
1622074440,ETHUSD,1,2865.9,2865.9,2854.46,2855.48
1622074500,ETHUSD,1,2855.48,2855.5,2846.52,2848.76
1622074560,ETHUSD,1,2848.76,2848.76,2836.11,2841.21
1622074620,ETHUSD,1,2841.21,2842.72,2832.72,2832.73
1622074680,ETHUSD,1,2832.73,2835.19,2831.53,2833.22
1622074740,ETHUSD,1,2833.22,2836.76,2829.93,2829.97
1622074800,ETHUSD,1,2829.97,2836.04,2829.77,2835.39
1622074860,ETHUSD,1,2835.39,2840.49,2831.72,2832.34
1622074920,ETHUSD,1,2832.34,2835.09,2832.23,2833.68
1622074980,ETHUSD,1,2833.68,2839.99,2833.68,2839.22
1622075040,ETHUSD,1,2839.22,2839.86,2838.31,2838.94
1622075100,ETHUSD,1,2838.94,2839.11,2828.64,2828.64
1622075160,ETHUSD,1,2828.64,2831.15,2827.83,2829.87
1622075220,ETHUSD,1,2829.87,2829.87,2827.51,2827.51
1622075280,ETHUSD,1,2827.51,2827.51,2815.44,2815.44
1622075340,ETHUSD,1,2815.44,2821.65,2815.44,2818.79
1622075400,ETHUSD,1,2818.79,2824.98,2816.82,2824.98
1622075460,ETHUSD,1,2824.98,2824.98,2812.28,2813.87
1622075520,ETHUSD,1,2813.87,2814.64,2806.08,2806.08
1622075580,ETHUSD,1,2806.08,2808.03,2800.11,2805.34
1622075640,ETHUSD,1,2805.34,2806.0,2789.19,2789.19
1622075700,ETHUSD,1,2789.19,2798.87,2788.82,2798.04
1622075760,ETHUSD,1,2798.04,2806.15,2797.81,2806.15
1622075820,ETHUSD,1,2806.15,2807.02,2797.33,2799.25
1622075880,ETHUSD,1,2799.25,2802.39,2796.62,2797.44
1622075940,ETHUSD,1,2797.44,2803.34,2796.19,2803.25
1622076000,ETHUSD,1,2803.25,2803.52,2798.25,2798.25
1622076060,ETHUSD,1,2798.25,2798.25,2787.05,2794.04
1622076120,ETHUSD,1,2794.04,2795.15,2791.07,2792.39
1622076180,ETHUSD,1,2792.39,2796.5,2792.39,2794.57
1622076240,ETHUSD,1,2794.57,2800.97,2793.89,2800.96
1622076300,ETHUSD,1,2800.96,2802.25,2798.34,2802.25
1622076360,ETHUSD,1,2802.25,2810.25,2801.85,2809.9
1622076420,ETHUSD,1,2809.9,2814.71,2809.9,2814.71
1622076480,ETHUSD,1,2814.71,2815.24,2813.28,2813.28
1622076540,ETHUSD,1,2813.28,2813.89,2812.41,2813.59
1622076600,ETHUSD,1,2813.59,2819.97,2813.03,2819.64
1622076660,ETHUSD,1,2819.64,2821.08,2818.23,2820.56
