start_at,symbol,period,open,high,low,close
1613952000,ETHUSD,1,1935.54,1938.11,1935.54,1937.37
1613952060,ETHUSD,1,1937.37,1937.64,1933.59,1933.97
1613952120,ETHUSD,1,1933.97,1934.6,1929.77,1931.1
1613952180,ETHUSD,1,1931.1,1934.89,1930.92,1931.3
1613952240,ETHUSD,1,1931.3,1931.83,1928.91,1929.07
1613952300,ETHUSD,1,1929.07,1929.22,1922.85,1923.99
1613952360,ETHUSD,1,1923.99,1924.19,1922.53,1923.68
1613952420,ETHUSD,1,1923.68,1925.32,1921.65,1921.9
1613952480,ETHUSD,1,1921.9,1922.5,1919.99,1922.22
1613952540,ETHUSD,1,1922.22,1923.0,1921.57,1922.1
1613952600,ETHUSD,1,1922.1,1922.1,1918.26,1919.28
1613952660,ETHUSD,1,1919.28,1924.13,1919.18,1923.15
1613952720,ETHUSD,1,1923.15,1923.15,1918.19,1918.69
1613952780,ETHUSD,1,1918.69,1921.74,1915.4,1915.71
1613952840,ETHUSD,1,1915.71,1916.89,1914.73,1915.83
1613952900,ETHUSD,1,1915.83,1919.23,1914.86,1918.82
1613952960,ETHUSD,1,1918.82,1921.64,1918.28,1921.11
1613953020,ETHUSD,1,1921.11,1921.43,1919.82,1920.64
1613953080,ETHUSD,1,1920.64,1925.41,1920.64,1922.56
1613953140,ETHUSD,1,1922.56,1922.56,1919.11,1919.63
1613953200,ETHUSD,1,1919.63,1922.03,1919.25,1921.17
1613953260,ETHUSD,1,1921.17,1921.89,1920.74,1921.89
1613953320,ETHUSD,1,1921.89,1921.89,1916.15,1916.15
1613953380,ETHUSD,1,1916.15,1918.34,1914.68,1915.96
1613953440,ETHUSD,1,1915.96,1920.02,1915.96,1918.63
1613953500,ETHUSD,1,1918.63,1920.03,1916.87,1919.43
1613953560,ETHUSD,1,1919.43,1919.43,1916.2,1917.23
1613953620,ETHUSD,1,1917.23,1918.48,1917.23,1917.25
1613953680,ETHUSD,1,1917.25,1917.57,1915.91,1915.99
1613953740,ETHUSD,1,1915.99,1916.91,1915.52,1915.61
1613953800,ETHUSD,1,1915.61,1915.62,1911.32,1911.83
1613953860,ETHUSD,1,1911.83,1913.13,1911.06,1912.4
1613953920,ETHUSD,1,1912.4,1914.83,1910.04,1914.82
