start_at,symbol,period,open,high,low,close
1612656000,ETHUSD,1,1679.46,1684.44,1673.07,1677.19
1612656060,ETHUSD,1,1677.19,1678.24,1674.41,1675.92
1612656120,ETHUSD,1,1675.92,1678.74,1674.98,1674.98
1612656180,ETHUSD,1,1674.98,1681.9,1674.98,1681.9
1612656240,ETHUSD,1,1681.9,1683.66,1681.57,1682.05
1612656300,ETHUSD,1,1682.05,1683.93,1680.21,1680.87
1612656360,ETHUSD,1,1680.87,1681.3,1680.22,1680.82
1612656420,ETHUSD,1,1680.82,1683.42,1680.42,1682.46
1612656480,ETHUSD,1,1682.46,1685.75,1682.2,1685.71
1612656540,ETHUSD,1,1685.71,1685.75,1683.0,1683.0
1612656600,ETHUSD,1,1683.0,1686.27,1682.0,1686.26
1612656660,ETHUSD,1,1686.26,1686.79,1684.72,1686.79
1612656720,ETHUSD,1,1686.79,1690.82,1686.79,1690.43
1612656780,ETHUSD,1,1690.43,1691.78,1690.03,1690.49
1612656840,ETHUSD,1,1690.49,1691.39,1688.91,1688.91
1612656900,ETHUSD,1,1688.91,1693.88,1688.13,1693.88
1612656960,ETHUSD,1,1693.88,1693.88,1691.75,1692.45
1612657020,ETHUSD,1,1692.45,1694.51,1692.43,1694.51
1612657080,ETHUSD,1,1694.51,1695.02,1692.47,1693.42
1612657140,ETHUSD,1,1693.42,1693.71,1690.89,1690.89
1612657200,ETHUSD,1,1690.89,1690.92,1688.13,1688.3
1612657260,ETHUSD,1,1688.3,1689.24,1686.84,1686.84
1612657320,ETHUSD,1,1686.84,1689.87,1686.35,1687.86
1612657380,ETHUSD,1,1687.86,1690.46,1687.67,1689.08
1612657440,ETHUSD,1,1689.08,1689.74,1687.21,1687.54
1612657500,ETHUSD,1,1687.54,1687.97,1686.04,1687.61
1612657560,ETHUSD,1,1687.61,1687.76,1685.65,1687.08
1612657620,ETHUSD,1,1687.08,1688.64,1686.97,1687.97
1612657680,ETHUSD,1,1687.97,1688.71,1687.48,1688.22
1612657740,ETHUSD,1,1688.22,1689.96,1687.91,1689.43
1612657800,ETHUSD,1,1689.43,1689.43,1687.28,1687.75
1612657860,ETHUSD,1,1687.75,1688.92,1687.12,1687.12
1612657920,ETHUSD,1,1687.12,1687.34,1685.26,1685.5
1612657980,ETHUSD,1,1685.5,1687.04,1685.5,1686.57
1612658040,ETHUSD,1,1686.57,1688.48,1686.57,1687.77
1612658100,ETHUSD,1,1687.77,1687.77,1683.4,1683.61
1612658160,ETHUSD,1,1683.61,1684.81,1683.3,1684.81
1612658220,ETHUSD,1,1684.81,1686.87,1684.81,1686.87
1612658280,ETHUSD,1,1686.87,1687.62,1685.85,1686.71
1612658340,ETHUSD,1,1686.71,1689.01,1686.71,1688.7
1612658400,ETHUSD,1,1688.7,1688.7,1685.82,1686.33
1612658460,ETHUSD,1,1686.33,1687.11,1686.23,1686.36
1612658520,ETHUSD,1,1686.36,1686.36,1683.43,1683.97
1612658580,ETHUSD,1,1683.97,1685.38,1683.97,1685.0
1612658640,ETHUSD,1,1685.0,1685.34,1684.07,1684.24
1612658700,ETHUSD,1,1684.24,1686.15,1683.35,1685.78
1612658760,ETHUSD,1,1685.78,1686.92,1685.39,1686.72
1612658820,ETHUSD,1,1686.72,1687.83,1685.65,1685.68
1612658880,ETHUSD,1,1685.68,1686.38,1685.06,1685.76
1612658940,ETHUSD,1,1685.76,1685.83,1683.27,1683.73
1612659000,ETHUSD,1,1683.73,1685.15,1683.73,1684.54
1612659060,ETHUSD,1,1684.54,1685.11,1683.56,1684.36
1612659120,ETHUSD,1,1684.36,1684.78,1683.44,1683.48
1612659180,ETHUSD,1,1683.48,1683.59,1681.67,1682.11
1612659240,ETHUSD,1,1682.11,1682.93,1679.5,1680.05
1612659300,ETHUSD,1,1680.05,1682.78,1680.05,1682.78
1612659360,ETHUSD,1,1682.78,1683.23,1682.58,1682.77
1612659420,ETHUSD,1,1682.77,1684.11,1682.77,1684.1
1612659480,ETHUSD,1,1684.1,1684.24,1683.18,1684.02
1612659540,ETHUSD,1,1684.02,1685.41,1683.73,1685.41
1612659600,ETHUSD,1,1685.41,1685.8,1683.82,1685.02
1612659660,ETHUSD,1,1685.02,1685.18,1683.11,1683.85
