start_at,symbol,period,open,high,low,close
1611360000,ETHUSD,1,1234.03,1234.04,1228.11,1228.95
1611360060,ETHUSD,1,1228.95,1229.28,1220.94,1222.36
1611360120,ETHUSD,1,1222.36,1224.25,1220.0,1224.24
1611360180,ETHUSD,1,1224.24,1226.29,1221.23,1222.43
1611360240,ETHUSD,1,1222.43,1224.02,1219.11,1219.11
1611360300,ETHUSD,1,1219.11,1225.51,1219.09,1222.18
1611360360,ETHUSD,1,1222.18,1222.61,1220.19,1220.39
1611360420,ETHUSD,1,1220.39,1221.03,1211.25,1211.25
1611360480,ETHUSD,1,1211.25,1214.03,1210.0,1210.44
1611360540,ETHUSD,1,1210.44,1212.61,1210.27,1212.54
1611360600,ETHUSD,1,1212.54,1213.35,1206.81,1207.13
1611360660,ETHUSD,1,1207.13,1210.74,1207.09,1207.65
1611360720,ETHUSD,1,1207.65,1210.85,1207.1,1208.46
1611360780,ETHUSD,1,1208.46,1210.34,1208.46,1210.06
1611360840,ETHUSD,1,1210.06,1213.72,1209.99,1210.72
1611360900,ETHUSD,1,1210.72,1215.58,1210.64,1212.87
1611360960,ETHUSD,1,1212.87,1213.4,1208.26,1208.27
1611361020,ETHUSD,1,1208.27,1210.74,1207.45,1210.74
1611361080,ETHUSD,1,1210.74,1212.12,1209.52,1211.95
1611361140,ETHUSD,1,1211.95,1212.74,1208.91,1212.45
1611361200,ETHUSD,1,1212.45,1214.01,1211.34,1213.99
1611361260,ETHUSD,1,1213.99,1214.32,1210.57,1212.37
1611361320,ETHUSD,1,1212.37,1212.37,1210.69,1211.98
1611361380,ETHUSD,1,1211.98,1214.8,1211.98,1214.39
1611361440,ETHUSD,1,1214.39,1214.39,1211.86,1212.87
1611361500,ETHUSD,1,1212.87,1214.58,1212.58,1214.18
1611361560,ETHUSD,1,1214.18,1214.18,1212.12,1213.91
1611361620,ETHUSD,1,1213.91,1214.45,1213.32,1213.99
