start_at,symbol,period,open,high,low,close
1619395200,ETHUSD,1,2322.02,2327.71,2320.58,2325.79
1619395260,ETHUSD,1,2325.79,2330.8,2325.62,2329.97
1619395320,ETHUSD,1,2329.97,2330.27,2319.17,2319.57
1619395380,ETHUSD,1,2319.57,2319.63,2311.04,2312.05
1619395440,ETHUSD,1,2312.05,2312.05,2306.47,2307.11
1619395500,ETHUSD,1,2307.11,2320.72,2307.11,2320.59
1619395560,ETHUSD,1,2320.59,2331.01,2320.59,2328.14
1619395620,ETHUSD,1,2328.14,2339.05,2324.15,2339.03
1619395680,ETHUSD,1,2339.03,2343.04,2337.97,2341.24
1619395740,ETHUSD,1,2341.24,2369.76,2341.24,2368.39
1619395800,ETHUSD,1,2368.39,2376.65,2368.39,2375.67
1619395860,ETHUSD,1,2375.67,2387.7,2374.84,2386.29
1619395920,ETHUSD,1,2386.29,2392.23,2382.9,2391.66
1619395980,ETHUSD,1,2391.66,2396.27,2389.18,2389.87
1619396040,ETHUSD,1,2389.87,2394.88,2383.96,2385.18
1619396100,ETHUSD,1,2385.18,2406.94,2385.18,2406.94
1619396160,ETHUSD,1,2406.94,2414.14,2406.94,2410.89
1619396220,ETHUSD,1,2410.89,2412.53,2401.76,2401.85
1619396280,ETHUSD,1,2401.85,2409.08,2395.64,2397.41
1619396340,ETHUSD,1,2397.41,2407.65,2396.34,2401.83
1619396400,ETHUSD,1,2401.83,2402.17,2393.64,2397.68
1619396460,ETHUSD,1,2397.68,2397.68,2388.8,2395.5
1619396520,ETHUSD,1,2395.5,2395.5,2387.98,2391.68
1619396580,ETHUSD,1,2391.68,2397.89,2390.06,2395.68
1619396640,ETHUSD,1,2395.68,2398.9,2394.0,2394.03
1619396700,ETHUSD,1,2394.03,2401.94,2392.86,2400.39
1619396760,ETHUSD,1,2400.39,2403.33,2398.7,2402.0
1619396820,ETHUSD,1,2402.0,2403.24,2396.16,2397.01
1619396880,ETHUSD,1,2397.01,2398.86,2394.95,2397.6
1619396940,ETHUSD,1,2397.6,2400.45,2395.68,2396.77
1619397000,ETHUSD,1,2396.77,2401.34,2395.0,2395.0
1619397060,ETHUSD,1,2395.0,2396.96,2389.98,2391.69
1619397120,ETHUSD,1,2391.69,2392.63,2384.97,2392.63
1619397180,ETHUSD,1,2392.63,2400.98,2388.03,2400.51
1619397240,ETHUSD,1,2400.51,2414.96,2399.57,2411.24
1619397300,ETHUSD,1,2411.24,2413.63,2400.37,2403.77
1619397360,ETHUSD,1,2403.77,2405.23,2401.68,2401.68
1619397420,ETHUSD,1,2401.68,2403.33,2395.84,2397.75
1619397480,ETHUSD,1,2397.75,2405.14,2397.75,2403.02
1619397540,ETHUSD,1,2403.02,2408.17,2401.87,2402.02
1619397600,ETHUSD,1,2402.02,2412.16,2399.99,2410.12
1619397660,ETHUSD,1,2410.12,2410.95,2407.06,2410.59
1619397720,ETHUSD,1,2410.59,2417.89,2410.59,2417.55
1619397780,ETHUSD,1,2417.55,2417.87,2412.09,2416.88
1619397840,ETHUSD,1,2416.88,2419.27,2413.39,2413.4
1619397900,ETHUSD,1,2413.4,2416.31,2410.23,2410.51
