start_at,symbol,period,open,high,low,close
1622678400,ETHUSD,1,2706.27,2706.37,2698.23,2698.75
1622678460,ETHUSD,1,2698.75,2699.7,2694.33,2699.7
1622678520,ETHUSD,1,2699.7,2709.28,2699.7,2707.99
1622678580,ETHUSD,1,2707.99,2716.05,2704.32,2715.74
1622678640,ETHUSD,1,2715.74,2724.61,2712.62,2724.61
1622678700,ETHUSD,1,2724.61,2727.24,2719.51,2723.69
1622678760,ETHUSD,1,2723.69,2723.69,2718.99,2721.35
1622678820,ETHUSD,1,2721.35,2721.36,2714.36,2714.51
1622678880,ETHUSD,1,2714.51,2717.11,2705.36,2705.36
1622678940,ETHUSD,1,2705.36,2706.26,2696.73,2697.21
1622679000,ETHUSD,1,2697.21,2704.55,2697.08,2698.83
1622679060,ETHUSD,1,2698.83,2698.9,2688.87,2693.13
1622679120,ETHUSD,1,2693.13,2699.52,2693.13,2698.14
1622679180,ETHUSD,1,2698.14,2703.43,2697.15,2697.15
1622679240,ETHUSD,1,2697.15,2697.49,2691.74,2692.53
1622679300,ETHUSD,1,2692.53,2693.56,2687.39,2692.36
1622679360,ETHUSD,1,2692.36,2696.83,2687.58,2687.58
1622679420,ETHUSD,1,2687.58,2693.27,2686.2,2691.97
1622679480,ETHUSD,1,2691.97,2691.97,2688.69,2688.69
1622679540,ETHUSD,1,2688.69,2692.98,2688.69,2692.98
1622679600,ETHUSD,1,2692.98,2697.16,2691.91,2694.25
1622679660,ETHUSD,1,2694.25,2699.42,2693.15,2698.69
1622679720,ETHUSD,1,2698.69,2699.69,2697.95,2699.69
1622679780,ETHUSD,1,2699.69,2710.84,2699.6,2707.8
1622679840,ETHUSD,1,2707.8,2710.29,2706.07,2706.07
1622679900,ETHUSD,1,2706.07,2708.53,2701.62,2704.2
1622679960,ETHUSD,1,2704.2,2710.66,2704.2,2710.66
1622680020,ETHUSD,1,2710.66,2712.97,2710.48,2712.32
1622680080,ETHUSD,1,2712.32,2713.44,2710.86,2713.16
1622680140,ETHUSD,1,2713.16,2713.79,2710.27,2713.12
1622680200,ETHUSD,1,2713.12,2713.68,2707.1,2708.36
1622680260,ETHUSD,1,2708.36,2709.67,2704.91,2705.08
1622680320,ETHUSD,1,2705.08,2706.66,2699.62,2699.83
1622680380,ETHUSD,1,2699.83,2699.83,2696.25,2696.51
1622680440,ETHUSD,1,2696.51,2698.54,2694.43,2694.64
1622680500,ETHUSD,1,2694.64,2696.98,2693.52,2694.7
1622680560,ETHUSD,1,2694.7,2696.09,2691.77,2693.2
1622680620,ETHUSD,1,2693.2,2699.47,2693.2,2698.54
1622680680,ETHUSD,1,2698.54,2698.75,2695.8,2698.75
1622680740,ETHUSD,1,2698.75,2699.06,2691.91,2693.82
1622680800,ETHUSD,1,2693.82,2696.77,2691.28,2696.77
1622680860,ETHUSD,1,2696.77,2697.09,2695.3,2695.95
1622680920,ETHUSD,1,2695.95,2703.11,2695.73,2703.11
1622680980,ETHUSD,1,2703.11,2706.98,2699.3,2702.95
1622681040,ETHUSD,1,2702.95,2705.74,2702.64,2704.0
1622681100,ETHUSD,1,2704.0,2704.28,2696.43,2696.43
1622681160,ETHUSD,1,2696.43,2698.12,2693.11,2697.33
1622681220,ETHUSD,1,2697.33,2700.02,2692.77,2692.78
1622681280,ETHUSD,1,2692.78,2695.04,2692.73,2693.67
1622681340,ETHUSD,1,2693.67,2694.19,2691.84,2692.34
1622681400,ETHUSD,1,2692.34,2698.1,2692.34,2695.2
1622681460,ETHUSD,1,2695.2,2696.23,2688.26,2688.65
1622681520,ETHUSD,1,2688.65,2693.39,2688.65,2692.98
1622681580,ETHUSD,1,2692.98,2696.61,2692.32,2696.01
1622681640,ETHUSD,1,2696.01,2696.35,2691.94,2693.27
1622681700,ETHUSD,1,2693.27,2696.76,2692.63,2696.76
1622681760,ETHUSD,1,2696.76,2701.45,2695.94,2701.45
1622681820,ETHUSD,1,2701.45,2701.71,2697.11,2697.83
1622681880,ETHUSD,1,2697.83,2701.25,2697.83,2700.74
1622681940,ETHUSD,1,2700.74,2708.43,2700.74,2706.04
1622682000,ETHUSD,1,2706.04,2706.13,2700.26,2703.49
1622682060,ETHUSD,1,2703.49,2710.02,2703.45,2709.29
1622682120,ETHUSD,1,2709.29,2709.42,2707.08,2709.11
1622682180,ETHUSD,1,2709.11,2713.28,2708.77,2712.35
1622682240,ETHUSD,1,2712.35,2713.88,2711.09,2713.14
1622682300,ETHUSD,1,2713.14,2713.36,2708.14,2708.57
1622682360,ETHUSD,1,2708.57,2710.66,2708.05,2710.18
1622682420,ETHUSD,1,2710.18,2713.46,2709.77,2713.44
1622682480,ETHUSD,1,2713.44,2713.44,2710.63,2710.88
1622682540,ETHUSD,1,2710.88,2712.99,2710.45,2712.19
1622682600,ETHUSD,1,2712.19,2714.34,2711.25,2714.01
1622682660,ETHUSD,1,2714.01,2715.42,2713.23,2715.14
1622682720,ETHUSD,1,2715.14,2716.85,2714.64,2715.89
1622682780,ETHUSD,1,2715.89,2718.6,2715.89,2717.34
1622682840,ETHUSD,1,2717.34,2717.91,2715.29,2715.51
1622682900,ETHUSD,1,2715.51,2715.68,2711.51,2713.08
1622682960,ETHUSD,1,2713.08,2716.29,2712.12,2715.65
1622683020,ETHUSD,1,2715.65,2717.38,2713.84,2714.41
1622683080,ETHUSD,1,2714.41,2714.88,2712.18,2714.11
1622683140,ETHUSD,1,2714.11,2714.93,2712.77,2713.19
1622683200,ETHUSD,1,2713.19,2715.54,2712.6,2713.9
1622683260,ETHUSD,1,2713.9,2713.9,2712.23,2712.91
1622683320,ETHUSD,1,2712.91,2713.13,2708.87,2709.03
1622683380,ETHUSD,1,2709.03,2711.52,2706.87,2710.86
1622683440,ETHUSD,1,2710.86,2712.18,2709.48,2711.37
1622683500,ETHUSD,1,2711.37,2712.08,2708.15,2710.57
1622683560,ETHUSD,1,2710.57,2710.83,2707.75,2708.92
1622683620,ETHUSD,1,2708.92,2710.82,2707.6,2709.61
1622683680,ETHUSD,1,2709.61,2711.11,2708.58,2708.58
1622683740,ETHUSD,1,2708.58,2709.73,2708.11,2708.27
1622683800,ETHUSD,1,2708.27,2708.88,2701.09,2701.19
1622683860,ETHUSD,1,2701.19,2701.19,2694.98,2697.54
1622683920,ETHUSD,1,2697.54,2697.54,2693.51,2693.99
1622683980,ETHUSD,1,2693.99,2698.44,2693.46,2696.37
1622684040,ETHUSD,1,2696.37,2697.31,2693.29,2694.81
1622684100,ETHUSD,1,2694.81,2699.31,2694.74,2698.28
1622684160,ETHUSD,1,2698.28,2701.58,2698.28,2700.44
1622684220,ETHUSD,1,2700.44,2700.8,2695.91,2699.84
1622684280,ETHUSD,1,2699.84,2701.45,2699.62,2700.34
1622684340,ETHUSD,1,2700.34,2701.74,2697.39,2700.16
1622684400,ETHUSD,1,2700.16,2700.16,2696.5,2698.46
1622684460,ETHUSD,1,2698.46,2698.7,2691.98,2695.61
1622684520,ETHUSD,1,2695.61,2695.61,2690.55,2691.05
1622684580,ETHUSD,1,2691.05,2693.34,2686.42,2693.32
1622684640,ETHUSD,1,2693.32,2696.25,2692.99,2694.48
1622684700,ETHUSD,1,2694.48,2694.48,2687.55,2689.44
1622684760,ETHUSD,1,2689.44,2690.01,2685.48,2686.74
1622684820,ETHUSD,1,2686.74,2690.02,2683.27,2689.47
1622684880,ETHUSD,1,2689.47,2690.53,2687.31,2689.61
1622684940,ETHUSD,1,2689.61,2690.47,2686.23,2687.64
1622685000,ETHUSD,1,2687.64,2687.69,2683.95,2684.42
1622685060,ETHUSD,1,2684.42,2685.8,2682.81,2683.03
1622685120,ETHUSD,1,2683.03,2686.88,2678.61,2681.26
1622685180,ETHUSD,1,2681.26,2681.54,2678.03,2678.27
1622685240,ETHUSD,1,2678.27,2678.54,2671.79,2677.06
1622685300,ETHUSD,1,2677.06,2679.28,2674.52,2674.52
1622685360,ETHUSD,1,2674.52,2675.47,2668.66,2670.89
1622685420,ETHUSD,1,2670.89,2673.19,2670.5,2672.45
1622685480,ETHUSD,1,2672.45,2675.38,2670.58,2673.27
1622685540,ETHUSD,1,2673.27,2675.3,2672.35,2672.58
1622685600,ETHUSD,1,2672.58,2672.58,2665.69,2668.89
1622685660,ETHUSD,1,2668.89,2668.89,2666.26,2666.88
1622685720,ETHUSD,1,2666.88,2671.21,2663.84,2671.14
1622685780,ETHUSD,1,2671.14,2674.55,2670.38,2674.09
1622685840,ETHUSD,1,2674.09,2676.66,2673.76,2676.58
1622685900,ETHUSD,1,2676.58,2677.72,2674.98,2675.03
1622685960,ETHUSD,1,2675.03,2677.73,2673.94,2674.81
1622686020,ETHUSD,1,2674.81,2683.4,2674.81,2681.48
1622686080,ETHUSD,1,2681.48,2682.4,2679.7,2682.08
1622686140,ETHUSD,1,2682.08,2682.77,2680.78,2680.86
1622686200,ETHUSD,1,2680.86,2681.5,2676.23,2679.54
1622686260,ETHUSD,1,2679.54,2685.21,2679.54,2684.9
1622686320,ETHUSD,1,2684.9,2685.72,2681.98,2682.62
1622686380,ETHUSD,1,2682.62,2682.62,2680.18,2682.15
1622686440,ETHUSD,1,2682.15,2685.32,2681.9,2684.0
1622686500,ETHUSD,1,2684.0,2687.04,2682.52,2687.04
1622686560,ETHUSD,1,2687.04,2691.58,2685.81,2689.54
1622686620,ETHUSD,1,2689.54,2690.34,2689.17,2689.99
1622686680,ETHUSD,1,2689.99,2692.3,2689.3,2690.88
1622686740,ETHUSD,1,2690.88,2691.97,2690.39,2691.01
1622686800,ETHUSD,1,2691.01,2691.5,2685.42,2687.67
1622686860,ETHUSD,1,2687.67,2692.02,2687.67,2691.68
1622686920,ETHUSD,1,2691.68,2694.51,2691.68,2694.05
1622686980,ETHUSD,1,2694.05,2694.44,2692.86,2693.05
1622687040,ETHUSD,1,2693.05,2693.78,2691.2,2691.42
1622687100,ETHUSD,1,2691.42,2692.92,2691.42,2692.07
1622687160,ETHUSD,1,2692.07,2692.56,2689.38,2691.45
1622687220,ETHUSD,1,2691.45,2692.73,2690.41,2690.64
1622687280,ETHUSD,1,2690.64,2691.39,2684.47,2684.62
1622687340,ETHUSD,1,2684.62,2685.48,2683.25,2684.34
1622687400,ETHUSD,1,2684.34,2684.34,2678.47,2678.59
1622687460,ETHUSD,1,2678.59,2679.85,2676.45,2679.77
1622687520,ETHUSD,1,2679.77,2679.77,2674.52,2674.52
1622687580,ETHUSD,1,2674.52,2685.23,2673.2,2684.8
1622687640,ETHUSD,1,2684.8,2692.12,2683.49,2692.12
1622687700,ETHUSD,1,2692.12,2692.12,2686.36,2686.57
1622687760,ETHUSD,1,2686.57,2691.0,2686.19,2690.63
1622687820,ETHUSD,1,2690.63,2690.96,2688.1,2688.1
1622687880,ETHUSD,1,2688.1,2691.44,2688.1,2691.18
1622687940,ETHUSD,1,2691.18,2691.18,2689.93,2690.93
1622688000,ETHUSD,1,2690.93,2690.93,2688.19,2690.46
1622688060,ETHUSD,1,2690.46,2691.02,2688.69,2689.01
1622688120,ETHUSD,1,2689.01,2690.96,2683.03,2683.63
1622688180,ETHUSD,1,2683.63,2683.73,2681.71,2683.44
1622688240,ETHUSD,1,2683.44,2689.47,2683.43,2689.16
1622688300,ETHUSD,1,2689.16,2689.51,2683.79,2684.28
1622688360,ETHUSD,1,2684.28,2685.99,2684.17,2685.94
1622688420,ETHUSD,1,2685.94,2686.68,2685.02,2685.02
1622688480,ETHUSD,1,2685.02,2685.17,2680.77,2680.77
1622688540,ETHUSD,1,2680.77,2685.01,2678.43,2684.77
1622688600,ETHUSD,1,2684.77,2687.73,2683.66,2687.73
1622688660,ETHUSD,1,2687.73,2687.73,2681.8,2682.03
1622688720,ETHUSD,1,2682.03,2682.03,2679.05,2681.56
1622688780,ETHUSD,1,2681.56,2686.59,2679.11,2686.08
1622688840,ETHUSD,1,2686.08,2688.71,2685.42,2688.59
1622688900,ETHUSD,1,2688.59,2691.84,2687.65,2690.16
1622688960,ETHUSD,1,2690.16,2696.21,2690.16,2695.86
1622689020,ETHUSD,1,2695.86,2700.08,2694.88,2695.45
1622689080,ETHUSD,1,2695.45,2699.49,2694.11,2698.15
1622689140,ETHUSD,1,2698.15,2698.4,2695.7,2696.84
1622689200,ETHUSD,1,2696.84,2697.4,2691.88,2693.08
1622689260,ETHUSD,1,2693.08,2694.75,2690.61,2691.52
1622689320,ETHUSD,1,2691.52,2693.58,2691.07,2693.58
1622689380,ETHUSD,1,2693.58,2693.58,2690.3,2690.8
1622689440,ETHUSD,1,2690.8,2694.75,2690.19,2694.74
1622689500,ETHUSD,1,2694.74,2697.94,2694.14,2697.94
1622689560,ETHUSD,1,2697.94,2703.0,2697.9,2701.72
1622689620,ETHUSD,1,2701.72,2702.38,2700.48,2701.81
1622689680,ETHUSD,1,2701.81,2708.14,2701.61,2707.68
1622689740,ETHUSD,1,2707.68,2713.26,2707.68,2713.26
