start_at,symbol,period,open,high,low,close
1620518400,ETHUSD,1,3915.94,3918.51,3913.4,3914.25
1620518460,ETHUSD,1,3914.25,3915.55,3904.43,3904.45
1620518520,ETHUSD,1,3904.45,3904.45,3901.01,3902.58
1620518580,ETHUSD,1,3902.58,3904.07,3897.57,3900.62
1620518640,ETHUSD,1,3900.62,3900.77,3886.89,3890.37
1620518700,ETHUSD,1,3890.37,3891.54,3877.43,3877.52
1620518760,ETHUSD,1,3877.52,3886.28,3877.52,3886.27
1620518820,ETHUSD,1,3886.27,3886.6,3877.01,3877.88
1620518880,ETHUSD,1,3877.88,3877.98,3865.13,3865.37
1620518940,ETHUSD,1,3865.37,3878.3,3865.37,3873.74
1620519000,ETHUSD,1,3873.74,3880.95,3872.38,3878.9
1620519060,ETHUSD,1,3878.9,3879.34,3876.52,3879.34
1620519120,ETHUSD,1,3879.34,3879.87,3877.74,3878.62
1620519180,ETHUSD,1,3878.62,3889.32,3878.62,3889.32
1620519240,ETHUSD,1,3889.32,3889.32,3885.62,3886.2
1620519300,ETHUSD,1,3886.2,3886.2,3878.79,3882.58
1620519360,ETHUSD,1,3882.58,3901.61,3882.28,3892.91
1620519420,ETHUSD,1,3892.91,3895.82,3892.91,3895.27
1620519480,ETHUSD,1,3895.27,3895.98,3886.69,3886.69
1620519540,ETHUSD,1,3886.69,3889.6,3884.77,3888.71
1620519600,ETHUSD,1,3888.71,3889.72,3885.47,3885.68
1620519660,ETHUSD,1,3885.68,3885.68,3875.18,3876.37
1620519720,ETHUSD,1,3876.37,3890.59,3876.36,3890.0
1620519780,ETHUSD,1,3890.0,3890.36,3884.07,3885.95
1620519840,ETHUSD,1,3885.95,3887.96,3883.82,3884.26
1620519900,ETHUSD,1,3884.26,3884.79,3882.33,3884.5
1620519960,ETHUSD,1,3884.5,3887.77,3884.0,3886.19
1620520020,ETHUSD,1,3886.19,3886.53,3882.11,3882.39
1620520080,ETHUSD,1,3882.39,3885.18,3882.19,3883.77
1620520140,ETHUSD,1,3883.77,3885.31,3882.66,3883.02
1620520200,ETHUSD,1,3883.02,3888.23,3883.02,3888.22
1620520260,ETHUSD,1,3888.22,3890.5,3883.16,3883.34
1620520320,ETHUSD,1,3883.34,3887.82,3883.32,3887.63
1620520380,ETHUSD,1,3887.63,3888.66,3885.16,3885.45
1620520440,ETHUSD,1,3885.45,3886.06,3882.88,3883.75
1620520500,ETHUSD,1,3883.75,3883.98,3883.45,3883.88
1620520560,ETHUSD,1,3883.88,3891.61,3883.21,3891.61
1620520620,ETHUSD,1,3891.61,3895.18,3890.53,3894.64
1620520680,ETHUSD,1,3894.64,3895.16,3892.91,3893.28
1620520740,ETHUSD,1,3893.28,3894.77,3888.27,3888.37
1620520800,ETHUSD,1,3888.37,3891.83,3888.37,3888.99
1620520860,ETHUSD,1,3888.99,3888.99,3886.14,3887.34
1620520920,ETHUSD,1,3887.34,3887.34,3882.82,3883.53
1620520980,ETHUSD,1,3883.53,3883.53,3876.68,3877.53
1620521040,ETHUSD,1,3877.53,3880.29,3877.3,3877.37
1620521100,ETHUSD,1,3877.37,3877.37,3868.69,3869.03
1620521160,ETHUSD,1,3869.03,3869.06,3855.95,3858.06
1620521220,ETHUSD,1,3858.06,3865.78,3853.68,3856.26
1620521280,ETHUSD,1,3856.26,3858.9,3854.79,3858.87
1620521340,ETHUSD,1,3858.87,3859.52,3844.28,3848.5
1620521400,ETHUSD,1,3848.5,3850.23,3845.86,3850.13
1620521460,ETHUSD,1,3850.13,3853.93,3848.81,3853.13
1620521520,ETHUSD,1,3853.13,3853.13,3844.1,3844.1
1620521580,ETHUSD,1,3844.1,3845.54,3837.49,3845.37
1620521640,ETHUSD,1,3845.37,3853.02,3845.37,3849.73
1620521700,ETHUSD,1,3849.73,3851.76,3844.92,3846.1
1620521760,ETHUSD,1,3846.1,3846.84,3836.1,3839.44
1620521820,ETHUSD,1,3839.44,3844.6,3839.38,3844.6
1620521880,ETHUSD,1,3844.6,3853.15,3844.04,3849.81
1620521940,ETHUSD,1,3849.81,3849.81,3838.11,3842.36
1620522000,ETHUSD,1,3842.36,3842.61,3836.18,3836.18
1620522060,ETHUSD,1,3836.18,3836.18,3823.11,3825.35
1620522120,ETHUSD,1,3825.35,3834.96,3825.35,3833.12
1620522180,ETHUSD,1,3833.12,3842.16,3832.96,3842.16
1620522240,ETHUSD,1,3842.16,3851.03,3841.58,3850.21
1620522300,ETHUSD,1,3850.21,3852.62,3848.1,3852.41
1620522360,ETHUSD,1,3852.41,3854.96,3850.73,3853.93
1620522420,ETHUSD,1,3853.93,3855.22,3844.35,3847.87
1620522480,ETHUSD,1,3847.87,3859.55,3847.87,3857.15
1620522540,ETHUSD,1,3857.15,3863.11,3857.15,3863.11
1620522600,ETHUSD,1,3863.11,3864.78,3858.21,3864.78
1620522660,ETHUSD,1,3864.78,3871.18,3864.06,3868.76
1620522720,ETHUSD,1,3868.76,3872.48,3864.39,3871.92
1620522780,ETHUSD,1,3871.92,3873.59,3864.98,3867.19
1620522840,ETHUSD,1,3867.19,3872.86,3866.04,3871.94
1620522900,ETHUSD,1,3871.94,3874.24,3865.32,3874.24
1620522960,ETHUSD,1,3874.24,3882.21,3874.07,3880.85
1620523020,ETHUSD,1,3880.85,3881.94,3876.6,3881.09
1620523080,ETHUSD,1,3881.09,3881.45,3874.28,3874.53
1620523140,ETHUSD,1,3874.53,3874.53,3868.37,3872.84
1620523200,ETHUSD,1,3872.84,3875.74,3870.23,3870.24
1620523260,ETHUSD,1,3870.24,3874.03,3870.24,3871.96
1620523320,ETHUSD,1,3871.96,3872.08,3864.37,3864.37
1620523380,ETHUSD,1,3864.37,3873.38,3864.37,3872.18
1620523440,ETHUSD,1,3872.18,3876.3,3870.9,3870.9
1620523500,ETHUSD,1,3870.9,3876.06,3870.79,3874.08
1620523560,ETHUSD,1,3874.08,3874.26,3866.25,3867.35
1620523620,ETHUSD,1,3867.35,3872.7,3864.4,3870.76
1620523680,ETHUSD,1,3870.76,3875.03,3869.18,3869.76
1620523740,ETHUSD,1,3869.76,3871.36,3868.27,3868.27
1620523800,ETHUSD,1,3868.27,3868.27,3858.03,3865.24
1620523860,ETHUSD,1,3865.24,3871.7,3865.12,3871.48
1620523920,ETHUSD,1,3871.48,3877.4,3871.48,3875.32
1620523980,ETHUSD,1,3875.32,3876.82,3875.07,3875.76
1620524040,ETHUSD,1,3875.76,3875.95,3869.02,3872.11
1620524100,ETHUSD,1,3872.11,3887.54,3872.11,3885.8
1620524160,ETHUSD,1,3885.8,3886.99,3883.19,3883.19
1620524220,ETHUSD,1,3883.19,3883.19,3880.03,3881.24
1620524280,ETHUSD,1,3881.24,3888.25,3881.24,3887.83
1620524340,ETHUSD,1,3887.83,3890.0,3882.99,3882.99
1620524400,ETHUSD,1,3882.99,3891.56,3880.0,3889.18
1620524460,ETHUSD,1,3889.18,3889.18,3884.7,3886.12
1620524520,ETHUSD,1,3886.12,3892.05,3884.74,3890.93
1620524580,ETHUSD,1,3890.93,3891.53,3887.77,3888.48
1620524640,ETHUSD,1,3888.48,3895.25,3887.08,3895.25
1620524700,ETHUSD,1,3895.25,3897.05,3890.5,3890.51
1620524760,ETHUSD,1,3890.51,3891.37,3884.62,3885.17
1620524820,ETHUSD,1,3885.17,3886.98,3884.44,3884.79
1620524880,ETHUSD,1,3884.79,3885.95,3878.68,3881.87
1620524940,ETHUSD,1,3881.87,3890.5,3881.87,3889.76
1620525000,ETHUSD,1,3889.76,3895.94,3889.75,3890.54
1620525060,ETHUSD,1,3890.54,3890.54,3887.59,3887.59
1620525120,ETHUSD,1,3887.59,3887.59,3884.86,3884.89
1620525180,ETHUSD,1,3884.89,3892.37,3884.52,3890.16
1620525240,ETHUSD,1,3890.16,3891.46,3888.35,3890.45
1620525300,ETHUSD,1,3890.45,3890.47,3888.37,3888.59
1620525360,ETHUSD,1,3888.59,3889.15,3882.23,3882.23
1620525420,ETHUSD,1,3882.23,3886.88,3880.08,3886.63
1620525480,ETHUSD,1,3886.63,3890.83,3886.58,3890.83
1620525540,ETHUSD,1,3890.83,3890.83,3888.99,3889.2
1620525600,ETHUSD,1,3889.2,3889.97,3885.77,3885.77
1620525660,ETHUSD,1,3885.77,3886.0,3876.89,3879.57
1620525720,ETHUSD,1,3879.57,3886.92,3879.34,3884.89
1620525780,ETHUSD,1,3884.89,3885.08,3878.57,3882.24
1620525840,ETHUSD,1,3882.24,3882.92,3880.05,3881.32
