start_at,symbol,period,open,high,low,close
1619481600,ETHUSD,1,2534.67,2534.73,2527.83,2534.44
1619481660,ETHUSD,1,2534.44,2538.28,2533.65,2538.28
1619481720,ETHUSD,1,2538.28,2547.56,2538.21,2547.35
1619481780,ETHUSD,1,2547.35,2548.97,2547.2,2547.23
1619481840,ETHUSD,1,2547.23,2547.23,2537.21,2537.48
1619481900,ETHUSD,1,2537.48,2537.48,2526.07,2527.32
1619481960,ETHUSD,1,2527.32,2535.49,2525.87,2533.81
1619482020,ETHUSD,1,2533.81,2534.64,2528.66,2528.68
1619482080,ETHUSD,1,2528.68,2530.56,2528.68,2529.02
1619482140,ETHUSD,1,2529.02,2530.57,2526.42,2528.26
1619482200,ETHUSD,1,2528.26,2531.19,2528.01,2528.79
1619482260,ETHUSD,1,2528.79,2528.79,2518.28,2519.75
1619482320,ETHUSD,1,2519.75,2520.93,2518.26,2520.77
1619482380,ETHUSD,1,2520.77,2520.77,2515.21,2516.24
1619482440,ETHUSD,1,2516.24,2520.02,2513.71,2519.76
1619482500,ETHUSD,1,2519.76,2522.92,2513.97,2513.97
1619482560,ETHUSD,1,2513.97,2514.53,2506.73,2507.13
1619482620,ETHUSD,1,2507.13,2514.74,2507.09,2513.5
1619482680,ETHUSD,1,2513.5,2515.47,2511.65,2512.89
1619482740,ETHUSD,1,2512.89,2516.67,2511.71,2516.05
1619482800,ETHUSD,1,2516.05,2517.37,2514.81,2515.91
1619482860,ETHUSD,1,2515.91,2515.91,2510.11,2510.42
1619482920,ETHUSD,1,2510.42,2511.0,2505.89,2507.4
1619482980,ETHUSD,1,2507.4,2507.87,2503.65,2505.24
1619483040,ETHUSD,1,2505.24,2507.32,2504.57,2505.8
1619483100,ETHUSD,1,2505.8,2507.31,2503.38,2503.66
1619483160,ETHUSD,1,2503.66,2506.28,2502.07,2505.55
1619483220,ETHUSD,1,2505.55,2508.16,2505.27,2508.13
1619483280,ETHUSD,1,2508.13,2508.13,2502.89,2503.23
1619483340,ETHUSD,1,2503.23,2506.01,2502.55,2504.24
1619483400,ETHUSD,1,2504.24,2509.48,2503.71,2509.48
1619483460,ETHUSD,1,2509.48,2513.51,2508.85,2513.5
1619483520,ETHUSD,1,2513.5,2515.83,2511.57,2515.44
1619483580,ETHUSD,1,2515.44,2519.4,2515.44,2519.37
1619483640,ETHUSD,1,2519.37,2519.61,2517.21,2518.7
1619483700,ETHUSD,1,2518.7,2518.7,2514.04,2515.4
1619483760,ETHUSD,1,2515.4,2521.19,2515.01,2520.88
1619483820,ETHUSD,1,2520.88,2521.22,2518.77,2519.58
1619483880,ETHUSD,1,2519.58,2519.58,2516.36,2517.59
1619483940,ETHUSD,1,2517.59,2518.91,2516.15,2518.09
1619484000,ETHUSD,1,2518.09,2521.19,2516.86,2519.67
1619484060,ETHUSD,1,2519.67,2519.92,2518.38,2518.47
