start_at,symbol,period,open,high,low,close
1639008000,ETHUSD,1,4440.45,4444.11,4440.45,4444.01
1639008060,ETHUSD,1,4444.01,4447.3,4443.58,4447.26
1639008120,ETHUSD,1,4447.26,4447.59,4437.19,4445.49
1639008180,ETHUSD,1,4445.49,4472.61,4445.49,4469.29
1639008240,ETHUSD,1,4469.29,4481.07,4467.1,4468.92
1639008300,ETHUSD,1,4468.92,4483.39,4464.34,4482.5
1639008360,ETHUSD,1,4482.5,4490.86,4482.5,4482.68
1639008420,ETHUSD,1,4482.68,4483.02,4477.22,4480.26
1639008480,ETHUSD,1,4480.26,4480.26,4473.14,4475.21
1639008540,ETHUSD,1,4475.21,4475.22,4473.41,4474.91
1639008600,ETHUSD,1,4474.91,4475.19,4472.4,4472.55
1639008660,ETHUSD,1,4472.55,4477.5,4471.36,4477.37
1639008720,ETHUSD,1,4477.37,4482.41,4470.83,4470.83
1639008780,ETHUSD,1,4470.83,4472.69,4465.62,4469.89
1639008840,ETHUSD,1,4469.89,4476.16,4469.15,4476.16
1639008900,ETHUSD,1,4476.16,4476.72,4469.73,4472.83
1639008960,ETHUSD,1,4472.83,4475.83,4472.21,4474.33
1639009020,ETHUSD,1,4474.33,4475.79,4474.12,4475.59
1639009080,ETHUSD,1,4475.59,4475.59,4472.55,4472.62
1639009140,ETHUSD,1,4472.62,4472.62,4467.45,4467.45
1639009200,ETHUSD,1,4467.45,4469.93,4467.3,4469.46
1639009260,ETHUSD,1,4469.46,4469.81,4466.77,4466.77
1639009320,ETHUSD,1,4466.77,4467.6,4461.41,4463.02
1639009380,ETHUSD,1,4463.02,4463.02,4458.71,4459.98
1639009440,ETHUSD,1,4459.98,4460.14,4451.45,4451.45
1639009500,ETHUSD,1,4451.45,4452.2,4444.33,4444.63
1639009560,ETHUSD,1,4444.63,4445.3,4435.47,4437.82
1639009620,ETHUSD,1,4437.82,4449.31,4437.82,4449.31
1639009680,ETHUSD,1,4449.31,4459.67,4449.31,4456.99
1639009740,ETHUSD,1,4456.99,4457.14,4452.41,4452.75
1639009800,ETHUSD,1,4452.75,4453.81,4447.18,4448.47
1639009860,ETHUSD,1,4448.47,4461.3,4448.26,4461.09
1639009920,ETHUSD,1,4461.09,4464.42,4459.51,4459.98
1639009980,ETHUSD,1,4459.98,4462.32,4457.79,4457.79
1639010040,ETHUSD,1,4457.79,4460.11,4454.44,4460.11
1639010100,ETHUSD,1,4460.11,4464.28,4459.05,4461.89
1639010160,ETHUSD,1,4461.89,4462.11,4454.86,4456.21
1639010220,ETHUSD,1,4456.21,4456.55,4452.01,4452.01
1639010280,ETHUSD,1,4452.01,4452.02,4446.87,4447.85
1639010340,ETHUSD,1,4447.85,4451.86,4447.68,4449.56
1639010400,ETHUSD,1,4449.56,4451.59,4449.56,4450.51
1639010460,ETHUSD,1,4450.51,4454.59,4450.51,4454.44
1639010520,ETHUSD,1,4454.44,4455.85,4453.88,4454.57
1639010580,ETHUSD,1,4454.57,4458.8,4454.02,4457.57
1639010640,ETHUSD,1,4457.57,4457.85,4456.07,4457.8
1639010700,ETHUSD,1,4457.8,4457.89,4455.14,4455.91
1639010760,ETHUSD,1,4455.91,4467.12,4455.32,4464.98
1639010820,ETHUSD,1,4464.98,4470.75,4464.28,4470.26
1639010880,ETHUSD,1,4470.26,4470.46,4465.53,4466.8
1639010940,ETHUSD,1,4466.8,4467.31,4460.98,4461.48
1639011000,ETHUSD,1,4461.48,4465.36,4459.23,4464.61
1639011060,ETHUSD,1,4464.61,4464.64,4456.09,4456.4
1639011120,ETHUSD,1,4456.4,4459.69,4455.99,4456.15
1639011180,ETHUSD,1,4456.15,4457.38,4454.9,4454.94
1639011240,ETHUSD,1,4454.94,4459.92,4454.94,4458.92
1639011300,ETHUSD,1,4458.92,4458.92,4457.19,4457.19
1639011360,ETHUSD,1,4457.19,4461.03,4453.79,4453.88
1639011420,ETHUSD,1,4453.88,4453.88,4447.75,4447.91
1639011480,ETHUSD,1,4447.91,4448.82,4445.98,4446.64
1639011540,ETHUSD,1,4446.64,4446.64,4436.42,4438.78
1639011600,ETHUSD,1,4438.78,4438.8,4435.4,4435.4
1639011660,ETHUSD,1,4435.4,4437.72,4435.4,4436.89
1639011720,ETHUSD,1,4436.89,4442.73,4436.89,4440.95
1639011780,ETHUSD,1,4440.95,4445.18,4440.95,4441.21
1639011840,ETHUSD,1,4441.21,4443.9,4441.09,4443.47
1639011900,ETHUSD,1,4443.47,4443.58,4440.32,4443.26
1639011960,ETHUSD,1,4443.26,4443.39,4436.62,4436.63
1639012020,ETHUSD,1,4436.63,4436.82,4426.66,4427.39
1639012080,ETHUSD,1,4427.39,4428.43,4424.88,4424.88
1639012140,ETHUSD,1,4424.88,4425.06,4420.82,4421.51
1639012200,ETHUSD,1,4421.51,4422.39,4417.36,4417.36
1639012260,ETHUSD,1,4417.36,4425.7,4417.2,4424.0
1639012320,ETHUSD,1,4424.0,4426.62,4424.0,4426.11
1639012380,ETHUSD,1,4426.11,4427.31,4421.22,4421.47
1639012440,ETHUSD,1,4421.47,4422.41,4415.95,4418.15
1639012500,ETHUSD,1,4418.15,4423.17,4418.12,4422.7
1639012560,ETHUSD,1,4422.7,4427.37,4422.5,4426.93
1639012620,ETHUSD,1,4426.93,4428.04,4424.98,4426.82
1639012680,ETHUSD,1,4426.82,4426.82,4424.16,4426.02
1639012740,ETHUSD,1,4426.02,4426.5,4422.96,4423.23
1639012800,ETHUSD,1,4423.23,4427.5,4422.53,4427.5
1639012860,ETHUSD,1,4427.5,4434.61,4427.5,4434.04
1639012920,ETHUSD,1,4434.04,4437.03,4434.04,4436.64
1639012980,ETHUSD,1,4436.64,4436.64,4433.01,4433.05
1639013040,ETHUSD,1,4433.05,4433.08,4431.06,4431.98
1639013100,ETHUSD,1,4431.98,4434.76,4427.21,4427.3
1639013160,ETHUSD,1,4427.3,4430.99,4427.07,4430.95
1639013220,ETHUSD,1,4430.95,4433.28,4430.95,4431.34
1639013280,ETHUSD,1,4431.34,4431.34,4429.72,4430.11
1639013340,ETHUSD,1,4430.11,4432.01,4429.77,4431.37
1639013400,ETHUSD,1,4431.37,4434.03,4430.09,4431.11
1639013460,ETHUSD,1,4431.11,4431.69,4429.56,4429.66
1639013520,ETHUSD,1,4429.66,4429.67,4428.17,4429.11
1639013580,ETHUSD,1,4429.11,4429.11,4425.73,4426.44
1639013640,ETHUSD,1,4426.44,4428.19,4425.48,4428.19
1639013700,ETHUSD,1,4428.19,4428.94,4426.67,4427.68
1639013760,ETHUSD,1,4427.68,4429.72,4427.5,4429.71
1639013820,ETHUSD,1,4429.71,4434.57,4429.71,4434.22
1639013880,ETHUSD,1,4434.22,4437.24,4434.22,4436.91
1639013940,ETHUSD,1,4436.91,4437.65,4431.67,4432.18
1639014000,ETHUSD,1,4432.18,4437.07,4430.83,4436.31
1639014060,ETHUSD,1,4436.31,4437.13,4435.28,4435.28
1639014120,ETHUSD,1,4435.28,4435.36,4431.91,4431.91
1639014180,ETHUSD,1,4431.91,4436.32,4431.91,4435.11
1639014240,ETHUSD,1,4435.11,4435.72,4434.74,4435.67
1639014300,ETHUSD,1,4435.67,4438.98,4435.67,4437.91
1639014360,ETHUSD,1,4437.91,4438.63,4435.07,4435.4
1639014420,ETHUSD,1,4435.4,4435.75,4432.63,4433.05
1639014480,ETHUSD,1,4433.05,4433.06,4429.51,4429.51
1639014540,ETHUSD,1,4429.51,4431.83,4429.47,4431.79
1639014600,ETHUSD,1,4431.79,4433.33,4429.27,4433.2
1639014660,ETHUSD,1,4433.2,4436.14,4432.42,4435.95
1639014720,ETHUSD,1,4435.95,4437.08,4435.1,4436.32
1639014780,ETHUSD,1,4436.32,4437.27,4435.55,4437.1
