start_at,symbol,period,open,high,low,close
1617580800,ETHUSD,1,2076.4,2079.98,2076.35,2078.99
1617580860,ETHUSD,1,2078.99,2079.92,2078.79,2079.08
1617580920,ETHUSD,1,2079.08,2081.81,2078.88,2081.81
1617580980,ETHUSD,1,2081.81,2085.05,2081.81,2082.64
1617581040,ETHUSD,1,2082.64,2082.65,2080.25,2082.08
1617581100,ETHUSD,1,2082.08,2084.07,2081.99,2082.04
1617581160,ETHUSD,1,2082.04,2082.04,2077.23,2078.31
1617581220,ETHUSD,1,2078.31,2078.45,2076.84,2077.26
1617581280,ETHUSD,1,2077.26,2077.26,2073.66,2073.66
1617581340,ETHUSD,1,2073.66,2074.09,2071.86,2071.96
1617581400,ETHUSD,1,2071.96,2073.65,2071.46,2071.99
1617581460,ETHUSD,1,2071.99,2071.99,2066.98,2067.09
1617581520,ETHUSD,1,2067.09,2068.28,2066.8,2067.23
1617581580,ETHUSD,1,2067.23,2070.22,2067.06,2070.04
1617581640,ETHUSD,1,2070.04,2070.45,2067.78,2068.79
1617581700,ETHUSD,1,2068.79,2070.25,2068.69,2070.25
1617581760,ETHUSD,1,2070.25,2071.01,2070.22,2070.44
1617581820,ETHUSD,1,2070.44,2071.73,2070.44,2071.73
1617581880,ETHUSD,1,2071.73,2073.46,2071.73,2073.46
1617581940,ETHUSD,1,2073.46,2074.57,2073.35,2074.53
1617582000,ETHUSD,1,2074.53,2075.74,2074.36,2075.74
1617582060,ETHUSD,1,2075.74,2078.49,2075.74,2077.11
1617582120,ETHUSD,1,2077.11,2078.71,2077.08,2078.67
1617582180,ETHUSD,1,2078.67,2079.18,2077.11,2078.02
1617582240,ETHUSD,1,2078.02,2078.52,2073.86,2074.34
1617582300,ETHUSD,1,2074.34,2075.02,2072.65,2072.74
1617582360,ETHUSD,1,2072.74,2073.46,2072.07,2072.07
1617582420,ETHUSD,1,2072.07,2072.14,2071.49,2071.61
1617582480,ETHUSD,1,2071.61,2071.61,2070.15,2071.32
1617582540,ETHUSD,1,2071.32,2072.21,2070.82,2072.19
1617582600,ETHUSD,1,2072.19,2072.58,2069.74,2069.74
1617582660,ETHUSD,1,2069.74,2070.5,2068.78,2069.13
1617582720,ETHUSD,1,2069.13,2069.65,2068.59,2068.59
1617582780,ETHUSD,1,2068.59,2070.61,2067.92,2070.61
1617582840,ETHUSD,1,2070.61,2071.58,2070.53,2071.04
1617582900,ETHUSD,1,2071.04,2072.82,2070.99,2072.56
1617582960,ETHUSD,1,2072.56,2072.59,2070.43,2070.93
1617583020,ETHUSD,1,2070.93,2071.16,2069.45,2069.81
1617583080,ETHUSD,1,2069.81,2069.84,2067.17,2067.21
1617583140,ETHUSD,1,2067.21,2069.06,2067.21,2068.49
1617583200,ETHUSD,1,2068.49,2068.49,2065.13,2065.13
1617583260,ETHUSD,1,2065.13,2065.72,2062.25,2062.9
1617583320,ETHUSD,1,2062.9,2063.38,2061.61,2061.61
1617583380,ETHUSD,1,2061.61,2062.13,2060.35,2062.13
1617583440,ETHUSD,1,2062.13,2062.13,2060.71,2060.89
1617583500,ETHUSD,1,2060.89,2062.95,2060.14,2062.95
1617583560,ETHUSD,1,2062.95,2064.59,2062.92,2064.36
1617583620,ETHUSD,1,2064.36,2064.39,2060.51,2060.51
1617583680,ETHUSD,1,2060.51,2064.97,2060.51,2064.94
1617583740,ETHUSD,1,2064.94,2065.13,2060.8,2060.8
1617583800,ETHUSD,1,2060.8,2060.8,2058.82,2059.03
1617583860,ETHUSD,1,2059.03,2059.48,2057.24,2057.78
1617583920,ETHUSD,1,2057.78,2058.47,2057.7,2058.38
1617583980,ETHUSD,1,2058.38,2060.75,2058.38,2059.46
1617584040,ETHUSD,1,2059.46,2059.46,2055.94,2056.1
1617584100,ETHUSD,1,2056.1,2057.42,2055.74,2055.74
1617584160,ETHUSD,1,2055.74,2058.04,2055.72,2057.35
1617584220,ETHUSD,1,2057.35,2057.87,2057.15,2057.58
1617584280,ETHUSD,1,2057.58,2057.59,2054.36,2055.03
1617584340,ETHUSD,1,2055.03,2056.5,2054.47,2056.46
1617584400,ETHUSD,1,2056.46,2056.84,2053.0,2053.0
1617584460,ETHUSD,1,2053.0,2053.06,2051.48,2051.58
1617584520,ETHUSD,1,2051.58,2052.13,2051.56,2051.75
1617584580,ETHUSD,1,2051.75,2054.04,2051.71,2054.04
1617584640,ETHUSD,1,2054.04,2055.28,2053.58,2055.14
1617584700,ETHUSD,1,2055.14,2055.24,2051.92,2052.25
1617584760,ETHUSD,1,2052.25,2054.61,2052.25,2054.61
1617584820,ETHUSD,1,2054.61,2054.61,2052.27,2052.28
1617584880,ETHUSD,1,2052.28,2053.32,2051.6,2051.6
1617584940,ETHUSD,1,2051.6,2053.16,2051.06,2052.2
1617585000,ETHUSD,1,2052.2,2054.48,2052.2,2054.48
1617585060,ETHUSD,1,2054.48,2054.51,2054.08,2054.27
1617585120,ETHUSD,1,2054.27,2054.27,2053.86,2054.01
1617585180,ETHUSD,1,2054.01,2054.7,2053.99,2054.51
1617585240,ETHUSD,1,2054.51,2054.52,2054.02,2054.16
1617585300,ETHUSD,1,2054.16,2057.24,2054.06,2056.95
1617585360,ETHUSD,1,2056.95,2058.08,2056.63,2056.97
1617585420,ETHUSD,1,2056.97,2057.04,2055.3,2055.34
1617585480,ETHUSD,1,2055.34,2055.34,2054.33,2054.33
1617585540,ETHUSD,1,2054.33,2056.63,2054.2,2055.76
1617585600,ETHUSD,1,2055.76,2055.83,2054.75,2055.71
1617585660,ETHUSD,1,2055.71,2057.1,2055.71,2057.03
1617585720,ETHUSD,1,2057.03,2057.23,2056.62,2056.64
1617585780,ETHUSD,1,2056.64,2056.65,2056.01,2056.27
1617585840,ETHUSD,1,2056.27,2059.05,2056.26,2058.69
1617585900,ETHUSD,1,2058.69,2058.72,2056.87,2057.45
1617585960,ETHUSD,1,2057.45,2058.23,2057.23,2058.02
1617586020,ETHUSD,1,2058.02,2058.95,2057.84,2058.95
1617586080,ETHUSD,1,2058.95,2060.81,2058.95,2060.81
1617586140,ETHUSD,1,2060.81,2060.99,2058.75,2060.99
1617586200,ETHUSD,1,2060.99,2061.14,2060.63,2061.0
1617586260,ETHUSD,1,2061.0,2061.0,2059.68,2060.6
1617586320,ETHUSD,1,2060.6,2060.79,2058.96,2059.05
1617586380,ETHUSD,1,2059.05,2059.05,2057.03,2057.82
1617586440,ETHUSD,1,2057.82,2059.25,2057.77,2059.25
1617586500,ETHUSD,1,2059.25,2059.56,2058.61,2059.5
1617586560,ETHUSD,1,2059.5,2059.55,2059.13,2059.41
1617586620,ETHUSD,1,2059.41,2062.26,2059.41,2062.24
1617586680,ETHUSD,1,2062.24,2062.24,2060.25,2060.54
1617586740,ETHUSD,1,2060.54,2061.64,2060.39,2061.64
1617586800,ETHUSD,1,2061.64,2061.65,2061.34,2061.62
1617586860,ETHUSD,1,2061.62,2061.65,2061.22,2061.38
1617586920,ETHUSD,1,2061.38,2061.38,2061.1,2061.13
1617586980,ETHUSD,1,2061.13,2062.22,2061.11,2061.31
1617587040,ETHUSD,1,2061.31,2061.33,2060.59,2060.59
1617587100,ETHUSD,1,2060.59,2060.68,2060.41,2060.57
1617587160,ETHUSD,1,2060.57,2060.92,2060.39,2060.66
1617587220,ETHUSD,1,2060.66,2060.83,2059.29,2059.29
1617587280,ETHUSD,1,2059.29,2059.58,2058.73,2058.73
1617587340,ETHUSD,1,2058.73,2059.64,2058.73,2059.15
1617587400,ETHUSD,1,2059.15,2059.94,2058.96,2058.96
1617587460,ETHUSD,1,2058.96,2058.96,2057.94,2057.98
1617587520,ETHUSD,1,2057.98,2057.98,2055.97,2055.97
1617587580,ETHUSD,1,2055.97,2056.11,2055.38,2055.57
1617587640,ETHUSD,1,2055.57,2055.57,2053.45,2053.61
1617587700,ETHUSD,1,2053.61,2053.63,2053.02,2053.25
1617587760,ETHUSD,1,2053.25,2056.34,2053.1,2055.75
1617587820,ETHUSD,1,2055.75,2056.59,2055.31,2056.54
1617587880,ETHUSD,1,2056.54,2056.59,2055.1,2055.87
1617587940,ETHUSD,1,2055.87,2056.85,2055.46,2056.8
1617588000,ETHUSD,1,2056.8,2057.53,2052.41,2052.55
1617588060,ETHUSD,1,2052.55,2053.06,2047.89,2048.42
1617588120,ETHUSD,1,2048.42,2048.42,2039.99,2045.66
1617588180,ETHUSD,1,2045.66,2047.07,2043.19,2047.06
1617588240,ETHUSD,1,2047.06,2049.02,2046.3,2046.72
1617588300,ETHUSD,1,2046.72,2049.0,2046.66,2048.86
1617588360,ETHUSD,1,2048.86,2051.06,2048.86,2050.11
1617588420,ETHUSD,1,2050.11,2050.11,2048.48,2049.4
