start_at,symbol,period,open,high,low,close
1622592000,ETHUSD,1,2634.34,2642.58,2634.32,2642.5
1622592060,ETHUSD,1,2642.5,2648.99,2639.93,2643.82
1622592120,ETHUSD,1,2643.82,2646.48,2632.17,2632.17
1622592180,ETHUSD,1,2632.17,2632.17,2625.07,2625.38
1622592240,ETHUSD,1,2625.38,2626.88,2616.35,2622.72
1622592300,ETHUSD,1,2622.72,2629.22,2622.3,2627.51
1622592360,ETHUSD,1,2627.51,2627.51,2615.38,2620.54
1622592420,ETHUSD,1,2620.54,2624.28,2618.24,2618.64
1622592480,ETHUSD,1,2618.64,2621.5,2617.61,2618.66
1622592540,ETHUSD,1,2618.66,2624.05,2618.66,2622.11
1622592600,ETHUSD,1,2622.11,2627.34,2622.11,2627.34
1622592660,ETHUSD,1,2627.34,2627.46,2623.92,2627.34
1622592720,ETHUSD,1,2627.34,2636.95,2627.32,2636.24
1622592780,ETHUSD,1,2636.24,2637.52,2629.94,2631.11
1622592840,ETHUSD,1,2631.11,2631.11,2624.02,2624.26
1622592900,ETHUSD,1,2624.26,2624.36,2614.2,2616.68
1622592960,ETHUSD,1,2616.68,2619.79,2615.28,2616.32
1622593020,ETHUSD,1,2616.32,2619.9,2615.74,2617.99
1622593080,ETHUSD,1,2617.99,2617.99,2612.55,2612.71
1622593140,ETHUSD,1,2612.71,2615.25,2610.01,2610.68
1622593200,ETHUSD,1,2610.68,2610.71,2605.02,2605.09
1622593260,ETHUSD,1,2605.09,2610.07,2600.65,2605.67
1622593320,ETHUSD,1,2605.67,2611.24,2604.85,2610.32
1622593380,ETHUSD,1,2610.32,2610.32,2594.86,2594.86
1622593440,ETHUSD,1,2594.86,2603.64,2594.36,2601.01
1622593500,ETHUSD,1,2601.01,2601.12,2590.02,2593.28
1622593560,ETHUSD,1,2593.28,2596.04,2590.13,2592.77
1622593620,ETHUSD,1,2592.77,2596.48,2591.25,2591.37
1622593680,ETHUSD,1,2591.37,2598.59,2591.1,2596.08
1622593740,ETHUSD,1,2596.08,2596.5,2593.43,2596.34
1622593800,ETHUSD,1,2596.34,2596.35,2589.5,2591.67
1622593860,ETHUSD,1,2591.67,2595.43,2591.09,2591.95
1622593920,ETHUSD,1,2591.95,2595.0,2590.97,2592.67
1622593980,ETHUSD,1,2592.67,2600.39,2592.67,2600.39
1622594040,ETHUSD,1,2600.39,2604.08,2599.88,2604.08
1622594100,ETHUSD,1,2604.08,2609.13,2604.08,2608.88
1622594160,ETHUSD,1,2608.88,2609.83,2605.74,2609.19
1622594220,ETHUSD,1,2609.19,2610.85,2604.07,2604.09
1622594280,ETHUSD,1,2604.09,2606.59,2600.87,2604.79
1622594340,ETHUSD,1,2604.79,2604.79,2602.72,2602.81
1622594400,ETHUSD,1,2602.81,2607.5,2602.81,2607.23
1622594460,ETHUSD,1,2607.23,2608.77,2604.44,2606.07
1622594520,ETHUSD,1,2606.07,2608.95,2603.75,2608.28
1622594580,ETHUSD,1,2608.28,2608.77,2606.32,2608.77
1622594640,ETHUSD,1,2608.77,2611.7,2607.68,2611.07
