start_at,symbol,period,open,high,low,close
1616112000,ETHUSD,1,1776.46,1776.85,1774.07,1774.07
1616112060,ETHUSD,1,1774.07,1774.18,1772.94,1772.94
1616112120,ETHUSD,1,1772.94,1773.04,1769.44,1769.59
1616112180,ETHUSD,1,1769.59,1771.46,1767.28,1769.59
1616112240,ETHUSD,1,1769.59,1773.7,1769.03,1773.7
1616112300,ETHUSD,1,1773.7,1774.01,1770.35,1770.35
1616112360,ETHUSD,1,1770.35,1770.92,1769.73,1769.96
1616112420,ETHUSD,1,1769.96,1770.11,1769.39,1769.39
1616112480,ETHUSD,1,1769.39,1769.53,1766.03,1766.17
1616112540,ETHUSD,1,1766.17,1766.18,1765.15,1765.66
1616112600,ETHUSD,1,1765.66,1766.85,1765.46,1765.78
1616112660,ETHUSD,1,1765.78,1766.49,1765.3,1765.37
1616112720,ETHUSD,1,1765.37,1765.4,1762.19,1763.88
1616112780,ETHUSD,1,1763.88,1765.24,1761.05,1761.58
1616112840,ETHUSD,1,1761.58,1761.85,1760.0,1760.22
1616112900,ETHUSD,1,1760.22,1760.99,1755.98,1755.98
1616112960,ETHUSD,1,1755.98,1756.03,1754.9,1755.07
1616113020,ETHUSD,1,1755.07,1755.28,1749.69,1749.69
1616113080,ETHUSD,1,1749.69,1749.69,1742.81,1746.15
1616113140,ETHUSD,1,1746.15,1747.78,1739.66,1739.99
1616113200,ETHUSD,1,1739.99,1741.79,1734.43,1735.78
1616113260,ETHUSD,1,1735.78,1740.97,1735.73,1738.7
1616113320,ETHUSD,1,1738.7,1742.21,1736.33,1739.54
1616113380,ETHUSD,1,1739.54,1740.08,1737.39,1738.83
1616113440,ETHUSD,1,1738.83,1741.44,1738.1,1741.04
1616113500,ETHUSD,1,1741.04,1745.08,1740.4,1745.08
1616113560,ETHUSD,1,1745.08,1745.6,1743.01,1744.26
1616113620,ETHUSD,1,1744.26,1746.67,1744.0,1746.3
1616113680,ETHUSD,1,1746.3,1746.35,1744.8,1745.31
1616113740,ETHUSD,1,1745.31,1745.31,1743.61,1744.48
1616113800,ETHUSD,1,1744.48,1744.51,1741.25,1742.35
1616113860,ETHUSD,1,1742.35,1750.28,1742.35,1750.18
1616113920,ETHUSD,1,1750.18,1751.7,1749.47,1751.11
1616113980,ETHUSD,1,1751.11,1754.11,1751.11,1754.11
1616114040,ETHUSD,1,1754.11,1756.52,1754.1,1755.83
1616114100,ETHUSD,1,1755.83,1755.83,1753.12,1754.67
1616114160,ETHUSD,1,1754.67,1757.99,1754.66,1757.14
1616114220,ETHUSD,1,1757.14,1758.69,1757.09,1758.47
1616114280,ETHUSD,1,1758.47,1758.52,1756.03,1756.03
1616114340,ETHUSD,1,1756.03,1758.44,1756.03,1757.3
1616114400,ETHUSD,1,1757.3,1758.79,1757.21,1758.34
1616114460,ETHUSD,1,1758.34,1759.96,1758.32,1759.96
1616114520,ETHUSD,1,1759.96,1760.23,1759.4,1760.04
1616114580,ETHUSD,1,1760.04,1760.61,1758.88,1759.65
1616114640,ETHUSD,1,1759.65,1760.04,1758.86,1759.68
1616114700,ETHUSD,1,1759.68,1759.68,1757.26,1757.95
1616114760,ETHUSD,1,1757.95,1759.41,1757.95,1759.41
1616114820,ETHUSD,1,1759.41,1760.8,1759.41,1760.8
1616114880,ETHUSD,1,1760.8,1761.59,1760.43,1761.59
1616114940,ETHUSD,1,1761.59,1762.97,1761.56,1762.97
1616115000,ETHUSD,1,1762.97,1764.08,1762.18,1764.04
1616115060,ETHUSD,1,1764.04,1764.53,1763.0,1763.0
1616115120,ETHUSD,1,1763.0,1764.01,1763.0,1764.01
1616115180,ETHUSD,1,1764.01,1764.32,1763.49,1763.94
1616115240,ETHUSD,1,1763.94,1763.97,1762.55,1762.6
1616115300,ETHUSD,1,1762.6,1762.77,1761.7,1762.42
1616115360,ETHUSD,1,1762.42,1762.42,1759.63,1759.93
1616115420,ETHUSD,1,1759.93,1761.8,1759.93,1760.97
1616115480,ETHUSD,1,1760.97,1761.09,1757.95,1758.49
1616115540,ETHUSD,1,1758.49,1760.36,1758.49,1759.53
1616115600,ETHUSD,1,1759.53,1759.53,1758.02,1758.33
1616115660,ETHUSD,1,1758.33,1758.33,1754.72,1755.65
1616115720,ETHUSD,1,1755.65,1758.41,1755.21,1758.4
1616115780,ETHUSD,1,1758.4,1759.0,1757.7,1758.55
1616115840,ETHUSD,1,1758.55,1761.25,1758.31,1761.1
1616115900,ETHUSD,1,1761.1,1764.96,1761.1,1764.56
