start_at,symbol,period,open,high,low,close
1632528000,ETHUSD,1,2930.19,2932.06,2928.85,2928.85
1632528060,ETHUSD,1,2928.85,2932.2,2928.81,2932.2
1632528120,ETHUSD,1,2932.2,2936.36,2932.16,2936.36
1632528180,ETHUSD,1,2936.36,2939.19,2931.32,2931.32
1632528240,ETHUSD,1,2931.32,2931.67,2924.41,2924.8
1632528300,ETHUSD,1,2924.8,2924.8,2914.3,2914.97
1632528360,ETHUSD,1,2914.97,2923.46,2914.85,2923.46
1632528420,ETHUSD,1,2923.46,2934.57,2923.28,2934.17
1632528480,ETHUSD,1,2934.17,2938.32,2932.99,2938.32
1632528540,ETHUSD,1,2938.32,2938.66,2936.16,2936.16
1632528600,ETHUSD,1,2936.16,2936.18,2925.72,2925.75
1632528660,ETHUSD,1,2925.75,2925.75,2921.05,2921.15
1632528720,ETHUSD,1,2921.15,2925.76,2917.16,2925.76
1632528780,ETHUSD,1,2925.76,2925.95,2922.34,2924.16
1632528840,ETHUSD,1,2924.16,2926.91,2924.16,2926.39
1632528900,ETHUSD,1,2926.39,2932.91,2925.86,2932.9
1632528960,ETHUSD,1,2932.9,2933.87,2932.21,2933.78
1632529020,ETHUSD,1,2933.78,2937.13,2933.73,2936.55
1632529080,ETHUSD,1,2936.55,2937.12,2934.97,2936.32
1632529140,ETHUSD,1,2936.32,2937.52,2934.96,2936.82
1632529200,ETHUSD,1,2936.82,2938.39,2936.1,2938.0
1632529260,ETHUSD,1,2938.0,2941.24,2937.8,2941.08
1632529320,ETHUSD,1,2941.08,2948.06,2940.18,2947.17
1632529380,ETHUSD,1,2947.17,2948.42,2945.79,2947.08
1632529440,ETHUSD,1,2947.08,2953.83,2946.88,2953.81
1632529500,ETHUSD,1,2953.81,2953.96,2951.38,2952.99
1632529560,ETHUSD,1,2952.99,2954.7,2952.98,2954.35
1632529620,ETHUSD,1,2954.35,2957.23,2954.35,2954.99
1632529680,ETHUSD,1,2954.99,2954.99,2947.14,2947.14
1632529740,ETHUSD,1,2947.14,2947.73,2938.09,2938.09
1632529800,ETHUSD,1,2938.09,2942.27,2937.87,2940.48
1632529860,ETHUSD,1,2940.48,2947.3,2940.48,2945.49
