start_at,symbol,period,open,high,low,close
1612828800,ETHUSD,1,1752.65,1759.5,1752.65,1758.8
1612828860,ETHUSD,1,1758.8,1761.25,1755.16,1755.16
1612828920,ETHUSD,1,1755.16,1757.39,1751.04,1756.49
1612828980,ETHUSD,1,1756.49,1763.24,1756.49,1762.37
1612829040,ETHUSD,1,1762.37,1765.04,1761.96,1764.21
1612829100,ETHUSD,1,1764.21,1767.86,1762.96,1767.86
1612829160,ETHUSD,1,1767.86,1768.58,1761.47,1762.04
1612829220,ETHUSD,1,1762.04,1763.44,1758.68,1758.68
1612829280,ETHUSD,1,1758.68,1759.2,1755.75,1756.21
1612829340,ETHUSD,1,1756.21,1758.05,1748.99,1748.99
1612829400,ETHUSD,1,1748.99,1749.46,1746.23,1747.7
1612829460,ETHUSD,1,1747.7,1748.61,1745.92,1746.86
1612829520,ETHUSD,1,1746.86,1751.68,1745.0,1745.37
1612829580,ETHUSD,1,1745.37,1747.98,1745.35,1746.24
1612829640,ETHUSD,1,1746.24,1746.38,1740.66,1742.01
1612829700,ETHUSD,1,1742.01,1743.56,1736.0,1736.0
1612829760,ETHUSD,1,1736.0,1739.47,1734.31,1739.06
1612829820,ETHUSD,1,1739.06,1740.02,1734.35,1735.62
1612829880,ETHUSD,1,1735.62,1737.63,1734.84,1736.21
1612829940,ETHUSD,1,1736.21,1737.97,1735.82,1737.87
1612830000,ETHUSD,1,1737.87,1739.3,1737.71,1738.59
1612830060,ETHUSD,1,1738.59,1740.01,1738.59,1739.38
1612830120,ETHUSD,1,1739.38,1743.14,1739.29,1742.43
1612830180,ETHUSD,1,1742.43,1745.73,1741.93,1745.73
1612830240,ETHUSD,1,1745.73,1746.97,1744.25,1744.88
1612830300,ETHUSD,1,1744.88,1744.88,1741.46,1741.46
1612830360,ETHUSD,1,1741.46,1743.06,1740.5,1740.5
1612830420,ETHUSD,1,1740.5,1741.78,1740.14,1740.8
1612830480,ETHUSD,1,1740.8,1741.39,1739.1,1739.91
1612830540,ETHUSD,1,1739.91,1740.3,1739.01,1739.55
1612830600,ETHUSD,1,1739.55,1743.22,1739.55,1743.22
1612830660,ETHUSD,1,1743.22,1747.22,1743.22,1746.63
1612830720,ETHUSD,1,1746.63,1746.91,1744.75,1746.31
1612830780,ETHUSD,1,1746.31,1746.99,1745.92,1746.25
1612830840,ETHUSD,1,1746.25,1747.97,1746.17,1747.97
1612830900,ETHUSD,1,1747.97,1754.69,1747.97,1754.33
1612830960,ETHUSD,1,1754.33,1759.53,1754.06,1759.53
1612831020,ETHUSD,1,1759.53,1759.59,1757.91,1759.59
1612831080,ETHUSD,1,1759.59,1760.98,1758.21,1760.98
1612831140,ETHUSD,1,1760.98,1760.98,1754.63,1755.97
1612831200,ETHUSD,1,1755.97,1756.37,1751.99,1753.19
1612831260,ETHUSD,1,1753.19,1754.53,1752.49,1754.53
1612831320,ETHUSD,1,1754.53,1759.1,1754.53,1758.61
1612831380,ETHUSD,1,1758.61,1758.97,1756.48,1758.85
1612831440,ETHUSD,1,1758.85,1761.69,1758.36,1761.29
1612831500,ETHUSD,1,1761.29,1761.73,1757.68,1757.91
1612831560,ETHUSD,1,1757.91,1762.22,1757.68,1762.22
1612831620,ETHUSD,1,1762.22,1763.07,1761.98,1763.02
1612831680,ETHUSD,1,1763.02,1763.02,1758.33,1758.33
1612831740,ETHUSD,1,1758.33,1760.12,1758.21,1758.89
1612831800,ETHUSD,1,1758.89,1759.16,1758.09,1758.12
1612831860,ETHUSD,1,1758.12,1758.38,1757.64,1757.66
1612831920,ETHUSD,1,1757.66,1758.88,1757.64,1758.69
1612831980,ETHUSD,1,1758.69,1759.84,1758.02,1758.02
1612832040,ETHUSD,1,1758.02,1758.8,1752.59,1752.93
1612832100,ETHUSD,1,1752.93,1753.06,1746.45,1747.03
1612832160,ETHUSD,1,1747.03,1750.68,1746.87,1750.68
1612832220,ETHUSD,1,1750.68,1751.26,1749.07,1750.08
1612832280,ETHUSD,1,1750.08,1751.08,1750.03,1751.01
1612832340,ETHUSD,1,1751.01,1754.72,1750.5,1754.17
1612832400,ETHUSD,1,1754.17,1754.17,1745.44,1746.21
1612832460,ETHUSD,1,1746.21,1749.44,1744.18,1744.4
1612832520,ETHUSD,1,1744.4,1744.47,1741.11,1744.19
1612832580,ETHUSD,1,1744.19,1746.35,1744.19,1745.91
1612832640,ETHUSD,1,1745.91,1748.73,1745.91,1746.9
1612832700,ETHUSD,1,1746.9,1747.17,1745.9,1746.06
1612832760,ETHUSD,1,1746.06,1746.61,1743.64,1744.21
1612832820,ETHUSD,1,1744.21,1746.83,1744.2,1744.74
1612832880,ETHUSD,1,1744.74,1746.47,1744.07,1745.56
1612832940,ETHUSD,1,1745.56,1747.25,1745.54,1746.67
1612833000,ETHUSD,1,1746.67,1746.67,1742.91,1742.91
1612833060,ETHUSD,1,1742.91,1743.19,1741.12,1742.33
1612833120,ETHUSD,1,1742.33,1745.33,1742.33,1745.25
1612833180,ETHUSD,1,1745.25,1745.78,1742.25,1742.43
1612833240,ETHUSD,1,1742.43,1743.73,1742.43,1743.73
1612833300,ETHUSD,1,1743.73,1744.42,1741.22,1741.66
1612833360,ETHUSD,1,1741.66,1744.94,1741.66,1744.36
1612833420,ETHUSD,1,1744.36,1744.36,1740.11,1741.19
1612833480,ETHUSD,1,1741.19,1741.53,1740.16,1741.24
1612833540,ETHUSD,1,1741.24,1744.77,1740.81,1744.26
1612833600,ETHUSD,1,1744.26,1746.15,1743.87,1744.12
1612833660,ETHUSD,1,1744.12,1744.41,1741.46,1742.85
1612833720,ETHUSD,1,1742.85,1744.39,1742.4,1744.19
