start_at,symbol,period,open,high,low,close
1614384000,ETHUSD,1,1445.32,1446.15,1445.04,1446.02
1614384060,ETHUSD,1,1446.02,1446.13,1444.76,1444.95
1614384120,ETHUSD,1,1444.95,1444.95,1439.78,1439.78
1614384180,ETHUSD,1,1439.78,1447.04,1439.78,1446.98
1614384240,ETHUSD,1,1446.98,1454.5,1446.91,1454.5
1614384300,ETHUSD,1,1454.5,1455.83,1452.81,1452.81
1614384360,ETHUSD,1,1452.81,1455.44,1452.5,1455.44
1614384420,ETHUSD,1,1455.44,1456.67,1455.08,1456.56
1614384480,ETHUSD,1,1456.56,1459.19,1456.42,1459.19
1614384540,ETHUSD,1,1459.19,1462.02,1459.14,1462.01
1614384600,ETHUSD,1,1462.01,1464.2,1461.94,1464.2
1614384660,ETHUSD,1,1464.2,1466.62,1460.16,1460.68
1614384720,ETHUSD,1,1460.68,1462.57,1459.34,1459.98
1614384780,ETHUSD,1,1459.98,1461.01,1457.52,1460.59
1614384840,ETHUSD,1,1460.59,1460.76,1457.64,1458.63
1614384900,ETHUSD,1,1458.63,1459.19,1456.25,1456.58
1614384960,ETHUSD,1,1456.58,1456.58,1453.5,1456.34
1614385020,ETHUSD,1,1456.34,1456.85,1453.45,1453.63
1614385080,ETHUSD,1,1453.63,1455.32,1452.86,1452.86
1614385140,ETHUSD,1,1452.86,1456.43,1452.71,1455.43
1614385200,ETHUSD,1,1455.43,1456.37,1454.95,1456.37
1614385260,ETHUSD,1,1456.37,1456.66,1454.87,1456.59
1614385320,ETHUSD,1,1456.59,1457.5,1455.28,1455.6
1614385380,ETHUSD,1,1455.6,1460.51,1455.6,1460.35
1614385440,ETHUSD,1,1460.35,1461.96,1460.35,1461.49
1614385500,ETHUSD,1,1461.49,1461.54,1459.01,1459.73
1614385560,ETHUSD,1,1459.73,1464.97,1458.79,1464.97
1614385620,ETHUSD,1,1464.97,1470.18,1464.96,1469.85
1614385680,ETHUSD,1,1469.85,1469.85,1465.28,1465.29
1614385740,ETHUSD,1,1465.29,1465.46,1462.25,1463.52
1614385800,ETHUSD,1,1463.52,1467.03,1462.13,1467.03
1614385860,ETHUSD,1,1467.03,1467.31,1466.31,1467.0
1614385920,ETHUSD,1,1467.0,1467.02,1463.77,1466.59
1614385980,ETHUSD,1,1466.59,1471.73,1466.57,1469.65
1614386040,ETHUSD,1,1469.65,1474.39,1469.3,1473.79
1614386100,ETHUSD,1,1473.79,1479.98,1473.79,1479.97
1614386160,ETHUSD,1,1479.97,1481.71,1477.97,1481.71
1614386220,ETHUSD,1,1481.71,1482.58,1479.04,1479.04
1614386280,ETHUSD,1,1479.04,1482.83,1478.89,1482.83
1614386340,ETHUSD,1,1482.83,1483.66,1481.55,1483.05
1614386400,ETHUSD,1,1483.05,1484.79,1482.93,1483.53
1614386460,ETHUSD,1,1483.53,1485.19,1483.26,1485.19
1614386520,ETHUSD,1,1485.19,1485.21,1484.19,1484.42
1614386580,ETHUSD,1,1484.42,1484.42,1481.52,1482.47
1614386640,ETHUSD,1,1482.47,1482.47,1479.71,1481.42
1614386700,ETHUSD,1,1481.42,1481.44,1479.77,1480.57
1614386760,ETHUSD,1,1480.57,1481.38,1480.13,1480.57
1614386820,ETHUSD,1,1480.57,1480.6,1479.95,1480.02
1614386880,ETHUSD,1,1480.02,1481.3,1479.84,1480.32
1614386940,ETHUSD,1,1480.32,1480.81,1479.83,1480.14
1614387000,ETHUSD,1,1480.14,1482.69,1480.14,1482.61
1614387060,ETHUSD,1,1482.61,1490.42,1482.46,1489.94
1614387120,ETHUSD,1,1489.94,1489.94,1486.9,1487.32
1614387180,ETHUSD,1,1487.32,1487.74,1486.72,1487.07
1614387240,ETHUSD,1,1487.07,1488.99,1486.73,1488.99
1614387300,ETHUSD,1,1488.99,1491.04,1488.8,1490.1
1614387360,ETHUSD,1,1490.1,1491.81,1489.66,1490.2
1614387420,ETHUSD,1,1490.2,1491.31,1487.14,1487.14
1614387480,ETHUSD,1,1487.14,1487.14,1485.49,1486.1
1614387540,ETHUSD,1,1486.1,1491.31,1485.3,1490.61
1614387600,ETHUSD,1,1490.61,1492.38,1488.23,1488.98
1614387660,ETHUSD,1,1488.98,1489.22,1484.27,1484.31
1614387720,ETHUSD,1,1484.31,1486.92,1484.31,1486.64
1614387780,ETHUSD,1,1486.64,1487.2,1485.05,1486.49
1614387840,ETHUSD,1,1486.49,1488.42,1486.49,1488.35
1614387900,ETHUSD,1,1488.35,1490.59,1487.42,1487.42
1614387960,ETHUSD,1,1487.42,1489.18,1486.19,1488.67
1614388020,ETHUSD,1,1488.67,1496.43,1488.67,1496.36
1614388080,ETHUSD,1,1496.36,1498.76,1494.95,1498.74
