start_at,symbol,period,open,high,low,close
1610323200,ETHUSD,1,1255.49,1260.03,1255.13,1258.09
1610323260,ETHUSD,1,1258.09,1258.09,1248.44,1248.44
1610323320,ETHUSD,1,1248.44,1249.42,1243.87,1246.38
1610323380,ETHUSD,1,1246.38,1247.25,1243.38,1243.38
1610323440,ETHUSD,1,1243.38,1244.69,1238.49,1239.0
1610323500,ETHUSD,1,1239.0,1241.76,1234.1,1235.84
1610323560,ETHUSD,1,1235.84,1239.07,1234.7,1234.76
1610323620,ETHUSD,1,1234.76,1236.13,1229.19,1234.9
1610323680,ETHUSD,1,1234.9,1239.63,1234.9,1235.43
1610323740,ETHUSD,1,1235.43,1236.45,1228.88,1231.36
1610323800,ETHUSD,1,1231.36,1232.03,1225.02,1225.89
1610323860,ETHUSD,1,1225.89,1228.93,1223.14,1223.98
1610323920,ETHUSD,1,1223.98,1228.59,1223.79,1226.18
1610323980,ETHUSD,1,1226.18,1226.19,1219.0,1222.44
1610324040,ETHUSD,1,1222.44,1227.03,1222.41,1227.03
1610324100,ETHUSD,1,1227.03,1235.67,1227.03,1235.48
1610324160,ETHUSD,1,1235.48,1237.59,1234.28,1235.62
1610324220,ETHUSD,1,1235.62,1235.62,1232.15,1232.24
1610324280,ETHUSD,1,1232.24,1235.31,1231.91,1235.31
1610324340,ETHUSD,1,1235.31,1238.57,1235.3,1235.97
1610324400,ETHUSD,1,1235.97,1244.15,1235.6,1244.15
1610324460,ETHUSD,1,1244.15,1246.49,1244.13,1244.13
1610324520,ETHUSD,1,1244.13,1245.59,1244.13,1245.25
1610324580,ETHUSD,1,1245.25,1245.7,1240.04,1240.99
1610324640,ETHUSD,1,1240.99,1241.31,1235.28,1236.76
1610324700,ETHUSD,1,1236.76,1237.06,1232.69,1233.43
1610324760,ETHUSD,1,1233.43,1233.43,1227.13,1229.52
1610324820,ETHUSD,1,1229.52,1230.89,1225.02,1226.11
1610324880,ETHUSD,1,1226.11,1230.71,1225.97,1228.73
1610324940,ETHUSD,1,1228.73,1232.45,1223.99,1232.44
1610325000,ETHUSD,1,1232.44,1237.82,1232.3,1237.82
1610325060,ETHUSD,1,1237.82,1242.93,1237.59,1242.2
1610325120,ETHUSD,1,1242.2,1244.23,1242.0,1242.34
1610325180,ETHUSD,1,1242.34,1242.34,1239.06,1240.02
1610325240,ETHUSD,1,1240.02,1240.02,1235.58,1236.3
1610325300,ETHUSD,1,1236.3,1238.25,1232.68,1232.83
1610325360,ETHUSD,1,1232.83,1232.83,1227.29,1228.86
1610325420,ETHUSD,1,1228.86,1230.78,1227.98,1229.52
1610325480,ETHUSD,1,1229.52,1231.15,1229.15,1230.99
1610325540,ETHUSD,1,1230.99,1230.99,1227.26,1229.14
1610325600,ETHUSD,1,1229.14,1232.29,1227.85,1227.85
1610325660,ETHUSD,1,1227.85,1227.85,1221.14,1223.23
1610325720,ETHUSD,1,1223.23,1228.66,1222.36,1224.27
1610325780,ETHUSD,1,1224.27,1225.77,1216.98,1217.03
1610325840,ETHUSD,1,1217.03,1218.69,1213.02,1213.42
1610325900,ETHUSD,1,1213.42,1219.73,1207.99,1219.22
1610325960,ETHUSD,1,1219.22,1225.72,1218.61,1223.65
1610326020,ETHUSD,1,1223.65,1223.65,1216.04,1216.26
1610326080,ETHUSD,1,1216.26,1217.06,1207.79,1213.71
1610326140,ETHUSD,1,1213.71,1216.13,1211.28,1215.97
1610326200,ETHUSD,1,1215.97,1221.5,1215.1,1221.36
1610326260,ETHUSD,1,1221.36,1223.23,1212.88,1214.34
1610326320,ETHUSD,1,1214.34,1216.93,1210.94,1210.99
1610326380,ETHUSD,1,1210.99,1213.84,1207.2,1213.8
1610326440,ETHUSD,1,1213.8,1222.87,1213.21,1222.78
1610326500,ETHUSD,1,1222.78,1225.51,1219.93,1225.51
1610326560,ETHUSD,1,1225.51,1226.39,1224.15,1225.83
1610326620,ETHUSD,1,1225.83,1226.7,1220.0,1220.0
1610326680,ETHUSD,1,1220.0,1222.91,1213.6,1214.51
1610326740,ETHUSD,1,1214.51,1217.96,1213.64,1217.3
1610326800,ETHUSD,1,1217.3,1219.4,1210.48,1210.54
1610326860,ETHUSD,1,1210.54,1211.77,1207.98,1207.98
1610326920,ETHUSD,1,1207.98,1218.39,1206.35,1218.36
1610326980,ETHUSD,1,1218.36,1227.72,1217.6,1225.38
1610327040,ETHUSD,1,1225.38,1229.42,1225.03,1228.94
1610327100,ETHUSD,1,1228.94,1228.94,1225.56,1227.56
1610327160,ETHUSD,1,1227.56,1228.45,1227.08,1228.45
1610327220,ETHUSD,1,1228.45,1228.64,1227.18,1227.52
1610327280,ETHUSD,1,1227.52,1228.92,1226.3,1226.96
1610327340,ETHUSD,1,1226.96,1227.6,1222.11,1222.11
1610327400,ETHUSD,1,1222.11,1224.89,1220.72,1221.0
1610327460,ETHUSD,1,1221.0,1222.58,1217.65,1217.65
1610327520,ETHUSD,1,1217.65,1226.89,1217.64,1225.92
1610327580,ETHUSD,1,1225.92,1227.96,1225.76,1227.12
1610327640,ETHUSD,1,1227.12,1227.74,1225.27,1226.92
1610327700,ETHUSD,1,1226.92,1226.92,1223.28,1224.33
1610327760,ETHUSD,1,1224.33,1224.33,1219.83,1220.87
1610327820,ETHUSD,1,1220.87,1220.87,1216.94,1218.89
1610327880,ETHUSD,1,1218.89,1221.98,1218.89,1220.04
1610327940,ETHUSD,1,1220.04,1220.34,1218.21,1218.48
1610328000,ETHUSD,1,1218.48,1218.48,1216.54,1217.02
1610328060,ETHUSD,1,1217.02,1222.47,1215.87,1222.39
1610328120,ETHUSD,1,1222.39,1226.06,1222.39,1226.06
1610328180,ETHUSD,1,1226.06,1226.06,1222.31,1223.47
1610328240,ETHUSD,1,1223.47,1223.47,1220.12,1220.6
1610328300,ETHUSD,1,1220.6,1221.98,1219.63,1221.75
1610328360,ETHUSD,1,1221.75,1226.53,1221.6,1224.68
1610328420,ETHUSD,1,1224.68,1226.71,1224.68,1226.56
1610328480,ETHUSD,1,1226.56,1227.99,1226.28,1226.28
1610328540,ETHUSD,1,1226.28,1226.28,1224.34,1224.37
1610328600,ETHUSD,1,1224.37,1225.98,1224.37,1225.86
1610328660,ETHUSD,1,1225.86,1226.17,1225.6,1225.78
1610328720,ETHUSD,1,1225.78,1225.78,1221.52,1221.92
1610328780,ETHUSD,1,1221.92,1223.7,1221.05,1223.7
1610328840,ETHUSD,1,1223.7,1223.7,1221.94,1223.36
1610328900,ETHUSD,1,1223.36,1223.55,1221.25,1221.26
1610328960,ETHUSD,1,1221.26,1221.46,1217.91,1217.93
1610329020,ETHUSD,1,1217.93,1218.36,1215.99,1217.8
1610329080,ETHUSD,1,1217.8,1218.98,1217.8,1217.88
1610329140,ETHUSD,1,1217.88,1218.98,1215.76,1216.99
1610329200,ETHUSD,1,1216.99,1217.39,1209.73,1209.98
1610329260,ETHUSD,1,1209.98,1209.98,1206.67,1208.47
1610329320,ETHUSD,1,1208.47,1210.9,1205.32,1205.32
1610329380,ETHUSD,1,1205.32,1205.92,1200.0,1201.14
1610329440,ETHUSD,1,1201.14,1205.82,1200.57,1202.2
1610329500,ETHUSD,1,1202.2,1203.48,1198.99,1200.77
1610329560,ETHUSD,1,1200.77,1204.99,1199.99,1199.99
1610329620,ETHUSD,1,1199.99,1199.99,1196.93,1198.77
1610329680,ETHUSD,1,1198.77,1198.81,1189.64,1190.19
1610329740,ETHUSD,1,1190.19,1193.8,1187.88,1192.14
1610329800,ETHUSD,1,1192.14,1194.71,1190.33,1191.79
1610329860,ETHUSD,1,1191.79,1197.64,1191.65,1197.64
1610329920,ETHUSD,1,1197.64,1198.0,1193.5,1194.38
1610329980,ETHUSD,1,1194.38,1201.22,1193.85,1201.22
1610330040,ETHUSD,1,1201.22,1211.11,1201.22,1211.06
1610330100,ETHUSD,1,1211.06,1214.0,1209.98,1210.26
1610330160,ETHUSD,1,1210.26,1210.26,1206.3,1207.48
1610330220,ETHUSD,1,1207.48,1210.25,1206.63,1209.56
1610330280,ETHUSD,1,1209.56,1211.04,1206.36,1211.04
1610330340,ETHUSD,1,1211.04,1211.18,1208.24,1208.45
1610330400,ETHUSD,1,1208.45,1210.89,1207.31,1210.89
1610330460,ETHUSD,1,1210.89,1210.93,1206.37,1206.77
1610330520,ETHUSD,1,1206.77,1206.77,1199.45,1199.64
1610330580,ETHUSD,1,1199.64,1200.01,1192.48,1192.48
1610330640,ETHUSD,1,1192.48,1195.08,1187.25,1194.05
1610330700,ETHUSD,1,1194.05,1194.05,1188.51,1190.2
1610330760,ETHUSD,1,1190.2,1190.2,1185.37,1185.97
1610330820,ETHUSD,1,1185.97,1187.84,1181.32,1181.71
1610330880,ETHUSD,1,1181.71,1183.99,1179.31,1180.45
1610330940,ETHUSD,1,1180.45,1184.62,1180.45,1182.08
1610331000,ETHUSD,1,1182.08,1182.28,1177.28,1178.76
1610331060,ETHUSD,1,1178.76,1178.76,1175.0,1175.43
1610331120,ETHUSD,1,1175.43,1175.99,1170.33,1171.15
1610331180,ETHUSD,1,1171.15,1181.16,1170.36,1181.16
1610331240,ETHUSD,1,1181.16,1189.72,1180.63,1189.72
1610331300,ETHUSD,1,1189.72,1189.91,1184.15,1185.15
1610331360,ETHUSD,1,1185.15,1185.21,1173.6,1173.92
1610331420,ETHUSD,1,1173.92,1176.57,1171.69,1171.69
1610331480,ETHUSD,1,1171.69,1179.1,1171.69,1174.7
1610331540,ETHUSD,1,1174.7,1178.9,1172.69,1173.66
1610331600,ETHUSD,1,1173.66,1182.13,1173.66,1178.95
1610331660,ETHUSD,1,1178.95,1179.71,1171.66,1171.66
1610331720,ETHUSD,1,1171.66,1178.24,1170.48,1175.29
1610331780,ETHUSD,1,1175.29,1182.72,1172.63,1182.09
1610331840,ETHUSD,1,1182.09,1185.36,1181.13,1185.36
1610331900,ETHUSD,1,1185.36,1185.46,1178.6,1180.81
1610331960,ETHUSD,1,1180.81,1182.17,1175.44,1175.84
1610332020,ETHUSD,1,1175.84,1180.65,1175.45,1180.65
1610332080,ETHUSD,1,1180.65,1181.78,1176.11,1176.3
1610332140,ETHUSD,1,1176.3,1179.71,1175.7,1179.18
1610332200,ETHUSD,1,1179.18,1188.88,1177.19,1188.79
1610332260,ETHUSD,1,1188.79,1188.88,1186.59,1187.59
1610332320,ETHUSD,1,1187.59,1188.2,1186.65,1187.12
1610332380,ETHUSD,1,1187.12,1193.97,1187.0,1193.84
1610332440,ETHUSD,1,1193.84,1198.09,1192.13,1197.86
1610332500,ETHUSD,1,1197.86,1198.91,1194.14,1194.14
1610332560,ETHUSD,1,1194.14,1195.72,1192.66,1194.23
1610332620,ETHUSD,1,1194.23,1195.46,1191.88,1192.75
1610332680,ETHUSD,1,1192.75,1194.5,1190.91,1194.5
1610332740,ETHUSD,1,1194.5,1201.14,1194.01,1201.14
1610332800,ETHUSD,1,1201.14,1202.43,1198.51,1198.84
1610332860,ETHUSD,1,1198.84,1199.2,1195.78,1196.51
1610332920,ETHUSD,1,1196.51,1197.62,1195.93,1196.68
1610332980,ETHUSD,1,1196.68,1203.78,1196.67,1203.78
1610333040,ETHUSD,1,1203.78,1206.65,1203.35,1204.09
1610333100,ETHUSD,1,1204.09,1208.51,1204.08,1206.26
1610333160,ETHUSD,1,1206.26,1206.54,1202.41,1203.72
1610333220,ETHUSD,1,1203.72,1203.72,1197.97,1198.62
1610333280,ETHUSD,1,1198.62,1198.72,1195.72,1198.4
1610333340,ETHUSD,1,1198.4,1199.08,1193.99,1194.06
1610333400,ETHUSD,1,1194.06,1195.66,1191.22,1191.37
1610333460,ETHUSD,1,1191.37,1194.0,1188.41,1193.12
1610333520,ETHUSD,1,1193.12,1193.17,1187.88,1189.96
1610333580,ETHUSD,1,1189.96,1193.52,1189.52,1189.84
1610333640,ETHUSD,1,1189.84,1193.26,1189.29,1192.11
1610333700,ETHUSD,1,1192.11,1192.27,1186.21,1187.78
1610333760,ETHUSD,1,1187.78,1189.87,1186.66,1189.57
1610333820,ETHUSD,1,1189.57,1199.66,1189.57,1197.71
1610333880,ETHUSD,1,1197.71,1197.71,1188.52,1188.52
1610333940,ETHUSD,1,1188.52,1188.71,1183.26,1183.56
1610334000,ETHUSD,1,1183.56,1186.3,1177.51,1186.3
1610334060,ETHUSD,1,1186.3,1190.5,1183.31,1190.5
1610334120,ETHUSD,1,1190.5,1195.36,1190.0,1191.17
1610334180,ETHUSD,1,1191.17,1194.98,1191.17,1194.5
1610334240,ETHUSD,1,1194.5,1194.5,1191.44,1192.51
1610334300,ETHUSD,1,1192.51,1192.51,1182.6,1182.94
1610334360,ETHUSD,1,1182.94,1184.85,1177.58,1177.58
1610334420,ETHUSD,1,1177.58,1179.75,1175.28,1178.23
1610334480,ETHUSD,1,1178.23,1178.23,1172.6,1173.25
1610334540,ETHUSD,1,1173.25,1176.05,1171.89,1172.46
1610334600,ETHUSD,1,1172.46,1173.98,1166.27,1167.03
1610334660,ETHUSD,1,1167.03,1169.08,1159.79,1159.79
1610334720,ETHUSD,1,1159.79,1165.04,1158.88,1162.88
1610334780,ETHUSD,1,1162.88,1162.95,1146.65,1148.7
1610334840,ETHUSD,1,1148.7,1151.23,1140.14,1143.32
1610334900,ETHUSD,1,1143.32,1149.63,1138.96,1147.96
1610334960,ETHUSD,1,1147.96,1147.96,1131.42,1131.54
1610335020,ETHUSD,1,1131.54,1133.01,1124.55,1125.12
1610335080,ETHUSD,1,1125.12,1125.12,1110.96,1110.96
1610335140,ETHUSD,1,1110.96,1122.28,1108.47,1122.28
1610335200,ETHUSD,1,1122.28,1123.6,1111.83,1112.65
1610335260,ETHUSD,1,1112.65,1113.45,1100.1,1102.46
1610335320,ETHUSD,1,1102.46,1103.08,1086.4,1091.51
