start_at,symbol,period,open,high,low,close
1633910400,ETHUSD,1,3415.78,3415.85,3413.9,3414.95
1633910460,ETHUSD,1,3414.95,3415.41,3409.85,3410.1
1633910520,ETHUSD,1,3410.1,3410.1,3387.99,3395.27
1633910580,ETHUSD,1,3395.27,3395.27,3373.65,3380.36
1633910640,ETHUSD,1,3380.36,3396.06,3380.36,3393.72
1633910700,ETHUSD,1,3393.72,3398.58,3391.49,3398.58
1633910760,ETHUSD,1,3398.58,3399.09,3396.44,3399.04
1633910820,ETHUSD,1,3399.04,3413.91,3398.88,3412.46
1633910880,ETHUSD,1,3412.46,3420.02,3410.86,3417.84
1633910940,ETHUSD,1,3417.84,3427.91,3417.83,3426.65
1633911000,ETHUSD,1,3426.65,3433.5,3425.02,3432.65
1633911060,ETHUSD,1,3432.65,3433.03,3425.82,3428.07
1633911120,ETHUSD,1,3428.07,3431.67,3421.44,3421.57
1633911180,ETHUSD,1,3421.57,3421.57,3417.68,3417.68
1633911240,ETHUSD,1,3417.68,3417.68,3411.31,3411.37
1633911300,ETHUSD,1,3411.37,3411.44,3405.96,3406.85
1633911360,ETHUSD,1,3406.85,3416.99,3405.64,3416.99
1633911420,ETHUSD,1,3416.99,3419.63,3412.29,3412.56
1633911480,ETHUSD,1,3412.56,3412.67,3409.35,3410.07
1633911540,ETHUSD,1,3410.07,3410.35,3403.28,3403.28
1633911600,ETHUSD,1,3403.28,3404.95,3401.62,3403.63
1633911660,ETHUSD,1,3403.63,3404.9,3401.48,3402.79
1633911720,ETHUSD,1,3402.79,3406.13,3402.14,3402.14
1633911780,ETHUSD,1,3402.14,3403.03,3399.13,3401.46
1633911840,ETHUSD,1,3401.46,3401.98,3395.89,3395.89
1633911900,ETHUSD,1,3395.89,3399.25,3394.92,3395.89
1633911960,ETHUSD,1,3395.89,3401.79,3395.89,3401.79
1633912020,ETHUSD,1,3401.79,3414.16,3401.79,3414.16
1633912080,ETHUSD,1,3414.16,3414.18,3405.43,3406.42
1633912140,ETHUSD,1,3406.42,3416.5,3405.58,3416.5
1633912200,ETHUSD,1,3416.5,3423.35,3416.41,3423.35
1633912260,ETHUSD,1,3423.35,3428.7,3423.35,3423.95
1633912320,ETHUSD,1,3423.95,3432.01,3422.01,3432.01
1633912380,ETHUSD,1,3432.01,3432.01,3427.46,3430.01
1633912440,ETHUSD,1,3430.01,3434.04,3428.97,3433.21
1633912500,ETHUSD,1,3433.21,3433.54,3429.92,3430.42
1633912560,ETHUSD,1,3430.42,3433.88,3429.38,3433.43
1633912620,ETHUSD,1,3433.43,3435.51,3433.0,3433.01
1633912680,ETHUSD,1,3433.01,3435.56,3433.01,3435.23
1633912740,ETHUSD,1,3435.23,3435.65,3432.55,3435.19
1633912800,ETHUSD,1,3435.19,3439.28,3434.53,3434.65
1633912860,ETHUSD,1,3434.65,3435.69,3432.17,3432.82
1633912920,ETHUSD,1,3432.82,3432.82,3431.21,3431.29
1633912980,ETHUSD,1,3431.29,3433.25,3430.59,3432.01
1633913040,ETHUSD,1,3432.01,3434.11,3431.05,3434.02
1633913100,ETHUSD,1,3434.02,3439.57,3434.02,3439.57
1633913160,ETHUSD,1,3439.57,3442.58,3434.75,3434.75
1633913220,ETHUSD,1,3434.75,3434.75,3432.67,3433.39
1633913280,ETHUSD,1,3433.39,3434.81,3433.29,3434.56
1633913340,ETHUSD,1,3434.56,3434.79,3432.83,3432.95
1633913400,ETHUSD,1,3432.95,3433.0,3430.59,3431.46
1633913460,ETHUSD,1,3431.46,3431.46,3428.69,3431.45
1633913520,ETHUSD,1,3431.45,3431.8,3430.67,3431.36
1633913580,ETHUSD,1,3431.36,3433.06,3429.19,3430.26
1633913640,ETHUSD,1,3430.26,3438.32,3429.38,3438.32
1633913700,ETHUSD,1,3438.32,3445.64,3438.32,3445.64
1633913760,ETHUSD,1,3445.64,3445.66,3443.52,3444.82
1633913820,ETHUSD,1,3444.82,3445.54,3442.15,3443.53
1633913880,ETHUSD,1,3443.53,3447.31,3443.13,3444.34
1633913940,ETHUSD,1,3444.34,3444.93,3442.08,3443.25
1633914000,ETHUSD,1,3443.25,3443.8,3441.71,3442.0
1633914060,ETHUSD,1,3442.0,3442.61,3437.27,3437.27
1633914120,ETHUSD,1,3437.27,3439.57,3436.62,3437.98
1633914180,ETHUSD,1,3437.98,3438.72,3437.28,3438.28
1633914240,ETHUSD,1,3438.28,3442.03,3436.85,3441.13
1633914300,ETHUSD,1,3441.13,3441.71,3440.18,3440.92
1633914360,ETHUSD,1,3440.92,3443.44,3440.49,3441.31
1633914420,ETHUSD,1,3441.31,3443.59,3441.07,3443.59
