start_at,symbol,period,open,high,low,close
1632787200,ETHUSD,1,2926.93,2926.93,2918.01,2922.88
1632787260,ETHUSD,1,2922.88,2929.86,2921.52,2929.46
1632787320,ETHUSD,1,2929.46,2929.65,2918.33,2921.51
1632787380,ETHUSD,1,2921.51,2921.51,2909.99,2912.99
1632787440,ETHUSD,1,2912.99,2913.79,2906.98,2913.79
1632787500,ETHUSD,1,2913.79,2913.9,2906.73,2910.6
1632787560,ETHUSD,1,2910.6,2913.71,2906.8,2913.71
1632787620,ETHUSD,1,2913.71,2921.49,2913.7,2921.49
1632787680,ETHUSD,1,2921.49,2935.37,2921.49,2935.37
1632787740,ETHUSD,1,2935.37,2936.12,2931.98,2933.05
1632787800,ETHUSD,1,2933.05,2934.06,2930.39,2932.09
1632787860,ETHUSD,1,2932.09,2933.5,2926.98,2928.14
1632787920,ETHUSD,1,2928.14,2930.81,2926.85,2929.43
1632787980,ETHUSD,1,2929.43,2929.84,2928.22,2929.04
1632788040,ETHUSD,1,2929.04,2929.89,2927.74,2927.79
1632788100,ETHUSD,1,2927.79,2928.15,2922.66,2927.81
1632788160,ETHUSD,1,2927.81,2929.93,2923.56,2923.74
1632788220,ETHUSD,1,2923.74,2923.75,2914.47,2921.25
1632788280,ETHUSD,1,2921.25,2933.36,2921.25,2933.09
1632788340,ETHUSD,1,2933.09,2933.53,2930.38,2933.11
1632788400,ETHUSD,1,2933.11,2933.76,2932.2,2933.73
1632788460,ETHUSD,1,2933.73,2937.24,2933.25,2937.24
1632788520,ETHUSD,1,2937.24,2938.44,2936.08,2938.33
1632788580,ETHUSD,1,2938.33,2940.33,2935.86,2939.05
1632788640,ETHUSD,1,2939.05,2939.93,2936.45,2937.42
1632788700,ETHUSD,1,2937.42,2937.58,2931.06,2931.06
1632788760,ETHUSD,1,2931.06,2932.14,2930.0,2930.25
1632788820,ETHUSD,1,2930.25,2932.18,2928.67,2930.29
1632788880,ETHUSD,1,2930.29,2931.15,2928.6,2931.15
1632788940,ETHUSD,1,2931.15,2936.23,2931.15,2935.13
1632789000,ETHUSD,1,2935.13,2938.43,2930.72,2931.13
1632789060,ETHUSD,1,2931.13,2939.82,2930.47,2939.66
1632789120,ETHUSD,1,2939.66,2948.01,2939.66,2945.78
1632789180,ETHUSD,1,2945.78,2948.05,2945.78,2947.9
1632789240,ETHUSD,1,2947.9,2949.31,2946.58,2948.74
1632789300,ETHUSD,1,2948.74,2950.01,2946.67,2949.67
1632789360,ETHUSD,1,2949.67,2955.75,2949.67,2954.33
1632789420,ETHUSD,1,2954.33,2954.33,2945.08,2945.65
1632789480,ETHUSD,1,2945.65,2947.76,2943.71,2944.66
1632789540,ETHUSD,1,2944.66,2949.51,2944.49,2949.51
1632789600,ETHUSD,1,2949.51,2950.35,2946.52,2947.66
1632789660,ETHUSD,1,2947.66,2949.33,2945.14,2949.22
1632789720,ETHUSD,1,2949.22,2949.22,2947.34,2947.97
