start_at,symbol,period,open,high,low,close
1623110400,ETHUSD,1,2593.47,2606.81,2576.8,2605.85
1623110460,ETHUSD,1,2605.85,2608.44,2597.62,2608.36
1623110520,ETHUSD,1,2608.36,2613.08,2596.61,2597.06
1623110580,ETHUSD,1,2597.06,2597.56,2586.61,2591.42
1623110640,ETHUSD,1,2591.42,2597.65,2590.34,2596.36
1623110700,ETHUSD,1,2596.36,2602.2,2592.2,2602.2
1623110760,ETHUSD,1,2602.2,2605.37,2594.08,2598.19
1623110820,ETHUSD,1,2598.19,2605.26,2595.81,2603.98
1623110880,ETHUSD,1,2603.98,2605.61,2601.11,2604.83
1623110940,ETHUSD,1,2604.83,2605.91,2602.37,2603.4
1623111000,ETHUSD,1,2603.4,2611.37,2602.49,2610.46
1623111060,ETHUSD,1,2610.46,2614.69,2608.55,2610.46
1623111120,ETHUSD,1,2610.46,2614.04,2606.77,2614.04
1623111180,ETHUSD,1,2614.04,2615.12,2609.73,2615.12
1623111240,ETHUSD,1,2615.12,2615.37,2610.44,2610.45
1623111300,ETHUSD,1,2610.45,2614.69,2605.34,2614.58
1623111360,ETHUSD,1,2614.58,2619.62,2613.45,2618.83
1623111420,ETHUSD,1,2618.83,2621.81,2616.31,2618.61
1623111480,ETHUSD,1,2618.61,2620.96,2617.0,2619.34
1623111540,ETHUSD,1,2619.34,2621.12,2615.43,2615.43
1623111600,ETHUSD,1,2615.43,2615.44,2610.74,2613.43
1623111660,ETHUSD,1,2613.43,2614.85,2607.67,2607.87
1623111720,ETHUSD,1,2607.87,2610.07,2607.42,2608.82
1623111780,ETHUSD,1,2608.82,2615.18,2608.82,2615.18
1623111840,ETHUSD,1,2615.18,2615.72,2610.36,2610.68
1623111900,ETHUSD,1,2610.68,2611.49,2599.18,2604.17
1623111960,ETHUSD,1,2604.17,2604.79,2593.32,2595.63
1623112020,ETHUSD,1,2595.63,2596.57,2589.39,2595.38
1623112080,ETHUSD,1,2595.38,2595.53,2585.21,2585.21
1623112140,ETHUSD,1,2585.21,2586.9,2580.97,2586.3
1623112200,ETHUSD,1,2586.3,2587.88,2580.12,2584.03
1623112260,ETHUSD,1,2584.03,2588.87,2578.89,2578.9
1623112320,ETHUSD,1,2578.9,2578.9,2567.0,2569.85
1623112380,ETHUSD,1,2569.85,2575.7,2566.9,2570.52
1623112440,ETHUSD,1,2570.52,2575.97,2567.02,2568.81
1623112500,ETHUSD,1,2568.81,2572.32,2561.15,2562.85
1623112560,ETHUSD,1,2562.85,2569.19,2562.31,2569.19
1623112620,ETHUSD,1,2569.19,2575.35,2565.7,2575.03
1623112680,ETHUSD,1,2575.03,2580.12,2567.22,2567.22
1623112740,ETHUSD,1,2567.22,2574.43,2564.23,2573.27
1623112800,ETHUSD,1,2573.27,2579.22,2573.0,2579.06
1623112860,ETHUSD,1,2579.06,2584.46,2579.06,2582.62
1623112920,ETHUSD,1,2582.62,2583.02,2574.98,2575.82
1623112980,ETHUSD,1,2575.82,2577.97,2569.36,2570.75
1623113040,ETHUSD,1,2570.75,2572.64,2567.33,2569.6
1623113100,ETHUSD,1,2569.6,2575.41,2566.89,2575.41
1623113160,ETHUSD,1,2575.41,2577.5,2571.16,2576.48
1623113220,ETHUSD,1,2576.48,2582.84,2575.29,2581.58
1623113280,ETHUSD,1,2581.58,2584.46,2578.55,2583.26
1623113340,ETHUSD,1,2583.26,2586.79,2582.59,2586.19
1623113400,ETHUSD,1,2586.19,2589.42,2585.93,2589.33
1623113460,ETHUSD,1,2589.33,2589.71,2585.74,2586.64
1623113520,ETHUSD,1,2586.64,2586.8,2579.23,2579.99
1623113580,ETHUSD,1,2579.99,2586.23,2579.99,2585.07
1623113640,ETHUSD,1,2585.07,2587.28,2582.11,2584.95
1623113700,ETHUSD,1,2584.95,2584.96,2579.64,2580.61
1623113760,ETHUSD,1,2580.61,2584.91,2578.56,2584.91
1623113820,ETHUSD,1,2584.91,2585.4,2581.44,2584.08
1623113880,ETHUSD,1,2584.08,2584.88,2582.47,2583.73
1623113940,ETHUSD,1,2583.73,2589.58,2583.73,2589.39
1623114000,ETHUSD,1,2589.39,2589.39,2581.65,2582.46
1623114060,ETHUSD,1,2582.46,2590.6,2581.71,2590.38
1623114120,ETHUSD,1,2590.38,2597.4,2589.23,2593.86
1623114180,ETHUSD,1,2593.86,2598.18,2593.52,2596.95
1623114240,ETHUSD,1,2596.95,2606.88,2596.95,2604.64
1623114300,ETHUSD,1,2604.64,2604.88,2599.63,2604.69
1623114360,ETHUSD,1,2604.69,2606.04,2603.74,2604.11
1623114420,ETHUSD,1,2604.11,2611.29,2604.11,2611.29
1623114480,ETHUSD,1,2611.29,2611.29,2607.11,2607.71
1623114540,ETHUSD,1,2607.71,2607.71,2602.92,2604.35
1623114600,ETHUSD,1,2604.35,2604.93,2601.3,2603.6
1623114660,ETHUSD,1,2603.6,2606.69,2600.12,2600.21
1623114720,ETHUSD,1,2600.21,2604.34,2599.94,2603.84
1623114780,ETHUSD,1,2603.84,2603.84,2597.84,2597.96
1623114840,ETHUSD,1,2597.96,2600.05,2597.83,2598.78
1623114900,ETHUSD,1,2598.78,2605.27,2598.77,2605.01
1623114960,ETHUSD,1,2605.01,2606.97,2603.78,2606.05
1623115020,ETHUSD,1,2606.05,2609.07,2605.39,2608.6
1623115080,ETHUSD,1,2608.6,2608.97,2606.85,2606.85
1623115140,ETHUSD,1,2606.85,2619.94,2606.39,2616.79
1623115200,ETHUSD,1,2616.79,2618.04,2610.51,2611.49
1623115260,ETHUSD,1,2611.49,2611.49,2608.6,2609.59
1623115320,ETHUSD,1,2609.59,2609.59,2605.62,2606.34
1623115380,ETHUSD,1,2606.34,2609.32,2606.21,2608.39
1623115440,ETHUSD,1,2608.39,2608.45,2605.99,2607.75
1623115500,ETHUSD,1,2607.75,2608.52,2606.88,2607.92
1623115560,ETHUSD,1,2607.92,2608.64,2605.7,2606.01
1623115620,ETHUSD,1,2606.01,2606.37,2598.16,2598.16
1623115680,ETHUSD,1,2598.16,2601.87,2598.16,2601.3
1623115740,ETHUSD,1,2601.3,2604.72,2601.28,2604.39
1623115800,ETHUSD,1,2604.39,2604.39,2599.73,2599.73
1623115860,ETHUSD,1,2599.73,2600.04,2593.9,2600.04
1623115920,ETHUSD,1,2600.04,2604.75,2599.71,2599.71
1623115980,ETHUSD,1,2599.71,2601.26,2599.02,2601.15
1623116040,ETHUSD,1,2601.15,2604.05,2600.58,2601.04
1623116100,ETHUSD,1,2601.04,2601.04,2595.0,2596.12
1623116160,ETHUSD,1,2596.12,2596.12,2590.61,2591.3
1623116220,ETHUSD,1,2591.3,2595.34,2591.3,2592.84
1623116280,ETHUSD,1,2592.84,2596.97,2592.76,2596.97
1623116340,ETHUSD,1,2596.97,2598.14,2594.78,2597.89
1623116400,ETHUSD,1,2597.89,2597.89,2592.84,2594.72
1623116460,ETHUSD,1,2594.72,2596.36,2592.37,2593.89
1623116520,ETHUSD,1,2593.89,2598.88,2593.5,2597.79
1623116580,ETHUSD,1,2597.79,2608.0,2597.3,2606.98
1623116640,ETHUSD,1,2606.98,2607.56,2600.96,2602.14
1623116700,ETHUSD,1,2602.14,2602.19,2596.51,2597.28
1623116760,ETHUSD,1,2597.28,2598.25,2593.12,2593.36
1623116820,ETHUSD,1,2593.36,2595.75,2593.27,2595.0
1623116880,ETHUSD,1,2595.0,2604.32,2595.0,2604.32
1623116940,ETHUSD,1,2604.32,2606.3,2603.72,2605.08
1623117000,ETHUSD,1,2605.08,2610.04,2604.77,2607.46
1623117060,ETHUSD,1,2607.46,2612.36,2606.55,2612.36
1623117120,ETHUSD,1,2612.36,2612.88,2607.56,2609.46
1623117180,ETHUSD,1,2609.46,2611.48,2608.81,2611.48
1623117240,ETHUSD,1,2611.48,2615.0,2611.13,2615.0
1623117300,ETHUSD,1,2615.0,2615.0,2609.4,2609.7
1623117360,ETHUSD,1,2609.7,2610.22,2606.69,2606.91
1623117420,ETHUSD,1,2606.91,2607.67,2604.65,2605.73
1623117480,ETHUSD,1,2605.73,2610.95,2605.73,2610.35
1623117540,ETHUSD,1,2610.35,2610.89,2608.94,2609.34
1623117600,ETHUSD,1,2609.34,2610.9,2604.56,2604.56
1623117660,ETHUSD,1,2604.56,2605.69,2602.51,2604.07
1623117720,ETHUSD,1,2604.07,2604.07,2599.73,2599.76
1623117780,ETHUSD,1,2599.76,2604.43,2599.71,2602.32
1623117840,ETHUSD,1,2602.32,2602.36,2600.03,2602.06
1623117900,ETHUSD,1,2602.06,2602.13,2599.57,2600.62
1623117960,ETHUSD,1,2600.62,2600.62,2598.12,2600.46
1623118020,ETHUSD,1,2600.46,2600.57,2597.11,2597.16
1623118080,ETHUSD,1,2597.16,2604.26,2596.41,2603.67
1623118140,ETHUSD,1,2603.67,2603.96,2600.34,2600.34
1623118200,ETHUSD,1,2600.34,2600.87,2599.3,2599.65
1623118260,ETHUSD,1,2599.65,2601.85,2599.04,2601.34
1623118320,ETHUSD,1,2601.34,2609.1,2601.15,2606.2
1623118380,ETHUSD,1,2606.2,2606.2,2601.99,2602.48
1623118440,ETHUSD,1,2602.48,2604.64,2601.32,2603.64
1623118500,ETHUSD,1,2603.64,2604.16,2603.05,2603.79
1623118560,ETHUSD,1,2603.79,2603.79,2601.61,2602.09
1623118620,ETHUSD,1,2602.09,2603.02,2595.79,2595.81
1623118680,ETHUSD,1,2595.81,2598.13,2594.04,2594.26
1623118740,ETHUSD,1,2594.26,2596.52,2592.67,2595.08
1623118800,ETHUSD,1,2595.08,2596.3,2593.1,2593.15
1623118860,ETHUSD,1,2593.15,2593.89,2587.8,2588.15
1623118920,ETHUSD,1,2588.15,2592.27,2587.57,2590.86
1623118980,ETHUSD,1,2590.86,2592.16,2589.99,2591.44
1623119040,ETHUSD,1,2591.44,2595.18,2591.44,2594.95
1623119100,ETHUSD,1,2594.95,2599.04,2593.65,2597.47
1623119160,ETHUSD,1,2597.47,2601.49,2596.98,2601.49
1623119220,ETHUSD,1,2601.49,2601.57,2595.52,2596.11
1623119280,ETHUSD,1,2596.11,2597.82,2593.92,2595.85
1623119340,ETHUSD,1,2595.85,2596.99,2594.3,2594.3
1623119400,ETHUSD,1,2594.3,2594.33,2585.77,2585.77
1623119460,ETHUSD,1,2585.77,2586.87,2581.89,2586.45
1623119520,ETHUSD,1,2586.45,2587.97,2583.43,2587.62
1623119580,ETHUSD,1,2587.62,2588.22,2584.09,2586.67
