start_at,symbol,period,open,high,low,close
1632960000,ETHUSD,1,2850.38,2850.54,2849.33,2849.4
1632960060,ETHUSD,1,2849.4,2849.4,2846.18,2846.39
1632960120,ETHUSD,1,2846.39,2846.83,2841.62,2846.47
1632960180,ETHUSD,1,2846.47,2855.47,2846.47,2855.2
1632960240,ETHUSD,1,2855.2,2855.89,2844.04,2845.44
1632960300,ETHUSD,1,2845.44,2848.96,2845.01,2845.01
1632960360,ETHUSD,1,2845.01,2845.05,2836.75,2836.87
1632960420,ETHUSD,1,2836.87,2839.15,2836.87,2838.52
1632960480,ETHUSD,1,2838.52,2842.02,2838.52,2841.69
1632960540,ETHUSD,1,2841.69,2844.92,2841.63,2844.59
1632960600,ETHUSD,1,2844.59,2844.96,2841.92,2842.42
1632960660,ETHUSD,1,2842.42,2843.19,2840.55,2841.07
1632960720,ETHUSD,1,2841.07,2844.29,2840.73,2843.95
1632960780,ETHUSD,1,2843.95,2845.67,2842.12,2845.67
1632960840,ETHUSD,1,2845.67,2848.96,2845.67,2847.95
1632960900,ETHUSD,1,2847.95,2863.38,2847.92,2862.37
1632960960,ETHUSD,1,2862.37,2874.09,2859.06,2873.27
1632961020,ETHUSD,1,2873.27,2873.27,2867.47,2868.93
1632961080,ETHUSD,1,2868.93,2869.25,2866.4,2868.79
1632961140,ETHUSD,1,2868.79,2872.52,2867.88,2870.94
1632961200,ETHUSD,1,2870.94,2872.68,2865.79,2865.79
1632961260,ETHUSD,1,2865.79,2870.15,2865.79,2868.68
1632961320,ETHUSD,1,2868.68,2871.64,2868.22,2868.9
1632961380,ETHUSD,1,2868.9,2868.9,2867.77,2868.03
1632961440,ETHUSD,1,2868.03,2871.06,2867.34,2871.06
1632961500,ETHUSD,1,2871.06,2871.24,2869.32,2869.32
1632961560,ETHUSD,1,2869.32,2869.47,2868.54,2868.82
1632961620,ETHUSD,1,2868.82,2870.7,2868.58,2870.37
1632961680,ETHUSD,1,2870.37,2871.39,2869.31,2869.34
1632961740,ETHUSD,1,2869.34,2870.35,2868.73,2869.53
1632961800,ETHUSD,1,2869.53,2874.47,2866.39,2866.74
1632961860,ETHUSD,1,2866.74,2866.83,2861.89,2862.55
1632961920,ETHUSD,1,2862.55,2865.73,2861.7,2863.06
1632961980,ETHUSD,1,2863.06,2863.19,2862.13,2862.2
1632962040,ETHUSD,1,2862.2,2864.78,2862.2,2864.03
1632962100,ETHUSD,1,2864.03,2865.01,2863.48,2865.01
1632962160,ETHUSD,1,2865.01,2865.01,2861.35,2861.51
1632962220,ETHUSD,1,2861.51,2863.02,2860.7,2862.49
1632962280,ETHUSD,1,2862.49,2864.53,2861.92,2864.49
1632962340,ETHUSD,1,2864.49,2868.81,2864.49,2866.64
1632962400,ETHUSD,1,2866.64,2867.24,2863.15,2863.83
1632962460,ETHUSD,1,2863.83,2866.42,2863.45,2865.63
1632962520,ETHUSD,1,2865.63,2886.55,2865.63,2882.28
1632962580,ETHUSD,1,2882.28,2892.02,2881.95,2892.02
1632962640,ETHUSD,1,2892.02,2908.48,2892.02,2898.78
1632962700,ETHUSD,1,2898.78,2906.51,2898.3,2902.13
