start_at,symbol,period,open,high,low,close
1624838400,ETHUSD,1,1983.72,1987.27,1972.99,1973.16
1624838460,ETHUSD,1,1973.16,1979.85,1972.43,1977.15
1624838520,ETHUSD,1,1977.15,1992.72,1976.42,1992.49
1624838580,ETHUSD,1,1992.49,1992.64,1984.98,1984.98
1624838640,ETHUSD,1,1984.98,1987.62,1984.38,1985.98
1624838700,ETHUSD,1,1985.98,1985.98,1977.61,1977.73
1624838760,ETHUSD,1,1977.73,1977.87,1974.31,1974.45
1624838820,ETHUSD,1,1974.45,1978.06,1973.17,1976.4
1624838880,ETHUSD,1,1976.4,1980.06,1976.01,1978.24
1624838940,ETHUSD,1,1978.24,1978.43,1977.17,1977.17
1624839000,ETHUSD,1,1977.17,1983.33,1976.86,1980.64
1624839060,ETHUSD,1,1980.64,1980.64,1973.29,1975.43
1624839120,ETHUSD,1,1975.43,1978.61,1975.01,1977.1
1624839180,ETHUSD,1,1977.1,1977.1,1974.55,1975.08
1624839240,ETHUSD,1,1975.08,1976.26,1972.73,1973.15
1624839300,ETHUSD,1,1973.15,1974.99,1967.8,1968.05
1624839360,ETHUSD,1,1968.05,1969.11,1966.99,1967.61
1624839420,ETHUSD,1,1967.61,1967.76,1965.09,1965.09
1624839480,ETHUSD,1,1965.09,1966.36,1965.07,1965.91
1624839540,ETHUSD,1,1965.91,1968.35,1965.83,1967.95
1624839600,ETHUSD,1,1967.95,1967.95,1965.26,1965.3
1624839660,ETHUSD,1,1965.3,1967.07,1965.22,1965.88
1624839720,ETHUSD,1,1965.88,1966.07,1965.72,1965.98
1624839780,ETHUSD,1,1965.98,1969.86,1965.97,1969.78
1624839840,ETHUSD,1,1969.78,1970.47,1969.22,1970.47
1624839900,ETHUSD,1,1970.47,1976.71,1970.47,1976.52
1624839960,ETHUSD,1,1976.52,1977.55,1975.12,1975.12
1624840020,ETHUSD,1,1975.12,1975.12,1973.72,1973.73
1624840080,ETHUSD,1,1973.73,1981.44,1973.73,1981.44
1624840140,ETHUSD,1,1981.44,1983.0,1977.3,1977.3
1624840200,ETHUSD,1,1977.3,1980.31,1977.3,1977.9
1624840260,ETHUSD,1,1977.9,1977.9,1974.59,1976.74
1624840320,ETHUSD,1,1976.74,1979.69,1976.74,1979.69
1624840380,ETHUSD,1,1979.69,1979.82,1979.53,1979.82
1624840440,ETHUSD,1,1979.82,1986.12,1979.82,1984.55
1624840500,ETHUSD,1,1984.55,1989.68,1984.53,1989.68
1624840560,ETHUSD,1,1989.68,1989.68,1984.63,1986.28
1624840620,ETHUSD,1,1986.28,1991.09,1986.15,1991.03
1624840680,ETHUSD,1,1991.03,1991.03,1986.57,1986.99
1624840740,ETHUSD,1,1986.99,1995.69,1986.81,1995.69
1624840800,ETHUSD,1,1995.69,1996.91,1992.06,1994.46
1624840860,ETHUSD,1,1994.46,1995.8,1991.26,1992.28
1624840920,ETHUSD,1,1992.28,1992.97,1987.43,1987.55
1624840980,ETHUSD,1,1987.55,1987.72,1986.93,1987.62
1624841040,ETHUSD,1,1987.62,1987.62,1982.89,1982.89
1624841100,ETHUSD,1,1982.89,1984.71,1982.78,1983.53
1624841160,ETHUSD,1,1983.53,1983.53,1980.66,1980.84
1624841220,ETHUSD,1,1980.84,1986.42,1980.84,1985.45
1624841280,ETHUSD,1,1985.45,1985.87,1983.92,1985.73
1624841340,ETHUSD,1,1985.73,1988.46,1985.72,1988.46
1624841400,ETHUSD,1,1988.46,1988.47,1985.54,1987.28
1624841460,ETHUSD,1,1987.28,1992.45,1987.13,1991.67
1624841520,ETHUSD,1,1991.67,1995.79,1991.67,1992.88
1624841580,ETHUSD,1,1992.88,1992.88,1987.1,1987.1
1624841640,ETHUSD,1,1987.1,1988.11,1984.58,1984.58
1624841700,ETHUSD,1,1984.58,1984.58,1981.3,1982.29
1624841760,ETHUSD,1,1982.29,1983.17,1982.1,1983.06
1624841820,ETHUSD,1,1983.06,1984.41,1982.41,1983.16
