start_at,symbol,period,open,high,low,close
1632355200,ETHUSD,1,3078.53,3079.08,3075.86,3075.9
1632355260,ETHUSD,1,3075.9,3076.23,3072.69,3072.7
1632355320,ETHUSD,1,3072.7,3083.25,3067.77,3083.25
1632355380,ETHUSD,1,3083.25,3083.25,3071.47,3071.47
1632355440,ETHUSD,1,3071.47,3071.55,3061.72,3064.09
1632355500,ETHUSD,1,3064.09,3065.01,3058.07,3058.07
1632355560,ETHUSD,1,3058.07,3063.44,3057.42,3062.29
1632355620,ETHUSD,1,3062.29,3072.11,3060.41,3069.28
1632355680,ETHUSD,1,3069.28,3073.24,3068.76,3072.82
1632355740,ETHUSD,1,3072.82,3082.43,3071.86,3082.42
1632355800,ETHUSD,1,3082.42,3096.88,3081.41,3096.19
1632355860,ETHUSD,1,3096.19,3097.24,3089.81,3094.75
1632355920,ETHUSD,1,3094.75,3095.63,3087.62,3087.62
1632355980,ETHUSD,1,3087.62,3090.5,3084.49,3085.2
1632356040,ETHUSD,1,3085.2,3089.52,3083.46,3083.82
1632356100,ETHUSD,1,3083.82,3084.3,3074.77,3074.96
1632356160,ETHUSD,1,3074.96,3075.48,3063.67,3067.53
1632356220,ETHUSD,1,3067.53,3071.29,3062.09,3067.52
1632356280,ETHUSD,1,3067.52,3070.88,3067.52,3068.95
1632356340,ETHUSD,1,3068.95,3070.9,3068.34,3069.65
1632356400,ETHUSD,1,3069.65,3069.65,3065.89,3067.53
1632356460,ETHUSD,1,3067.53,3069.65,3066.64,3067.62
1632356520,ETHUSD,1,3067.62,3069.73,3067.52,3068.86
1632356580,ETHUSD,1,3068.86,3069.51,3067.72,3069.11
1632356640,ETHUSD,1,3069.11,3069.8,3064.67,3064.67
1632356700,ETHUSD,1,3064.67,3065.68,3061.78,3061.78
1632356760,ETHUSD,1,3061.78,3061.82,3055.79,3060.37
1632356820,ETHUSD,1,3060.37,3066.9,3060.37,3064.26
1632356880,ETHUSD,1,3064.26,3065.46,3060.51,3062.32
1632356940,ETHUSD,1,3062.32,3063.81,3055.88,3055.88
1632357000,ETHUSD,1,3055.88,3057.25,3054.67,3055.04
1632357060,ETHUSD,1,3055.04,3057.25,3054.85,3055.91
1632357120,ETHUSD,1,3055.91,3062.49,3055.58,3061.62
1632357180,ETHUSD,1,3061.62,3068.87,3061.11,3068.01
1632357240,ETHUSD,1,3068.01,3071.19,3067.6,3070.49
1632357300,ETHUSD,1,3070.49,3076.26,3070.06,3075.65
1632357360,ETHUSD,1,3075.65,3078.82,3075.59,3078.3
