start_at,symbol,period,open,high,low,close
1626393600,ETHUSD,1,1916.96,1920.29,1916.96,1920.29
1626393660,ETHUSD,1,1920.29,1924.61,1919.33,1919.33
1626393720,ETHUSD,1,1919.33,1919.93,1913.74,1916.47
1626393780,ETHUSD,1,1916.47,1916.47,1911.87,1911.91
1626393840,ETHUSD,1,1911.91,1911.91,1907.62,1908.28
1626393900,ETHUSD,1,1908.28,1908.28,1906.14,1906.77
1626393960,ETHUSD,1,1906.77,1910.39,1904.96,1904.97
1626394020,ETHUSD,1,1904.97,1907.13,1903.43,1906.08
1626394080,ETHUSD,1,1906.08,1907.3,1905.63,1906.69
1626394140,ETHUSD,1,1906.69,1910.55,1905.86,1910.55
1626394200,ETHUSD,1,1910.55,1911.54,1909.8,1911.17
1626394260,ETHUSD,1,1911.17,1914.47,1911.02,1914.23
1626394320,ETHUSD,1,1914.23,1917.45,1913.66,1917.38
1626394380,ETHUSD,1,1917.38,1918.49,1915.45,1918.43
1626394440,ETHUSD,1,1918.43,1920.27,1917.49,1920.23
1626394500,ETHUSD,1,1920.23,1920.23,1916.48,1916.48
1626394560,ETHUSD,1,1916.48,1917.69,1916.46,1916.46
1626394620,ETHUSD,1,1916.46,1917.14,1915.7,1916.54
1626394680,ETHUSD,1,1916.54,1917.1,1915.76,1916.78
1626394740,ETHUSD,1,1916.78,1916.85,1915.65,1915.75
1626394800,ETHUSD,1,1915.75,1915.92,1912.19,1912.7
1626394860,ETHUSD,1,1912.7,1914.27,1911.17,1911.18
1626394920,ETHUSD,1,1911.18,1911.27,1910.37,1910.45
1626394980,ETHUSD,1,1910.45,1913.59,1910.35,1913.59
1626395040,ETHUSD,1,1913.59,1915.78,1911.56,1911.65
1626395100,ETHUSD,1,1911.65,1913.08,1911.27,1912.56
1626395160,ETHUSD,1,1912.56,1912.84,1910.02,1910.42
1626395220,ETHUSD,1,1910.42,1910.49,1909.19,1909.84
1626395280,ETHUSD,1,1909.84,1911.18,1908.95,1911.18
1626395340,ETHUSD,1,1911.18,1911.79,1910.58,1911.46
1626395400,ETHUSD,1,1911.46,1913.91,1911.32,1912.99
1626395460,ETHUSD,1,1912.99,1913.21,1909.88,1909.88
