start_at,symbol,period,open,high,low,close
1613174400,ETHUSD,1,1845.42,1854.12,1844.79,1850.74
1613174460,ETHUSD,1,1850.74,1852.44,1848.95,1851.18
1613174520,ETHUSD,1,1851.18,1854.53,1850.8,1854.53
1613174580,ETHUSD,1,1854.53,1858.07,1854.26,1857.97
1613174640,ETHUSD,1,1857.97,1858.61,1854.27,1857.62
1613174700,ETHUSD,1,1857.62,1859.12,1857.52,1858.32
1613174760,ETHUSD,1,1858.32,1858.84,1855.53,1857.05
1613174820,ETHUSD,1,1857.05,1858.47,1856.24,1857.94
1613174880,ETHUSD,1,1857.94,1858.44,1855.0,1856.98
1613174940,ETHUSD,1,1856.98,1857.85,1856.18,1856.79
1613175000,ETHUSD,1,1856.79,1858.51,1856.69,1858.5
1613175060,ETHUSD,1,1858.5,1859.56,1857.64,1858.44
1613175120,ETHUSD,1,1858.44,1858.44,1857.15,1857.74
1613175180,ETHUSD,1,1857.74,1857.87,1852.85,1857.87
1613175240,ETHUSD,1,1857.87,1862.63,1857.86,1861.46
1613175300,ETHUSD,1,1861.46,1863.36,1861.01,1863.36
1613175360,ETHUSD,1,1863.36,1864.47,1862.31,1864.46
1613175420,ETHUSD,1,1864.46,1864.81,1858.44,1859.75
1613175480,ETHUSD,1,1859.75,1861.64,1858.75,1858.98
1613175540,ETHUSD,1,1858.98,1861.51,1858.04,1860.86
1613175600,ETHUSD,1,1860.86,1861.54,1858.52,1859.85
1613175660,ETHUSD,1,1859.85,1860.13,1858.81,1858.93
1613175720,ETHUSD,1,1858.93,1860.22,1858.13,1860.22
1613175780,ETHUSD,1,1860.22,1860.72,1859.2,1859.58
1613175840,ETHUSD,1,1859.58,1859.58,1858.05,1858.19
1613175900,ETHUSD,1,1858.19,1858.52,1852.38,1852.93
1613175960,ETHUSD,1,1852.93,1855.35,1851.34,1855.35
1613176020,ETHUSD,1,1855.35,1857.11,1855.06,1856.55
1613176080,ETHUSD,1,1856.55,1857.72,1856.45,1857.41
1613176140,ETHUSD,1,1857.41,1857.48,1855.53,1856.58
1613176200,ETHUSD,1,1856.58,1858.02,1856.13,1858.02
1613176260,ETHUSD,1,1858.02,1858.48,1857.98,1858.45
1613176320,ETHUSD,1,1858.45,1858.75,1858.12,1858.71
1613176380,ETHUSD,1,1858.71,1858.77,1857.59,1858.3
1613176440,ETHUSD,1,1858.3,1858.3,1856.01,1857.47
1613176500,ETHUSD,1,1857.47,1858.07,1857.17,1857.75
1613176560,ETHUSD,1,1857.75,1857.75,1854.21,1854.28
1613176620,ETHUSD,1,1854.28,1856.73,1854.27,1856.39
1613176680,ETHUSD,1,1856.39,1857.04,1856.11,1857.04
1613176740,ETHUSD,1,1857.04,1858.02,1856.63,1857.1
1613176800,ETHUSD,1,1857.1,1858.31,1857.01,1858.19
1613176860,ETHUSD,1,1858.19,1858.38,1857.48,1857.51
1613176920,ETHUSD,1,1857.51,1858.34,1856.94,1858.23
1613176980,ETHUSD,1,1858.23,1863.74,1858.05,1861.85
1613177040,ETHUSD,1,1861.85,1862.71,1859.76,1859.81
1613177100,ETHUSD,1,1859.81,1861.31,1859.81,1860.7
1613177160,ETHUSD,1,1860.7,1863.16,1860.67,1863.16
1613177220,ETHUSD,1,1863.16,1863.77,1862.68,1863.15
1613177280,ETHUSD,1,1863.15,1863.43,1861.95,1862.51
1613177340,ETHUSD,1,1862.51,1862.83,1861.91,1862.03
1613177400,ETHUSD,1,1862.03,1862.67,1861.87,1862.07
1613177460,ETHUSD,1,1862.07,1862.28,1861.22,1861.23
1613177520,ETHUSD,1,1861.23,1862.27,1861.07,1862.0
1613177580,ETHUSD,1,1862.0,1862.45,1861.05,1861.16
1613177640,ETHUSD,1,1861.16,1861.16,1859.54,1860.33
1613177700,ETHUSD,1,1860.33,1860.73,1855.73,1856.07
1613177760,ETHUSD,1,1856.07,1858.36,1855.5,1858.03
1613177820,ETHUSD,1,1858.03,1859.45,1857.93,1858.1
1613177880,ETHUSD,1,1858.1,1859.21,1857.18,1858.27
1613177940,ETHUSD,1,1858.27,1860.0,1858.12,1859.99
1613178000,ETHUSD,1,1859.99,1859.99,1858.51,1858.65
1613178060,ETHUSD,1,1858.65,1858.65,1856.61,1857.03
1613178120,ETHUSD,1,1857.03,1857.92,1857.01,1857.92
1613178180,ETHUSD,1,1857.92,1859.1,1857.57,1857.85
1613178240,ETHUSD,1,1857.85,1859.15,1857.54,1857.54
1613178300,ETHUSD,1,1857.54,1859.85,1857.01,1859.85
1613178360,ETHUSD,1,1859.85,1860.95,1859.51,1859.75
1613178420,ETHUSD,1,1859.75,1861.01,1859.75,1860.13
1613178480,ETHUSD,1,1860.13,1860.13,1859.0,1859.42
