start_at,symbol,period,open,high,low,close
1630540800,ETHUSD,1,3829.69,3829.69,3822.92,3826.22
1630540860,ETHUSD,1,3826.22,3831.79,3825.46,3831.25
1630540920,ETHUSD,1,3831.25,3837.48,3829.21,3836.68
1630540980,ETHUSD,1,3836.68,3837.1,3816.28,3816.89
1630541040,ETHUSD,1,3816.89,3817.33,3805.14,3806.62
1630541100,ETHUSD,1,3806.62,3810.1,3790.02,3790.02
1630541160,ETHUSD,1,3790.02,3805.97,3790.02,3805.9
1630541220,ETHUSD,1,3805.9,3806.93,3800.56,3804.99
1630541280,ETHUSD,1,3804.99,3816.86,3804.38,3816.5
1630541340,ETHUSD,1,3816.5,3820.33,3812.75,3812.79
1630541400,ETHUSD,1,3812.79,3822.29,3807.64,3820.07
1630541460,ETHUSD,1,3820.07,3820.37,3811.41,3812.06
1630541520,ETHUSD,1,3812.06,3815.84,3810.45,3811.97
1630541580,ETHUSD,1,3811.97,3812.15,3807.49,3809.83
1630541640,ETHUSD,1,3809.83,3812.83,3808.36,3811.61
1630541700,ETHUSD,1,3811.61,3811.62,3804.91,3807.95
1630541760,ETHUSD,1,3807.95,3813.9,3807.95,3810.68
1630541820,ETHUSD,1,3810.68,3812.88,3810.22,3812.13
1630541880,ETHUSD,1,3812.13,3816.13,3811.71,3815.9
1630541940,ETHUSD,1,3815.9,3817.86,3814.93,3817.6
1630542000,ETHUSD,1,3817.6,3824.3,3817.43,3820.14
1630542060,ETHUSD,1,3820.14,3824.44,3818.63,3822.79
1630542120,ETHUSD,1,3822.79,3824.3,3822.19,3822.24
1630542180,ETHUSD,1,3822.24,3822.24,3810.0,3811.76
1630542240,ETHUSD,1,3811.76,3813.31,3808.66,3808.83
1630542300,ETHUSD,1,3808.83,3812.06,3808.45,3809.71
1630542360,ETHUSD,1,3809.71,3809.71,3805.09,3805.6
1630542420,ETHUSD,1,3805.6,3806.28,3794.28,3794.28
1630542480,ETHUSD,1,3794.28,3799.17,3793.63,3798.61
1630542540,ETHUSD,1,3798.61,3798.82,3792.62,3794.13
1630542600,ETHUSD,1,3794.13,3799.78,3792.28,3796.23
1630542660,ETHUSD,1,3796.23,3796.56,3793.18,3795.09
1630542720,ETHUSD,1,3795.09,3795.32,3793.58,3794.0
1630542780,ETHUSD,1,3794.0,3797.98,3794.0,3796.41
1630542840,ETHUSD,1,3796.41,3800.01,3796.41,3798.34
