start_at,symbol,period,open,high,low,close
1611619200,ETHUSD,1,1318.47,1318.47,1310.85,1310.85
1611619260,ETHUSD,1,1310.85,1311.82,1305.0,1310.14
1611619320,ETHUSD,1,1310.14,1319.91,1309.73,1318.73
1611619380,ETHUSD,1,1318.73,1318.73,1312.56,1316.01
1611619440,ETHUSD,1,1316.01,1327.91,1316.01,1326.92
1611619500,ETHUSD,1,1326.92,1332.77,1325.64,1332.77
1611619560,ETHUSD,1,1332.77,1335.03,1329.05,1334.96
1611619620,ETHUSD,1,1334.96,1337.41,1332.52,1337.41
1611619680,ETHUSD,1,1337.41,1340.41,1335.98,1337.83
1611619740,ETHUSD,1,1337.83,1339.63,1333.66,1339.63
1611619800,ETHUSD,1,1339.63,1344.42,1338.34,1343.93
1611619860,ETHUSD,1,1343.93,1344.67,1343.19,1344.65
1611619920,ETHUSD,1,1344.65,1344.92,1337.49,1338.23
1611619980,ETHUSD,1,1338.23,1341.15,1337.27,1339.69
1611620040,ETHUSD,1,1339.69,1342.74,1339.32,1342.62
1611620100,ETHUSD,1,1342.62,1344.71,1340.62,1341.65
1611620160,ETHUSD,1,1341.65,1341.88,1338.96,1339.12
1611620220,ETHUSD,1,1339.12,1341.66,1338.69,1341.66
1611620280,ETHUSD,1,1341.66,1345.75,1341.66,1345.75
1611620340,ETHUSD,1,1345.75,1346.05,1342.99,1345.01
1611620400,ETHUSD,1,1345.01,1348.08,1344.77,1348.08
1611620460,ETHUSD,1,1348.08,1348.08,1344.64,1344.85
1611620520,ETHUSD,1,1344.85,1345.3,1343.17,1345.29
1611620580,ETHUSD,1,1345.29,1351.63,1345.29,1351.43
1611620640,ETHUSD,1,1351.43,1352.04,1350.0,1351.84
1611620700,ETHUSD,1,1351.84,1355.49,1351.68,1354.95
1611620760,ETHUSD,1,1354.95,1355.25,1353.22,1353.32
1611620820,ETHUSD,1,1353.32,1353.33,1349.9,1350.31
1611620880,ETHUSD,1,1350.31,1351.33,1350.09,1350.71
1611620940,ETHUSD,1,1350.71,1351.33,1349.26,1350.6
1611621000,ETHUSD,1,1350.6,1354.22,1350.03,1354.2
1611621060,ETHUSD,1,1354.2,1354.23,1353.27,1353.48
1611621120,ETHUSD,1,1353.48,1354.91,1353.48,1353.9
1611621180,ETHUSD,1,1353.9,1356.37,1353.82,1356.15
1611621240,ETHUSD,1,1356.15,1359.06,1356.1,1359.06
1611621300,ETHUSD,1,1359.06,1360.7,1359.06,1359.63
1611621360,ETHUSD,1,1359.63,1359.63,1354.12,1355.21
1611621420,ETHUSD,1,1355.21,1358.7,1355.14,1356.6
1611621480,ETHUSD,1,1356.6,1356.72,1354.96,1355.87
1611621540,ETHUSD,1,1355.87,1356.64,1355.07,1355.55
1611621600,ETHUSD,1,1355.55,1356.36,1354.34,1354.4
1611621660,ETHUSD,1,1354.4,1359.43,1354.26,1359.43
1611621720,ETHUSD,1,1359.43,1362.3,1359.19,1359.96
1611621780,ETHUSD,1,1359.96,1366.83,1359.96,1366.3
1611621840,ETHUSD,1,1366.3,1368.26,1364.91,1364.91
1611621900,ETHUSD,1,1364.91,1369.37,1364.91,1368.65
1611621960,ETHUSD,1,1368.65,1369.42,1367.0,1367.83
1611622020,ETHUSD,1,1367.83,1368.13,1363.52,1363.52
1611622080,ETHUSD,1,1363.52,1363.52,1360.2,1360.84
1611622140,ETHUSD,1,1360.84,1363.1,1360.75,1361.9
1611622200,ETHUSD,1,1361.9,1363.23,1360.6,1362.34
1611622260,ETHUSD,1,1362.34,1368.85,1362.34,1367.54
1611622320,ETHUSD,1,1367.54,1370.82,1366.99,1368.0
1611622380,ETHUSD,1,1368.0,1374.6,1368.0,1374.0
1611622440,ETHUSD,1,1374.0,1375.0,1373.99,1374.55
1611622500,ETHUSD,1,1374.55,1374.55,1370.86,1370.94
1611622560,ETHUSD,1,1370.94,1370.94,1367.77,1369.77
1611622620,ETHUSD,1,1369.77,1371.08,1367.84,1368.24
1611622680,ETHUSD,1,1368.24,1368.42,1365.17,1366.18
1611622740,ETHUSD,1,1366.18,1368.94,1365.82,1368.14
1611622800,ETHUSD,1,1368.14,1368.14,1359.85,1359.85
1611622860,ETHUSD,1,1359.85,1362.64,1359.42,1359.62
1611622920,ETHUSD,1,1359.62,1359.62,1355.71,1359.47
1611622980,ETHUSD,1,1359.47,1359.52,1356.82,1357.87
1611623040,ETHUSD,1,1357.87,1359.64,1356.38,1358.87
1611623100,ETHUSD,1,1358.87,1359.87,1358.14,1359.7
1611623160,ETHUSD,1,1359.7,1359.71,1357.57,1357.89
1611623220,ETHUSD,1,1357.89,1358.1,1351.17,1351.3
1611623280,ETHUSD,1,1351.3,1352.14,1348.78,1348.9
1611623340,ETHUSD,1,1348.9,1352.27,1347.58,1352.27
1611623400,ETHUSD,1,1352.27,1355.37,1352.04,1355.37
1611623460,ETHUSD,1,1355.37,1357.28,1354.75,1357.22
1611623520,ETHUSD,1,1357.22,1361.88,1355.8,1361.88
1611623580,ETHUSD,1,1361.88,1365.08,1361.53,1364.58
1611623640,ETHUSD,1,1364.58,1364.97,1362.84,1363.3
