start_at,symbol,period,open,high,low,close
1616716800,ETHUSD,1,1586.88,1589.49,1586.81,1589.49
1616716860,ETHUSD,1,1589.49,1594.05,1589.49,1592.98
1616716920,ETHUSD,1,1592.98,1598.2,1592.46,1598.17
1616716980,ETHUSD,1,1598.17,1600.48,1597.64,1600.29
1616717040,ETHUSD,1,1600.29,1602.9,1600.2,1602.88
1616717100,ETHUSD,1,1602.88,1602.9,1600.32,1602.03
1616717160,ETHUSD,1,1602.03,1604.34,1601.15,1604.34
1616717220,ETHUSD,1,1604.34,1604.74,1602.97,1604.74
1616717280,ETHUSD,1,1604.74,1604.74,1602.39,1602.62
1616717340,ETHUSD,1,1602.62,1604.16,1602.0,1603.81
1616717400,ETHUSD,1,1603.81,1607.71,1603.81,1606.38
1616717460,ETHUSD,1,1606.38,1606.38,1603.71,1604.14
1616717520,ETHUSD,1,1604.14,1605.46,1603.98,1605.4
1616717580,ETHUSD,1,1605.4,1605.59,1604.44,1604.71
1616717640,ETHUSD,1,1604.71,1605.81,1604.49,1604.88
1616717700,ETHUSD,1,1604.88,1605.26,1603.57,1604.64
1616717760,ETHUSD,1,1604.64,1606.12,1601.97,1601.97
1616717820,ETHUSD,1,1601.97,1603.29,1601.5,1602.78
1616717880,ETHUSD,1,1602.78,1607.25,1602.78,1607.25
1616717940,ETHUSD,1,1607.25,1609.55,1607.01,1607.3
1616718000,ETHUSD,1,1607.3,1607.67,1605.38,1606.73
1616718060,ETHUSD,1,1606.73,1609.02,1606.73,1607.81
1616718120,ETHUSD,1,1607.81,1609.23,1606.36,1609.23
1616718180,ETHUSD,1,1609.23,1609.87,1607.59,1608.31
1616718240,ETHUSD,1,1608.31,1608.38,1607.36,1607.63
1616718300,ETHUSD,1,1607.63,1607.63,1605.6,1605.6
1616718360,ETHUSD,1,1605.6,1608.16,1605.5,1607.0
1616718420,ETHUSD,1,1607.0,1607.19,1605.73,1606.37
1616718480,ETHUSD,1,1606.37,1608.21,1605.83,1608.16
1616718540,ETHUSD,1,1608.16,1612.12,1608.16,1611.55
1616718600,ETHUSD,1,1611.55,1613.56,1611.5,1613.56
1616718660,ETHUSD,1,1613.56,1614.31,1613.0,1613.77
1616718720,ETHUSD,1,1613.77,1614.05,1611.29,1611.29
1616718780,ETHUSD,1,1611.29,1611.37,1610.78,1610.97
1616718840,ETHUSD,1,1610.97,1611.81,1610.92,1611.26
1616718900,ETHUSD,1,1611.26,1613.36,1610.99,1613.28
1616718960,ETHUSD,1,1613.28,1614.28,1613.02,1613.53
1616719020,ETHUSD,1,1613.53,1614.22,1613.02,1613.43
1616719080,ETHUSD,1,1613.43,1614.89,1613.43,1614.76
1616719140,ETHUSD,1,1614.76,1615.59,1614.71,1615.52
1616719200,ETHUSD,1,1615.52,1615.84,1615.01,1615.46
1616719260,ETHUSD,1,1615.46,1615.93,1615.35,1615.64
1616719320,ETHUSD,1,1615.64,1615.78,1615.28,1615.33
1616719380,ETHUSD,1,1615.33,1616.67,1615.33,1616.59
1616719440,ETHUSD,1,1616.59,1618.35,1616.45,1617.41
1616719500,ETHUSD,1,1617.41,1618.2,1616.94,1618.11
1616719560,ETHUSD,1,1618.11,1627.34,1618.11,1625.47
1616719620,ETHUSD,1,1625.47,1626.58,1623.69,1624.5
1616719680,ETHUSD,1,1624.5,1625.11,1621.91,1621.91
1616719740,ETHUSD,1,1621.91,1622.56,1621.49,1622.32
1616719800,ETHUSD,1,1622.32,1625.49,1622.32,1625.47
1616719860,ETHUSD,1,1625.47,1627.3,1624.92,1626.4
1616719920,ETHUSD,1,1626.4,1626.4,1624.01,1624.06
1616719980,ETHUSD,1,1624.06,1624.86,1623.45,1623.81
1616720040,ETHUSD,1,1623.81,1624.67,1623.55,1624.64
1616720100,ETHUSD,1,1624.64,1625.4,1623.79,1623.79
1616720160,ETHUSD,1,1623.79,1623.79,1621.09,1622.07
1616720220,ETHUSD,1,1622.07,1622.4,1621.78,1622.28
1616720280,ETHUSD,1,1622.28,1622.57,1622.01,1622.16
1616720340,ETHUSD,1,1622.16,1622.16,1620.88,1620.94
1616720400,ETHUSD,1,1620.94,1622.15,1620.94,1621.47
1616720460,ETHUSD,1,1621.47,1621.47,1617.99,1617.99
1616720520,ETHUSD,1,1617.99,1619.36,1617.14,1618.65
1616720580,ETHUSD,1,1618.65,1619.61,1618.59,1619.61
1616720640,ETHUSD,1,1619.61,1619.61,1618.68,1618.74
1616720700,ETHUSD,1,1618.74,1619.63,1618.74,1619.54
1616720760,ETHUSD,1,1619.54,1622.4,1619.54,1622.01
1616720820,ETHUSD,1,1622.01,1623.95,1621.02,1623.9
1616720880,ETHUSD,1,1623.9,1624.5,1623.35,1624.5
1616720940,ETHUSD,1,1624.5,1625.83,1624.5,1625.63
1616721000,ETHUSD,1,1625.63,1626.13,1625.53,1626.13
1616721060,ETHUSD,1,1626.13,1626.25,1624.68,1624.68
1616721120,ETHUSD,1,1624.68,1624.68,1623.45,1623.75
1616721180,ETHUSD,1,1623.75,1624.77,1623.37,1624.0
1616721240,ETHUSD,1,1624.0,1624.14,1623.52,1623.52
1616721300,ETHUSD,1,1623.52,1624.82,1623.51,1624.73
1616721360,ETHUSD,1,1624.73,1626.69,1624.73,1626.69
1616721420,ETHUSD,1,1626.69,1626.78,1625.63,1626.48
1616721480,ETHUSD,1,1626.48,1627.41,1625.43,1626.92
1616721540,ETHUSD,1,1626.92,1627.37,1626.3,1627.06
1616721600,ETHUSD,1,1627.06,1627.3,1626.01,1626.01
1616721660,ETHUSD,1,1626.01,1626.01,1625.61,1625.77
1616721720,ETHUSD,1,1625.77,1625.77,1624.34,1624.36
1616721780,ETHUSD,1,1624.36,1625.16,1624.05,1625.15
1616721840,ETHUSD,1,1625.15,1625.15,1623.82,1624.11
1616721900,ETHUSD,1,1624.11,1624.12,1623.37,1623.96
1616721960,ETHUSD,1,1623.96,1623.96,1622.64,1622.64
1616722020,ETHUSD,1,1622.64,1622.7,1622.06,1622.55
1616722080,ETHUSD,1,1622.55,1622.74,1622.46,1622.48
1616722140,ETHUSD,1,1622.48,1622.65,1622.01,1622.04
1616722200,ETHUSD,1,1622.04,1622.42,1621.83,1622.13
