start_at,symbol,period,open,high,low,close
1638835200,ETHUSD,1,4354.97,4360.46,4353.98,4360.46
1638835260,ETHUSD,1,4360.46,4369.19,4358.53,4369.13
1638835320,ETHUSD,1,4369.13,4370.81,4366.66,4370.81
1638835380,ETHUSD,1,4370.81,4370.82,4367.02,4370.35
1638835440,ETHUSD,1,4370.35,4370.92,4365.19,4367.94
1638835500,ETHUSD,1,4367.94,4368.06,4357.38,4358.41
1638835560,ETHUSD,1,4358.41,4361.5,4357.68,4358.66
1638835620,ETHUSD,1,4358.66,4359.31,4354.79,4355.87
1638835680,ETHUSD,1,4355.87,4355.87,4340.73,4341.4
1638835740,ETHUSD,1,4341.4,4345.56,4339.74,4344.3
1638835800,ETHUSD,1,4344.3,4346.01,4339.8,4340.0
1638835860,ETHUSD,1,4340.0,4353.97,4338.93,4352.53
1638835920,ETHUSD,1,4352.53,4356.45,4346.06,4349.4
1638835980,ETHUSD,1,4349.4,4357.04,4348.88,4350.88
1638836040,ETHUSD,1,4350.88,4359.72,4350.8,4357.23
1638836100,ETHUSD,1,4357.23,4357.91,4351.88,4351.88
1638836160,ETHUSD,1,4351.88,4352.7,4336.17,4337.74
1638836220,ETHUSD,1,4337.74,4339.3,4336.01,4337.22
1638836280,ETHUSD,1,4337.22,4337.22,4332.6,4332.78
1638836340,ETHUSD,1,4332.78,4335.6,4332.21,4334.77
1638836400,ETHUSD,1,4334.77,4338.2,4332.11,4337.14
1638836460,ETHUSD,1,4337.14,4339.68,4335.45,4339.21
1638836520,ETHUSD,1,4339.21,4339.34,4337.01,4337.31
1638836580,ETHUSD,1,4337.31,4348.45,4337.01,4347.27
1638836640,ETHUSD,1,4347.27,4353.76,4347.27,4353.76
1638836700,ETHUSD,1,4353.76,4355.37,4351.7,4352.1
1638836760,ETHUSD,1,4352.1,4354.71,4351.75,4353.67
1638836820,ETHUSD,1,4353.67,4353.95,4349.35,4349.35
1638836880,ETHUSD,1,4349.35,4352.38,4347.86,4351.89
1638836940,ETHUSD,1,4351.89,4352.23,4349.3,4350.05
1638837000,ETHUSD,1,4350.05,4351.72,4349.59,4349.89
1638837060,ETHUSD,1,4349.89,4349.89,4346.54,4347.82
1638837120,ETHUSD,1,4347.82,4348.51,4345.06,4345.06
1638837180,ETHUSD,1,4345.06,4348.35,4341.25,4348.35
1638837240,ETHUSD,1,4348.35,4348.35,4341.02,4342.22
1638837300,ETHUSD,1,4342.22,4344.22,4340.57,4342.74
1638837360,ETHUSD,1,4342.74,4347.55,4342.74,4347.55
1638837420,ETHUSD,1,4347.55,4349.27,4347.55,4347.84
1638837480,ETHUSD,1,4347.84,4347.84,4343.63,4343.71
1638837540,ETHUSD,1,4343.71,4348.67,4343.71,4347.45
1638837600,ETHUSD,1,4347.45,4352.38,4346.99,4352.38
1638837660,ETHUSD,1,4352.38,4353.08,4344.98,4346.57
1638837720,ETHUSD,1,4346.57,4351.21,4346.57,4351.02
1638837780,ETHUSD,1,4351.02,4354.09,4349.91,4354.04
1638837840,ETHUSD,1,4354.04,4355.74,4353.81,4355.32
1638837900,ETHUSD,1,4355.32,4361.43,4353.73,4360.3
1638837960,ETHUSD,1,4360.3,4360.53,4357.23,4358.62
1638838020,ETHUSD,1,4358.62,4359.14,4353.48,4353.52
1638838080,ETHUSD,1,4353.52,4359.13,4353.12,4357.44
1638838140,ETHUSD,1,4357.44,4359.19,4357.01,4358.87
1638838200,ETHUSD,1,4358.87,4359.99,4357.89,4359.05
1638838260,ETHUSD,1,4359.05,4362.03,4359.05,4359.4
1638838320,ETHUSD,1,4359.4,4362.27,4359.05,4360.77
1638838380,ETHUSD,1,4360.77,4362.32,4360.22,4361.71
1638838440,ETHUSD,1,4361.71,4361.71,4356.94,4357.41
1638838500,ETHUSD,1,4357.41,4361.27,4357.32,4359.88
1638838560,ETHUSD,1,4359.88,4359.88,4352.52,4356.79
1638838620,ETHUSD,1,4356.79,4357.13,4353.77,4353.82
1638838680,ETHUSD,1,4353.82,4355.55,4353.82,4353.83
1638838740,ETHUSD,1,4353.83,4354.14,4349.28,4349.28
1638838800,ETHUSD,1,4349.28,4350.21,4347.18,4348.57
1638838860,ETHUSD,1,4348.57,4350.62,4348.13,4348.13
1638838920,ETHUSD,1,4348.13,4348.61,4345.28,4345.65
1638838980,ETHUSD,1,4345.65,4350.0,4345.2,4347.58
1638839040,ETHUSD,1,4347.58,4354.41,4347.58,4352.33
1638839100,ETHUSD,1,4352.33,4355.84,4351.03,4355.4
1638839160,ETHUSD,1,4355.4,4357.42,4355.4,4356.58
1638839220,ETHUSD,1,4356.58,4356.86,4354.88,4355.54
1638839280,ETHUSD,1,4355.54,4359.91,4354.6,4359.67
1638839340,ETHUSD,1,4359.67,4360.01,4356.38,4358.24
